1998-07-08,199809
1998-07-09,199809
1998-07-10,199809
1998-07-13,199809
1998-07-14,199809
1998-07-15,199809
1998-07-16,199809
1998-07-17,199809
1998-07-20,199809
1998-07-21,199809
1998-07-22,199809
1998-07-23,199809
1998-07-24,199809
1998-07-27,199809
1998-07-28,199809
1998-07-29,199809
1998-07-30,199809
1998-07-31,199809
1998-08-03,199809
1998-08-04,199809
1998-08-05,199809
1998-08-06,199809
1998-08-07,199809
1998-08-10,199809
1998-08-11,199809
1998-08-12,199809
1998-08-13,199809
1998-08-14,199809
1998-08-17,199809
1998-08-18,199809
1998-08-19,199809
1998-08-20,199809
1998-08-21,199809
1998-08-24,199809
1998-08-25,199809
1998-08-26,199809
1998-08-27,199809
1998-08-28,199809
1998-08-31,199812
1998-09-01,199812
1998-09-02,199812
1998-09-03,199812
1998-09-04,199812
1998-09-08,199812
1998-09-09,199812
1998-09-10,199812
1998-09-11,199812
1998-09-14,199812
1998-09-15,199812
1998-09-16,199812
1998-09-17,199812
1998-09-18,199812
1998-09-21,199812
1998-09-22,199812
1998-09-23,199812
1998-09-24,199812
1998-09-25,199812
1998-09-28,199812
1998-09-29,199812
1998-09-30,199812
1998-10-01,199812
1998-10-02,199812
1998-10-05,199812
1998-10-06,199812
1998-10-07,199812
1998-10-08,199812
1998-10-09,199812
1998-10-13,199812
1998-10-14,199812
1998-10-15,199812
1998-10-16,199812
1998-10-19,199812
1998-10-20,199812
1998-10-21,199812
1998-10-22,199812
1998-10-23,199812
1998-10-26,199812
1998-10-27,199812
1998-10-28,199812
1998-10-29,199812
1998-10-30,199812
1998-11-02,199812
1998-11-03,199812
1998-11-04,199812
1998-11-05,199812
1998-11-06,199812
1998-11-09,199812
1998-11-10,199812
1998-11-12,199812
1998-11-13,199812
1998-11-16,199812
1998-11-17,199812
1998-11-18,199812
1998-11-19,199812
1998-11-20,199812
1998-11-23,199812
1998-11-24,199812
1998-11-25,199812
1998-11-27,199812
1998-11-30,199903
1998-12-01,199903
1998-12-02,199903
1998-12-03,199903
1998-12-04,199903
1998-12-07,199903
1998-12-08,199903
1998-12-09,199903
1998-12-10,199903
1998-12-11,199903
1998-12-14,199903
1998-12-15,199903
1998-12-16,199903
1998-12-17,199903
1998-12-18,199903
1998-12-21,199903
1998-12-22,199903
1998-12-23,199903
1998-12-24,199903
1998-12-28,199903
1998-12-29,199903
1998-12-30,199903
1998-12-31,199903
1999-01-04,199903
1999-01-05,199903
1999-01-06,199903
1999-01-07,199903
1999-01-08,199903
1999-01-11,199903
1999-01-12,199903
1999-01-13,199903
1999-01-14,199903
1999-01-15,199903
1999-01-19,199903
1999-01-20,199903
1999-01-21,199903
1999-01-22,199903
1999-01-25,199903
1999-01-26,199903
1999-01-27,199903
1999-01-28,199903
1999-01-29,199903
1999-02-01,199903
1999-02-02,199903
1999-02-03,199903
1999-02-04,199903
1999-02-05,199903
1999-02-08,199903
1999-02-09,199903
1999-02-10,199903
1999-02-11,199903
1999-02-12,199903
1999-02-16,199903
1999-02-17,199903
1999-02-18,199903
1999-02-19,199903
1999-02-22,199903
1999-02-23,199903
1999-02-24,199903
1999-02-25,199903
1999-02-26,199903
1999-03-01,199906
1999-03-02,199906
1999-03-03,199906
1999-03-04,199906
1999-03-05,199906
1999-03-08,199906
1999-03-09,199906
1999-03-10,199906
1999-03-11,199906
1999-03-12,199906
1999-03-15,199906
1999-03-16,199906
1999-03-17,199906
1999-03-18,199906
1999-03-19,199906
1999-03-22,199906
1999-03-23,199906
1999-03-24,199906
1999-03-25,199906
1999-03-26,199906
1999-03-29,199906
1999-03-30,199906
1999-03-31,199906
1999-04-01,199906
1999-04-02,199906
1999-04-05,199906
1999-04-06,199906
1999-04-07,199906
1999-04-08,199906
1999-04-09,199906
1999-04-12,199906
1999-04-13,199906
1999-04-14,199906
1999-04-15,199906
1999-04-16,199906
1999-04-19,199906
1999-04-20,199906
1999-04-21,199906
1999-04-22,199906
1999-04-23,199906
1999-04-26,199906
1999-04-27,199906
1999-04-28,199906
1999-04-29,199906
1999-04-30,199906
1999-05-03,199906
1999-05-04,199906
1999-05-05,199906
1999-05-06,199906
1999-05-07,199906
1999-05-10,199906
1999-05-11,199906
1999-05-12,199906
1999-05-13,199906
1999-05-14,199906
1999-05-17,199906
1999-05-18,199906
1999-05-19,199906
1999-05-20,199906
1999-05-21,199906
1999-05-24,199906
1999-05-25,199906
1999-05-26,199906
1999-05-27,199906
1999-05-28,199909
1999-06-01,199909
1999-06-02,199909
1999-06-03,199909
1999-06-04,199909
1999-06-07,199909
1999-06-08,199909
1999-06-09,199909
1999-06-10,199909
1999-06-11,199909
1999-06-14,199909
1999-06-15,199909
1999-06-16,199909
1999-06-17,199909
1999-06-18,199909
1999-06-21,199909
1999-06-22,199909
1999-06-23,199909
1999-06-24,199909
1999-06-25,199909
1999-06-28,199909
1999-06-29,199909
1999-06-30,199909
1999-07-01,199909
1999-07-02,199909
1999-07-06,199909
1999-07-07,199909
1999-07-08,199909
1999-07-09,199909
1999-07-12,199909
1999-07-13,199909
1999-07-14,199909
1999-07-15,199909
1999-07-16,199909
1999-07-19,199909
1999-07-20,199909
1999-07-21,199909
1999-07-22,199909
1999-07-23,199909
1999-07-26,199909
1999-07-27,199909
1999-07-28,199909
1999-07-29,199909
1999-07-30,199909
1999-08-02,199909
1999-08-03,199909
1999-08-04,199909
1999-08-05,199909
1999-08-06,199909
1999-08-09,199909
1999-08-10,199909
1999-08-11,199909
1999-08-12,199909
1999-08-13,199909
1999-08-16,199909
1999-08-17,199909
1999-08-18,199909
1999-08-19,199909
1999-08-20,199909
1999-08-23,199909
1999-08-24,199909
1999-08-25,199909
1999-08-26,199909
1999-08-27,199909
1999-08-30,199912
1999-08-31,199912
1999-09-01,199912
1999-09-02,199912
1999-09-03,199912
1999-09-07,199912
1999-09-08,199912
1999-09-09,199912
1999-09-10,199912
1999-09-13,199912
1999-09-14,199912
1999-09-15,199912
1999-09-16,199912
1999-09-17,199912
1999-09-20,199912
1999-09-21,199912
1999-09-22,199912
1999-09-23,199912
1999-09-24,199912
1999-09-27,199912
1999-09-28,199912
1999-09-29,199912
1999-09-30,199912
1999-10-01,199912
1999-10-04,199912
1999-10-05,199912
1999-10-06,199912
1999-10-07,199912
1999-10-08,199912
1999-10-12,199912
1999-10-13,199912
1999-10-14,199912
1999-10-15,199912
1999-10-18,199912
1999-10-19,199912
1999-10-20,199912
1999-10-21,199912
1999-10-22,199912
1999-10-25,199912
1999-10-26,199912
1999-10-27,199912
1999-10-28,199912
1999-10-29,199912
1999-11-01,199912
1999-11-02,199912
1999-11-03,199912
1999-11-04,199912
1999-11-05,199912
1999-11-08,199912
1999-11-09,199912
1999-11-10,199912
1999-11-12,199912
1999-11-15,199912
1999-11-16,199912
1999-11-17,199912
1999-11-18,199912
1999-11-19,199912
1999-11-22,199912
1999-11-23,199912
1999-11-24,199912
1999-11-26,199912
1999-11-29,200003
1999-11-30,200003
1999-12-01,200003
1999-12-02,200003
1999-12-03,200003
1999-12-06,200003
1999-12-07,200003
1999-12-08,200003
1999-12-09,200003
1999-12-10,200003
1999-12-13,200003
1999-12-14,200003
1999-12-15,200003
1999-12-16,200003
1999-12-17,200003
1999-12-20,200003
1999-12-21,200003
1999-12-22,200003
1999-12-23,200003
1999-12-27,200003
1999-12-28,200003
1999-12-29,200003
1999-12-30,200003
1999-12-31,200003
2000-01-03,200003
2000-01-04,200003
2000-01-05,200003
2000-01-06,200003
2000-01-07,200003
2000-01-10,200003
2000-01-11,200003
2000-01-12,200003
2000-01-13,200003
2000-01-14,200003
2000-01-18,200003
2000-01-19,200003
2000-01-20,200003
2000-01-21,200003
2000-01-24,200003
2000-01-25,200003
2000-01-26,200003
2000-01-27,200003
2000-01-28,200003
2000-01-31,200003
2000-02-01,200003
2000-02-02,200003
2000-02-03,200003
2000-02-04,200003
2000-02-07,200003
2000-02-08,200003
2000-02-09,200003
2000-02-10,200003
2000-02-11,200003
2000-02-14,200003
2000-02-15,200003
2000-02-16,200003
2000-02-17,200003
2000-02-18,200003
2000-02-22,200003
2000-02-23,200003
2000-02-24,200003
2000-02-25,200003
2000-02-28,200006
2000-02-29,200006
2000-03-01,200006
2000-03-02,200006
2000-03-03,200006
2000-03-06,200006
2000-03-07,200006
2000-03-08,200006
2000-03-09,200006
2000-03-10,200006
2000-03-13,200006
2000-03-14,200006
2000-03-15,200006
2000-03-16,200006
2000-03-17,200006
2000-03-20,200006
2000-03-21,200006
2000-03-22,200006
2000-03-23,200006
2000-03-24,200006
2000-03-27,200006
2000-03-28,200006
2000-03-29,200006
2000-03-30,200006
2000-03-31,200006
2000-04-03,200006
2000-04-04,200006
2000-04-05,200006
2000-04-06,200006
2000-04-07,200006
2000-04-10,200006
2000-04-11,200006
2000-04-12,200006
2000-04-13,200006
2000-04-14,200006
2000-04-17,200006
2000-04-18,200006
2000-04-19,200006
2000-04-20,200006
2000-04-24,200006
2000-04-25,200006
2000-04-26,200006
2000-04-27,200006
2000-04-28,200006
2000-05-01,200006
2000-05-02,200006
2000-05-03,200006
2000-05-04,200006
2000-05-05,200006
2000-05-08,200006
2000-05-09,200006
2000-05-10,200006
2000-05-11,200006
2000-05-12,200006
2000-05-15,200006
2000-05-16,200006
2000-05-17,200006
2000-05-18,200006
2000-05-19,200006
2000-05-22,200006
2000-05-23,200006
2000-05-24,200006
2000-05-25,200006
2000-05-26,200006
2000-05-30,200009
2000-05-31,200009
2000-06-01,200009
2000-06-02,200009
2000-06-05,200009
2000-06-06,200009
2000-06-07,200009
2000-06-08,200009
2000-06-09,200009
2000-06-12,200009
2000-06-13,200009
2000-06-14,200009
2000-06-15,200009
2000-06-16,200009
2000-06-19,200009
2000-06-20,200009
2000-06-21,200009
2000-06-22,200009
2000-06-23,200009
2000-06-26,200009
2000-06-27,200009
2000-06-28,200009
2000-06-29,200009
2000-06-30,200009
2000-07-03,200009
2000-07-05,200009
2000-07-06,200009
2000-07-07,200009
2000-07-10,200009
2000-07-11,200009
2000-07-12,200009
2000-07-13,200009
2000-07-14,200009
2000-07-17,200009
2000-07-18,200009
2000-07-19,200009
2000-07-20,200009
2000-07-21,200009
2000-07-24,200009
2000-07-25,200009
2000-07-26,200009
2000-07-27,200009
2000-07-28,200009
2000-07-31,200009
2000-08-01,200009
2000-08-02,200009
2000-08-03,200009
2000-08-04,200009
2000-08-07,200009
2000-08-08,200009
2000-08-09,200009
2000-08-10,200009
2000-08-11,200009
2000-08-14,200009
2000-08-15,200009
2000-08-16,200009
2000-08-17,200009
2000-08-18,200009
2000-08-21,200009
2000-08-22,200009
2000-08-23,200009
2000-08-24,200009
2000-08-25,200009
2000-08-28,200009
2000-08-29,200009
2000-08-30,200012
2000-08-31,200012
2000-09-01,200012
2000-09-05,200012
2000-09-06,200012
2000-09-07,200012
2000-09-08,200012
2000-09-11,200012
2000-09-12,200012
2000-09-13,200012
2000-09-14,200012
2000-09-15,200012
2000-09-18,200012
2000-09-19,200012
2000-09-20,200012
2000-09-21,200012
2000-09-22,200012
2000-09-25,200012
2000-09-26,200012
2000-09-27,200012
2000-09-28,200012
2000-09-29,200012
2000-10-02,200012
2000-10-03,200012
2000-10-04,200012
2000-10-05,200012
2000-10-06,200012
2000-10-10,200012
2000-10-11,200012
2000-10-12,200012
2000-10-13,200012
2000-10-16,200012
2000-10-17,200012
2000-10-18,200012
2000-10-19,200012
2000-10-20,200012
2000-10-23,200012
2000-10-24,200012
2000-10-25,200012
2000-10-26,200012
2000-10-27,200012
2000-10-30,200012
2000-10-31,200012
2000-11-01,200012
2000-11-02,200012
2000-11-03,200012
2000-11-06,200012
2000-11-07,200012
2000-11-08,200012
2000-11-09,200012
2000-11-10,200012
2000-11-13,200012
2000-11-14,200012
2000-11-15,200012
2000-11-16,200012
2000-11-17,200012
2000-11-20,200012
2000-11-21,200012
2000-11-22,200012
2000-11-24,200012
2000-11-27,200012
2000-11-28,200012
2000-11-29,200103
2000-11-30,200103
2000-12-01,200103
2000-12-04,200103
2000-12-05,200103
2000-12-06,200103
2000-12-07,200103
2000-12-08,200103
2000-12-11,200103
2000-12-12,200103
2000-12-13,200103
2000-12-14,200103
2000-12-15,200103
2000-12-18,200103
2000-12-19,200103
2000-12-20,200103
2000-12-21,200103
2000-12-22,200103
2000-12-26,200103
2000-12-27,200103
2000-12-28,200103
2000-12-29,200103
2001-01-02,200103
2001-01-03,200103
2001-01-04,200103
2001-01-05,200103
2001-01-08,200103
2001-01-09,200103
2001-01-10,200103
2001-01-11,200103
2001-01-12,200103
2001-01-16,200103
2001-01-17,200103
2001-01-18,200103
2001-01-19,200103
2001-01-22,200103
2001-01-23,200103
2001-01-24,200103
2001-01-25,200103
2001-01-26,200103
2001-01-29,200103
2001-01-30,200103
2001-01-31,200103
2001-02-01,200103
2001-02-02,200103
2001-02-05,200103
2001-02-06,200103
2001-02-07,200103
2001-02-08,200103
2001-02-09,200103
2001-02-12,200103
2001-02-13,200103
2001-02-14,200103
2001-02-15,200103
2001-02-16,200103
2001-02-20,200103
2001-02-21,200103
2001-02-22,200103
2001-02-23,200103
2001-02-26,200103
2001-02-27,200103
2001-02-28,200106
2001-03-01,200106
2001-03-02,200106
2001-03-05,200106
2001-03-06,200106
2001-03-07,200106
2001-03-08,200106
2001-03-09,200106
2001-03-12,200106
2001-03-13,200106
2001-03-14,200106
2001-03-15,200106
2001-03-16,200106
2001-03-19,200106
2001-03-20,200106
2001-03-21,200106
2001-03-22,200106
2001-03-23,200106
2001-03-26,200106
2001-03-27,200106
2001-03-28,200106
2001-03-29,200106
2001-03-30,200106
2001-04-02,200106
2001-04-03,200106
2001-04-04,200106
2001-04-05,200106
2001-04-06,200106
2001-04-09,200106
2001-04-10,200106
2001-04-11,200106
2001-04-12,200106
2001-04-16,200106
2001-04-17,200106
2001-04-18,200106
2001-04-19,200106
2001-04-20,200106
2001-04-23,200106
2001-04-24,200106
2001-04-25,200106
2001-04-26,200106
2001-04-27,200106
2001-04-30,200106
2001-05-01,200106
2001-05-02,200106
2001-05-03,200106
2001-05-04,200106
2001-05-07,200106
2001-05-08,200106
2001-05-09,200106
2001-05-10,200106
2001-05-11,200106
2001-05-14,200106
2001-05-15,200106
2001-05-16,200106
2001-05-17,200106
2001-05-18,200106
2001-05-21,200106
2001-05-22,200106
2001-05-23,200106
2001-05-24,200106
2001-05-25,200106
2001-05-29,200106
2001-05-30,200109
2001-05-31,200109
2001-06-01,200109
2001-06-04,200109
2001-06-05,200109
2001-06-06,200109
2001-06-07,200109
2001-06-08,200109
2001-06-11,200109
2001-06-12,200109
2001-06-13,200109
2001-06-14,200109
2001-06-15,200109
2001-06-18,200109
2001-06-19,200109
2001-06-20,200109
2001-06-21,200109
2001-06-22,200109
2001-06-25,200109
2001-06-26,200109
2001-06-27,200109
2001-06-28,200109
2001-06-29,200109
2001-07-02,200109
2001-07-03,200109
2001-07-05,200109
2001-07-06,200109
2001-07-09,200109
2001-07-10,200109
2001-07-11,200109
2001-07-12,200109
2001-07-13,200109
2001-07-16,200109
2001-07-17,200109
2001-07-18,200109
2001-07-19,200109
2001-07-20,200109
2001-07-23,200109
2001-07-24,200109
2001-07-25,200109
2001-07-26,200109
2001-07-27,200109
2001-07-30,200109
2001-07-31,200109
2001-08-01,200109
2001-08-02,200109
2001-08-03,200109
2001-08-06,200109
2001-08-07,200109
2001-08-08,200109
2001-08-09,200109
2001-08-10,200109
2001-08-13,200109
2001-08-14,200109
2001-08-15,200109
2001-08-16,200109
2001-08-17,200109
2001-08-20,200109
2001-08-21,200109
2001-08-22,200109
2001-08-23,200109
2001-08-24,200109
2001-08-27,200109
2001-08-28,200109
2001-08-29,200109
2001-08-30,200112
2001-08-31,200112
2001-09-04,200112
2001-09-05,200112
2001-09-06,200112
2001-09-07,200112
2001-09-10,200112
2001-09-11,200112
2001-09-13,200112
2001-09-14,200112
2001-09-17,200112
2001-09-18,200112
2001-09-19,200112
2001-09-20,200112
2001-09-21,200112
2001-09-24,200112
2001-09-25,200112
2001-09-26,200112
2001-09-27,200112
2001-09-28,200112
2001-10-01,200112
2001-10-02,200112
2001-10-03,200112
2001-10-04,200112
2001-10-05,200112
2001-10-09,200112
2001-10-10,200112
2001-10-11,200112
2001-10-12,200112
2001-10-15,200112
2001-10-16,200112
2001-10-17,200112
2001-10-18,200112
2001-10-19,200112
2001-10-22,200112
2001-10-23,200112
2001-10-24,200112
2001-10-25,200112
2001-10-26,200112
2001-10-29,200112
2001-10-30,200112
2001-10-31,200112
2001-11-01,200112
2001-11-02,200112
2001-11-05,200112
2001-11-06,200112
2001-11-07,200112
2001-11-08,200112
2001-11-09,200112
2001-11-13,200112
2001-11-14,200112
2001-11-15,200112
2001-11-16,200112
2001-11-19,200112
2001-11-20,200112
2001-11-21,200112
2001-11-23,200112
2001-11-26,200112
2001-11-27,200112
2001-11-28,200112
2001-11-29,200203
2001-11-30,200203
2001-12-03,200203
2001-12-04,200203
2001-12-05,200203
2001-12-06,200203
2001-12-07,200203
2001-12-10,200203
2001-12-11,200203
2001-12-12,200203
2001-12-13,200203
2001-12-14,200203
2001-12-17,200203
2001-12-18,200203
2001-12-19,200203
2001-12-20,200203
2001-12-21,200203
2001-12-24,200203
2001-12-26,200203
2001-12-27,200203
2001-12-28,200203
2001-12-31,200203
2002-01-02,200203
2002-01-03,200203
2002-01-04,200203
2002-01-07,200203
2002-01-08,200203
2002-01-09,200203
2002-01-10,200203
2002-01-11,200203
2002-01-14,200203
2002-01-15,200203
2002-01-16,200203
2002-01-17,200203
2002-01-18,200203
2002-01-22,200203
2002-01-23,200203
2002-01-24,200203
2002-01-25,200203
2002-01-28,200203
2002-01-29,200203
2002-01-30,200203
2002-01-31,200203
2002-02-01,200203
2002-02-04,200203
2002-02-05,200203
2002-02-06,200203
2002-02-07,200203
2002-02-08,200203
2002-02-11,200203
2002-02-12,200203
2002-02-13,200203
2002-02-14,200203
2002-02-15,200203
2002-02-19,200203
2002-02-20,200203
2002-02-21,200203
2002-02-22,200203
2002-02-25,200203
2002-02-26,200203
2002-02-27,200203
2002-02-28,200206
2002-03-01,200206
2002-03-04,200206
2002-03-05,200206
2002-03-06,200206
2002-03-07,200206
2002-03-08,200206
2002-03-11,200206
2002-03-12,200206
2002-03-13,200206
2002-03-14,200206
2002-03-15,200206
2002-03-18,200206
2002-03-19,200206
2002-03-20,200206
2002-03-21,200206
2002-03-22,200206
2002-03-25,200206
2002-03-26,200206
2002-03-27,200206
2002-03-28,200206
2002-04-01,200206
2002-04-02,200206
2002-04-03,200206
2002-04-04,200206
2002-04-05,200206
2002-04-08,200206
2002-04-09,200206
2002-04-10,200206
2002-04-11,200206
2002-04-12,200206
2002-04-15,200206
2002-04-16,200206
2002-04-17,200206
2002-04-18,200206
2002-04-19,200206
2002-04-22,200206
2002-04-23,200206
2002-04-24,200206
2002-04-25,200206
2002-04-26,200206
2002-04-29,200206
2002-04-30,200206
2002-05-01,200206
2002-05-02,200206
2002-05-03,200206
2002-05-06,200206
2002-05-07,200206
2002-05-08,200206
2002-05-09,200206
2002-05-10,200206
2002-05-13,200206
2002-05-14,200206
2002-05-15,200206
2002-05-16,200206
2002-05-17,200206
2002-05-20,200206
2002-05-21,200206
2002-05-22,200206
2002-05-23,200206
2002-05-24,200206
2002-05-28,200206
2002-05-29,200206
2002-05-30,200206
2002-05-31,200209
2002-06-03,200209
2002-06-04,200209
2002-06-05,200209
2002-06-06,200209
2002-06-07,200209
2002-06-10,200209
2002-06-11,200209
2002-06-12,200209
2002-06-13,200209
2002-06-14,200209
2002-06-17,200209
2002-06-18,200209
2002-06-19,200209
2002-06-20,200209
2002-06-21,200209
2002-06-24,200209
2002-06-25,200209
2002-06-26,200209
2002-06-27,200209
2002-06-28,200209
2002-07-01,200209
2002-07-02,200209
2002-07-03,200209
2002-07-05,200209
2002-07-08,200209
2002-07-09,200209
2002-07-10,200209
2002-07-11,200209
2002-07-12,200209
2002-07-15,200209
2002-07-16,200209
2002-07-17,200209
2002-07-18,200209
2002-07-19,200209
2002-07-22,200209
2002-07-23,200209
2002-07-24,200209
2002-07-25,200209
2002-07-26,200209
2002-07-29,200209
2002-07-30,200209
2002-07-31,200209
2002-08-01,200209
2002-08-02,200209
2002-08-05,200209
2002-08-06,200209
2002-08-07,200209
2002-08-08,200209
2002-08-09,200209
2002-08-12,200209
2002-08-13,200209
2002-08-14,200209
2002-08-15,200209
2002-08-16,200209
2002-08-19,200209
2002-08-20,200209
2002-08-21,200209
2002-08-22,200209
2002-08-23,200209
2002-08-26,200209
2002-08-27,200209
2002-08-28,200209
2002-08-29,200212
2002-08-30,200212
2002-09-03,200212
2002-09-04,200212
2002-09-05,200212
2002-09-06,200212
2002-09-09,200212
2002-09-10,200212
2002-09-11,200212
2002-09-12,200212
2002-09-13,200212
2002-09-16,200212
2002-09-17,200212
2002-09-18,200212
2002-09-19,200212
2002-09-20,200212
2002-09-23,200212
2002-09-24,200212
2002-09-25,200212
2002-09-26,200212
2002-09-27,200212
2002-09-30,200212
2002-10-01,200212
2002-10-02,200212
2002-10-03,200212
2002-10-04,200212
2002-10-07,200212
2002-10-08,200212
2002-10-09,200212
2002-10-10,200212
2002-10-11,200212
2002-10-15,200212
2002-10-16,200212
2002-10-17,200212
2002-10-18,200212
2002-10-21,200212
2002-10-22,200212
2002-10-23,200212
2002-10-24,200212
2002-10-25,200212
2002-10-28,200212
2002-10-29,200212
2002-10-30,200212
2002-10-31,200212
2002-11-01,200212
2002-11-04,200212
2002-11-05,200212
2002-11-06,200212
2002-11-07,200212
2002-11-08,200212
2002-11-12,200212
2002-11-13,200212
2002-11-14,200212
2002-11-15,200212
2002-11-18,200212
2002-11-19,200212
2002-11-20,200212
2002-11-21,200212
2002-11-22,200212
2002-11-25,200212
2002-11-26,200212
2002-11-27,200303
2002-11-29,200303
2002-12-02,200303
2002-12-03,200303
2002-12-04,200303
2002-12-05,200303
2002-12-06,200303
2002-12-09,200303
2002-12-10,200303
2002-12-11,200303
2002-12-12,200303
2002-12-13,200303
2002-12-16,200303
2002-12-17,200303
2002-12-18,200303
2002-12-19,200303
2002-12-20,200303
2002-12-23,200303
2002-12-24,200303
2002-12-26,200303
2002-12-27,200303
2002-12-30,200303
2002-12-31,200303
2003-01-02,200303
2003-01-03,200303
2003-01-06,200303
2003-01-07,200303
2003-01-08,200303
2003-01-09,200303
2003-01-10,200303
2003-01-13,200303
2003-01-14,200303
2003-01-15,200303
2003-01-16,200303
2003-01-17,200303
2003-01-21,200303
2003-01-22,200303
2003-01-23,200303
2003-01-24,200303
2003-01-27,200303
2003-01-28,200303
2003-01-29,200303
2003-01-30,200303
2003-01-31,200303
2003-02-03,200303
2003-02-04,200303
2003-02-05,200303
2003-02-06,200303
2003-02-07,200303
2003-02-10,200303
2003-02-11,200303
2003-02-12,200303
2003-02-13,200303
2003-02-14,200303
2003-02-18,200303
2003-02-19,200303
2003-02-20,200303
2003-02-21,200303
2003-02-24,200303
2003-02-25,200303
2003-02-26,200303
2003-02-27,200306
2003-02-28,200306
2003-03-03,200306
2003-03-04,200306
2003-03-05,200306
2003-03-06,200306
2003-03-07,200306
2003-03-10,200306
2003-03-11,200306
2003-03-12,200306
2003-03-13,200306
2003-03-14,200306
2003-03-17,200306
2003-03-18,200306
2003-03-19,200306
2003-03-20,200306
2003-03-21,200306
2003-03-24,200306
2003-03-25,200306
2003-03-26,200306
2003-03-27,200306
2003-03-28,200306
2003-03-31,200306
2003-04-01,200306
2003-04-02,200306
2003-04-03,200306
2003-04-04,200306
2003-04-07,200306
2003-04-08,200306
2003-04-09,200306
2003-04-10,200306
2003-04-11,200306
2003-04-14,200306
2003-04-15,200306
2003-04-16,200306
2003-04-17,200306
2003-04-21,200306
2003-04-22,200306
2003-04-23,200306
2003-04-24,200306
2003-04-25,200306
2003-04-28,200306
2003-04-29,200306
2003-04-30,200306
2003-05-01,200306
2003-05-02,200306
2003-05-05,200306
2003-05-06,200306
2003-05-07,200306
2003-05-08,200306
2003-05-09,200306
2003-05-12,200306
2003-05-13,200306
2003-05-14,200306
2003-05-15,200306
2003-05-16,200306
2003-05-19,200306
2003-05-20,200306
2003-05-21,200306
2003-05-22,200306
2003-05-23,200306
2003-05-27,200306
2003-05-28,200306
2003-05-29,200309
2003-05-30,200309
2003-06-02,200309
2003-06-03,200309
2003-06-04,200309
2003-06-05,200309
2003-06-06,200309
2003-06-09,200309
2003-06-10,200309
2003-06-11,200309
2003-06-12,200309
2003-06-13,200309
2003-06-16,200309
2003-06-17,200309
2003-06-18,200309
2003-06-19,200309
2003-06-20,200309
2003-06-23,200309
2003-06-24,200309
2003-06-25,200309
2003-06-26,200309
2003-06-27,200309
2003-06-30,200309
2003-07-01,200309
2003-07-02,200309
2003-07-03,200309
2003-07-07,200309
2003-07-08,200309
2003-07-09,200309
2003-07-10,200309
2003-07-11,200309
2003-07-14,200309
2003-07-15,200309
2003-07-16,200309
2003-07-17,200309
2003-07-18,200309
2003-07-21,200309
2003-07-22,200309
2003-07-23,200309
2003-07-24,200309
2003-07-25,200309
2003-07-28,200309
2003-07-29,200309
2003-07-30,200309
2003-07-31,200309
2003-08-01,200309
2003-08-04,200309
2003-08-05,200309
2003-08-06,200309
2003-08-07,200309
2003-08-08,200309
2003-08-11,200309
2003-08-12,200309
2003-08-13,200309
2003-08-14,200309
2003-08-15,200309
2003-08-18,200309
2003-08-19,200309
2003-08-20,200309
2003-08-21,200309
2003-08-22,200309
2003-08-25,200309
2003-08-26,200309
2003-08-27,200309
2003-08-28,200309
2003-08-29,200312
2003-09-02,200312
2003-09-03,200312
2003-09-04,200312
2003-09-05,200312
2003-09-08,200312
2003-09-09,200312
2003-09-10,200312
2003-09-11,200312
2003-09-12,200312
2003-09-15,200312
2003-09-16,200312
2003-09-17,200312
2003-09-18,200312
2003-09-19,200312
2003-09-22,200312
2003-09-23,200312
2003-09-24,200312
2003-09-25,200312
2003-09-26,200312
2003-09-29,200312
2003-09-30,200312
2003-10-01,200312
2003-10-02,200312
2003-10-03,200312
2003-10-06,200312
2003-10-07,200312
2003-10-08,200312
2003-10-09,200312
2003-10-10,200312
2003-10-14,200312
2003-10-15,200312
2003-10-16,200312
2003-10-17,200312
2003-10-20,200312
2003-10-21,200312
2003-10-22,200312
2003-10-23,200312
2003-10-24,200312
2003-10-27,200312
2003-10-28,200312
2003-10-29,200312
2003-10-30,200312
2003-10-31,200312
2003-11-03,200312
2003-11-04,200312
2003-11-05,200312
2003-11-06,200312
2003-11-07,200312
2003-11-10,200312
2003-11-12,200312
2003-11-13,200312
2003-11-14,200312
2003-11-17,200312
2003-11-18,200312
2003-11-19,200312
2003-11-20,200312
2003-11-21,200312
2003-11-24,200312
2003-11-25,200312
2003-11-26,200403
2003-11-28,200403
2003-12-01,200403
2003-12-02,200403
2003-12-03,200403
2003-12-04,200403
2003-12-05,200403
2003-12-08,200403
2003-12-09,200403
2003-12-10,200403
2003-12-11,200403
2003-12-12,200403
2003-12-15,200403
2003-12-16,200403
2003-12-17,200403
2003-12-18,200403
2003-12-19,200403
2003-12-22,200403
2003-12-23,200403
2003-12-24,200403
2003-12-26,200403
2003-12-29,200403
2003-12-30,200403
2003-12-31,200403
2004-01-02,200403
2004-01-05,200403
2004-01-06,200403
2004-01-07,200403
2004-01-08,200403
2004-01-09,200403
2004-01-12,200403
2004-01-13,200403
2004-01-14,200403
2004-01-15,200403
2004-01-16,200403
2004-01-20,200403
2004-01-21,200403
2004-01-22,200403
2004-01-23,200403
2004-01-26,200403
2004-01-27,200403
2004-01-28,200403
2004-01-29,200403
2004-01-30,200403
2004-02-02,200403
2004-02-03,200403
2004-02-04,200403
2004-02-05,200403
2004-02-06,200403
2004-02-09,200403
2004-02-10,200403
