7	1	1989-01-16 14:00:00	284.88
8	1	1989-01-16 14:00:00	283.63
9	1	1989-01-16 14:00:00	284.14
10	1	1989-01-16 14:00:00	117380000
6	1	1989-01-13 14:00:00	283.17
7	1	1989-01-13 14:00:00	284.12
8	1	1989-01-13 14:00:00	282.71
9	1	1989-01-13 14:00:00	283.87
10	1	1989-01-13 14:00:00	132320000
6	1	1989-01-12 14:00:00	282.01
7	1	1989-01-12 14:00:00	284.63
8	1	1989-01-12 14:00:00	282.01
9	1	1989-01-12 14:00:00	283.17
10	1	1989-01-12 14:00:00	183000000
6	1	1989-01-11 14:00:00	280.38
7	1	1989-01-11 14:00:00	282.01
8	1	1989-01-11 14:00:00	280.21
9	1	1989-01-11 14:00:00	282.01
10	1	1989-01-11 14:00:00	148950000
6	1	1989-01-10 14:00:00	280.98
7	1	1989-01-10 14:00:00	281.58
8	1	1989-01-10 14:00:00	279.44
9	1	1989-01-10 14:00:00	280.38
10	1	1989-01-10 14:00:00	140420000
6	1	1989-01-09 14:00:00	280.67
7	1	1989-01-09 14:00:00	281.89
8	1	1989-01-09 14:00:00	280.32
9	1	1989-01-09 14:00:00	280.98
10	1	1989-01-09 14:00:00	163180000
6	1	1989-01-06 14:00:00	280.01
7	1	1989-01-06 14:00:00	282.06
8	1	1989-01-06 14:00:00	280.01
9	1	1989-01-06 14:00:00	280.67
10	1	1989-01-06 14:00:00	161330000
6	1	1989-01-05 14:00:00	279.43
7	1	1989-01-05 14:00:00	281.51
8	1	1989-01-05 14:00:00	279.43
9	1	1989-01-05 14:00:00	280.01
10	1	1989-01-05 14:00:00	174040000
6	1	1989-01-04 14:00:00	275.31
7	1	1989-01-04 14:00:00	279.75
8	1	1989-01-04 14:00:00	275.31
9	1	1989-01-04 14:00:00	279.43
10	1	1989-01-04 14:00:00	149700000
6	1	1989-01-03 14:00:00	277.72
7	1	1989-01-03 14:00:00	277.72
8	1	1989-01-03 14:00:00	273.81
9	1	1989-01-03 14:00:00	275.31
10	1	1989-01-03 14:00:00	128500000
6	1	1988-12-30 14:00:00	279.39
7	1	1988-12-30 14:00:00	279.78
8	1	1988-12-30 14:00:00	277.72
9	1	1988-12-30 14:00:00	277.72
10	1	1988-12-30 14:00:00	127210000
6	1	1988-12-29 14:00:00	277.08
7	1	1988-12-29 14:00:00	279.42
8	1	1988-12-29 14:00:00	277.08
9	1	1988-12-29 14:00:00	279.4
10	1	1988-12-29 14:00:00	131290000
6	1	1988-12-28 14:00:00	276.83
7	1	1988-12-28 14:00:00	277.55
8	1	1988-12-28 14:00:00	276.17
9	1	1988-12-28 14:00:00	277.08
10	1	1988-12-28 14:00:00	110630000
6	1	1988-12-27 14:00:00	277.87
7	1	1988-12-27 14:00:00	278.09
8	1	1988-12-27 14:00:00	276.74
9	1	1988-12-27 14:00:00	276.83
10	1	1988-12-27 14:00:00	87490000
6	1	1988-12-23 14:00:00	276.87
7	1	1988-12-23 14:00:00	277.99
8	1	1988-12-23 14:00:00	276.87
9	1	1988-12-23 14:00:00	277.87
10	1	1988-12-23 14:00:00	81760000
6	1	1988-12-22 14:00:00	277.38
7	1	1988-12-22 14:00:00	277.89
8	1	1988-12-22 14:00:00	276.86
9	1	1988-12-22 14:00:00	276.87
10	1	1988-12-22 14:00:00	150510000
6	1	1988-12-21 14:00:00	277.47
7	1	1988-12-21 14:00:00	277.83
8	1	1988-12-21 14:00:00	276.3
9	1	1988-12-21 14:00:00	277.38
10	1	1988-12-21 14:00:00	147250000
6	1	1988-12-20 14:00:00	278.91
7	1	1988-12-20 14:00:00	280.45
8	1	1988-12-20 14:00:00	277.47
9	1	1988-12-20 14:00:00	277.47
10	1	1988-12-20 14:00:00	161090000
6	1	1988-12-19 14:00:00	276.29
7	1	1988-12-19 14:00:00	279.31
8	1	1988-12-19 14:00:00	275.61
9	1	1988-12-19 14:00:00	278.91
10	1	1988-12-19 14:00:00	162250000
6	1	1988-12-16 14:00:00	274.28
7	1	1988-12-16 14:00:00	276.29
8	1	1988-12-16 14:00:00	274.28
9	1	1988-12-16 14:00:00	276.29
10	1	1988-12-16 14:00:00	196480000
6	1	1988-12-15 14:00:00	275.32
7	1	1988-12-15 14:00:00	275.62
8	1	1988-12-15 14:00:00	274.01
9	1	1988-12-15 14:00:00	274.28
10	1	1988-12-15 14:00:00	136820000
6	1	1988-12-14 14:00:00	276.31
7	1	1988-12-14 14:00:00	276.31
8	1	1988-12-14 14:00:00	274.58
9	1	1988-12-14 14:00:00	275.31
10	1	1988-12-14 14:00:00	132350000
6	1	1988-12-13 14:00:00	276.52
7	1	1988-12-13 14:00:00	276.52
8	1	1988-12-13 14:00:00	274.58
9	1	1988-12-13 14:00:00	276.31
10	1	1988-12-13 14:00:00	132340000
6	1	1988-12-12 14:00:00	277.03
7	1	1988-12-12 14:00:00	278.82
8	1	1988-12-12 14:00:00	276.52
9	1	1988-12-12 14:00:00	276.52
10	1	1988-12-12 14:00:00	124160000
6	1	1988-12-09 14:00:00	276.57
7	1	1988-12-09 14:00:00	277.82
8	1	1988-12-09 14:00:00	276.34
9	1	1988-12-09 14:00:00	277.03
10	1	1988-12-09 14:00:00	133770000
6	1	1988-12-08 14:00:00	278.13
7	1	1988-12-08 14:00:00	278.13
8	1	1988-12-08 14:00:00	276.55
9	1	1988-12-08 14:00:00	276.59
10	1	1988-12-08 14:00:00	124150000
6	1	1988-12-07 14:00:00	277.59
7	1	1988-12-07 14:00:00	279.01
8	1	1988-12-07 14:00:00	277.34
9	1	1988-12-07 14:00:00	278.13
10	1	1988-12-07 14:00:00	148360000
6	1	1988-12-06 14:00:00	274.93
7	1	1988-12-06 14:00:00	277.89
8	1	1988-12-06 14:00:00	274.62
9	1	1988-12-06 14:00:00	277.59
10	1	1988-12-06 14:00:00	158340000
6	1	1988-12-05 14:00:00	274.93
7	1	1988-12-05 14:00:00	275.62
8	1	1988-12-05 14:00:00	271.81
9	1	1988-12-05 14:00:00	274.93
10	1	1988-12-05 14:00:00	144660000
6	1	1988-12-02 14:00:00	272.49
7	1	1988-12-02 14:00:00	272.49
8	1	1988-12-02 14:00:00	270.47
9	1	1988-12-02 14:00:00	271.81
10	1	1988-12-02 14:00:00	124610000
6	1	1988-12-01 14:00:00	273.68
7	1	1988-12-01 14:00:00	273.7
8	1	1988-12-01 14:00:00	272.27
9	1	1988-12-01 14:00:00	272.49
10	1	1988-12-01 14:00:00	129380000
6	1	1988-11-30 14:00:00	270.91
7	1	1988-11-30 14:00:00	274.36
8	1	1988-11-30 14:00:00	270.9
9	1	1988-11-30 14:00:00	273.7
10	1	1988-11-30 14:00:00	157810000
6	1	1988-11-29 14:00:00	268.6
7	1	1988-11-29 14:00:00	271.31
8	1	1988-11-29 14:00:00	268.13
9	1	1988-11-29 14:00:00	270.91
10	1	1988-11-29 14:00:00	127420000
6	1	1988-11-28 14:00:00	267.22
7	1	1988-11-28 14:00:00	268.98
8	1	1988-11-28 14:00:00	266.97
9	1	1988-11-28 14:00:00	268.64
10	1	1988-11-28 14:00:00	123480000
6	1	1988-11-25 14:00:00	268.99
7	1	1988-11-25 14:00:00	269
8	1	1988-11-25 14:00:00	266.47
9	1	1988-11-25 14:00:00	267.23
10	1	1988-11-25 14:00:00	72090000
6	1	1988-11-23 14:00:00	267.22
7	1	1988-11-23 14:00:00	269.56
8	1	1988-11-23 14:00:00	267.21
9	1	1988-11-23 14:00:00	269
10	1	1988-11-23 14:00:00	112010000
6	1	1988-11-22 14:00:00	266.19
7	1	1988-11-22 14:00:00	267.85
8	1	1988-11-22 14:00:00	265.42
9	1	1988-11-22 14:00:00	267.21
10	1	1988-11-22 14:00:00	127000000
6	1	1988-11-21 14:00:00	266.35
7	1	1988-11-21 14:00:00	266.47
8	1	1988-11-21 14:00:00	263.41
9	1	1988-11-21 14:00:00	266.22
10	1	1988-11-21 14:00:00	120430000
6	1	1988-11-18 14:00:00	264.6
7	1	1988-11-18 14:00:00	266.62
8	1	1988-11-18 14:00:00	264.6
9	1	1988-11-18 14:00:00	266.47
10	1	1988-11-18 14:00:00	119320000
6	1	1988-11-17 14:00:00	264.61
7	1	1988-11-17 14:00:00	265.63
8	1	1988-11-17 14:00:00	263.45
9	1	1988-11-17 14:00:00	264.6
10	1	1988-11-17 14:00:00	141280000
6	1	1988-11-16 14:00:00	268.41
7	1	1988-11-16 14:00:00	268.41
8	1	1988-11-16 14:00:00	262.85
9	1	1988-11-16 14:00:00	263.82
10	1	1988-11-16 14:00:00	161710000
6	1	1988-11-15 14:00:00	267.73
7	1	1988-11-15 14:00:00	268.75
8	1	1988-11-15 14:00:00	267.72
9	1	1988-11-15 14:00:00	268.34
10	1	1988-11-15 14:00:00	115170000
6	1	1988-11-14 14:00:00	267.93
7	1	1988-11-14 14:00:00	269.25
8	1	1988-11-14 14:00:00	266.79
9	1	1988-11-14 14:00:00	267.72
10	1	1988-11-14 14:00:00	142900000
6	1	1988-11-11 14:00:00	273.65
7	1	1988-11-11 14:00:00	273.69
8	1	1988-11-11 14:00:00	267.92
9	1	1988-11-11 14:00:00	267.92
10	1	1988-11-11 14:00:00	135500000
6	1	1988-11-10 14:00:00	273.32
7	1	1988-11-10 14:00:00	274.37
8	1	1988-11-10 14:00:00	272.98
9	1	1988-11-10 14:00:00	273.69
10	1	1988-11-10 14:00:00	128920000
6	1	1988-11-09 14:00:00	275.14
7	1	1988-11-09 14:00:00	275.15
8	1	1988-11-09 14:00:00	272.15
9	1	1988-11-09 14:00:00	273.33
10	1	1988-11-09 14:00:00	153140000
6	1	1988-11-08 14:00:00	273.95
7	1	1988-11-08 14:00:00	275.8
8	1	1988-11-08 14:00:00	273.93
9	1	1988-11-08 14:00:00	275.15
10	1	1988-11-08 14:00:00	141660000
6	1	1988-11-07 14:00:00	276.3
7	1	1988-11-07 14:00:00	276.31
8	1	1988-11-07 14:00:00	273.62
9	1	1988-11-07 14:00:00	273.93
10	1	1988-11-07 14:00:00	133870000
6	1	1988-11-04 14:00:00	279.11
7	1	1988-11-04 14:00:00	279.2
8	1	1988-11-04 14:00:00	276.31
9	1	1988-11-04 14:00:00	276.31
10	1	1988-11-04 14:00:00	143580000
6	1	1988-11-03 14:00:00	279.04
7	1	1988-11-03 14:00:00	280.37
8	1	1988-11-03 14:00:00	279.04
9	1	1988-11-03 14:00:00	279.2
10	1	1988-11-03 14:00:00	152980000
6	1	1988-11-02 14:00:00	279.07
7	1	1988-11-02 14:00:00	279.45
8	1	1988-11-02 14:00:00	277.08
9	1	1988-11-02 14:00:00	279.06
10	1	1988-11-02 14:00:00	161300000
6	1	1988-11-01 14:00:00	278.97
7	1	1988-11-01 14:00:00	279.57
8	1	1988-11-01 14:00:00	278.01
9	1	1988-11-01 14:00:00	279.06
10	1	1988-11-01 14:00:00	151250000
6	1	1988-10-31 14:00:00	278.54
7	1	1988-10-31 14:00:00	279.39
8	1	1988-10-31 14:00:00	277.14
9	1	1988-10-31 14:00:00	278.97
10	1	1988-10-31 14:00:00	143460000
6	1	1988-10-28 14:00:00	277.29
7	1	1988-10-28 14:00:00	279.48
8	1	1988-10-28 14:00:00	277.28
9	1	1988-10-28 14:00:00	278.53
10	1	1988-10-28 14:00:00	146300000
6	1	1988-10-27 14:00:00	281.35
7	1	1988-10-27 14:00:00	281.38
8	1	1988-10-27 14:00:00	276
9	1	1988-10-27 14:00:00	277.28
10	1	1988-10-27 14:00:00	196540000
6	1	1988-10-26 14:00:00	282.37
7	1	1988-10-26 14:00:00	282.52
8	1	1988-10-26 14:00:00	280.54
9	1	1988-10-26 14:00:00	281.38
10	1	1988-10-26 14:00:00	181550000
6	1	1988-10-25 14:00:00	282.28
7	1	1988-10-25 14:00:00	282.84
8	1	1988-10-25 14:00:00	281.87
9	1	1988-10-25 14:00:00	282.38
10	1	1988-10-25 14:00:00	155190000
6	1	1988-10-24 14:00:00	283.63
7	1	1988-10-24 14:00:00	283.95
8	1	1988-10-24 14:00:00	282.28
9	1	1988-10-24 14:00:00	282.28
10	1	1988-10-24 14:00:00	170590000
6	1	1988-10-21 14:00:00	282.88
7	1	1988-10-21 14:00:00	283.66
8	1	1988-10-21 14:00:00	281.16
9	1	1988-10-21 14:00:00	283.66
10	1	1988-10-21 14:00:00	195410000
6	1	1988-10-20 14:00:00	276.97
7	1	1988-10-20 14:00:00	282.88
8	1	1988-10-20 14:00:00	276.93
9	1	1988-10-20 14:00:00	282.88
10	1	1988-10-20 14:00:00	189580000
6	1	1988-10-19 14:00:00	279.4
7	1	1988-10-19 14:00:00	280.53
8	1	1988-10-19 14:00:00	274.41
9	1	1988-10-19 14:00:00	276.97
10	1	1988-10-19 14:00:00	186350000
6	1	1988-10-18 14:00:00	276.43
7	1	1988-10-18 14:00:00	279.39
8	1	1988-10-18 14:00:00	276.41
9	1	1988-10-18 14:00:00	279.38
10	1	1988-10-18 14:00:00	162500000
6	1	1988-10-17 14:00:00	275.48
7	1	1988-10-17 14:00:00	276.65
8	1	1988-10-17 14:00:00	275.01
9	1	1988-10-17 14:00:00	276.41
10	1	1988-10-17 14:00:00	119290000
6	1	1988-10-14 14:00:00	275.27
7	1	1988-10-14 14:00:00	277.01
8	1	1988-10-14 14:00:00	274.08
9	1	1988-10-14 14:00:00	275.5
10	1	1988-10-14 14:00:00	160240000
6	1	1988-10-13 14:00:00	273.95
7	1	1988-10-13 14:00:00	275.83
8	1	1988-10-13 14:00:00	273.39
9	1	1988-10-13 14:00:00	275.22
10	1	1988-10-13 14:00:00	154530000
6	1	1988-10-12 14:00:00	277.91
7	1	1988-10-12 14:00:00	277.93
8	1	1988-10-12 14:00:00	273.05
9	1	1988-10-12 14:00:00	273.98
10	1	1988-10-12 14:00:00	154840000
6	1	1988-10-11 14:00:00	278.15
7	1	1988-10-11 14:00:00	278.24
8	1	1988-10-11 14:00:00	276.33
9	1	1988-10-11 14:00:00	277.93
10	1	1988-10-11 14:00:00	140900000
6	1	1988-10-10 14:00:00	278.06
7	1	1988-10-10 14:00:00	278.69
8	1	1988-10-10 14:00:00	277.1
9	1	1988-10-10 14:00:00	278.24
10	1	1988-10-10 14:00:00	124660000
6	1	1988-10-07 14:00:00	272.38
7	1	1988-10-07 14:00:00	278.07
8	1	1988-10-07 14:00:00	272.37
9	1	1988-10-07 14:00:00	278.07
10	1	1988-10-07 14:00:00	216390000
6	1	1988-10-06 14:00:00	271.87
7	1	1988-10-06 14:00:00	272.39
8	1	1988-10-06 14:00:00	271.3
9	1	1988-10-06 14:00:00	272.39
10	1	1988-10-06 14:00:00	153570000
6	1	1988-10-05 14:00:00	270.63
7	1	1988-10-05 14:00:00	272.45
8	1	1988-10-05 14:00:00	270.08
9	1	1988-10-05 14:00:00	271.86
10	1	1988-10-05 14:00:00	175130000
6	1	1988-10-04 14:00:00	271.37
7	1	1988-10-04 14:00:00	271.79
8	1	1988-10-04 14:00:00	270.34
9	1	1988-10-04 14:00:00	270.62
10	1	1988-10-04 14:00:00	157760000
6	1	1988-10-03 14:00:00	271.89
7	1	1988-10-03 14:00:00	271.91
8	1	1988-10-03 14:00:00	268.84
9	1	1988-10-03 14:00:00	271.38
10	1	1988-10-03 14:00:00	130380000
6	1	1988-09-30 14:00:00	272.55
7	1	1988-09-30 14:00:00	274.87
8	1	1988-09-30 14:00:00	271.66
9	1	1988-09-30 14:00:00	271.91
10	1	1988-09-30 14:00:00	175750000
6	1	1988-09-29 14:00:00	269.09
7	1	1988-09-29 14:00:00	273.02
8	1	1988-09-29 14:00:00	269.08
9	1	1988-09-29 14:00:00	272.59
10	1	1988-09-29 14:00:00	155790000
6	1	1988-09-28 14:00:00	268.22
7	1	1988-09-28 14:00:00	269.08
8	1	1988-09-28 14:00:00	267.77
9	1	1988-09-28 14:00:00	269.08
10	1	1988-09-28 14:00:00	113720000
6	1	1988-09-27 14:00:00	268.89
7	1	1988-09-27 14:00:00	269.36
8	1	1988-09-27 14:00:00	268.01
9	1	1988-09-27 14:00:00	268.26
10	1	1988-09-27 14:00:00	113010000
6	1	1988-09-26 14:00:00	269.77
7	1	1988-09-26 14:00:00	269.8
8	1	1988-09-26 14:00:00	268.61
9	1	1988-09-26 14:00:00	268.88
10	1	1988-09-26 14:00:00	116420000
6	1	1988-09-23 14:00:00	269.16
7	1	1988-09-23 14:00:00	270.31
8	1	1988-09-23 14:00:00	268.28
9	1	1988-09-23 14:00:00	269.76
10	1	1988-09-23 14:00:00	145100000
6	1	1988-09-22 14:00:00	270.19
7	1	1988-09-22 14:00:00	270.58
8	1	1988-09-22 14:00:00	268.26
9	1	1988-09-22 14:00:00	269.18
10	1	1988-09-22 14:00:00	150670000
6	1	1988-09-21 14:00:00	269.76
7	1	1988-09-21 14:00:00	270.64
8	1	1988-09-21 14:00:00	269.48
9	1	1988-09-21 14:00:00	270.16
10	1	1988-09-21 14:00:00	127400000
6	1	1988-09-20 14:00:00	268.83
7	1	1988-09-20 14:00:00	270.07
8	1	1988-09-20 14:00:00	268.5
9	1	1988-09-20 14:00:00	269.73
10	1	1988-09-20 14:00:00	142220000
6	1	1988-09-19 14:00:00	270.64
7	1	1988-09-19 14:00:00	270.65
8	1	1988-09-19 14:00:00	267.41
9	1	1988-09-19 14:00:00	268.82
10	1	1988-09-19 14:00:00	135770000
6	1	1988-09-16 14:00:00	268.13
7	1	1988-09-16 14:00:00	270.81
8	1	1988-09-16 14:00:00	267.33
9	1	1988-09-16 14:00:00	270.65
10	1	1988-09-16 14:00:00	211110000
6	1	1988-09-15 14:00:00	269.3
7	1	1988-09-15 14:00:00	269.78
8	1	1988-09-15 14:00:00	268.03
9	1	1988-09-15 14:00:00	268.13
10	1	1988-09-15 14:00:00	161210000
6	1	1988-09-14 14:00:00	267.5
7	1	1988-09-14 14:00:00	269.47
8	1	1988-09-14 14:00:00	267.41
9	1	1988-09-14 14:00:00	269.31
10	1	1988-09-14 14:00:00	177220000
6	1	1988-09-13 14:00:00	266.45
7	1	1988-09-13 14:00:00	267.43
8	1	1988-09-13 14:00:00	265.22
9	1	1988-09-13 14:00:00	267.43
10	1	1988-09-13 14:00:00	162490000
6	1	1988-09-12 14:00:00	266.85
7	1	1988-09-12 14:00:00	267.64
8	1	1988-09-12 14:00:00	266.22
9	1	1988-09-12 14:00:00	266.47
10	1	1988-09-12 14:00:00	114880000
6	1	1988-09-09 14:00:00	265.88
7	1	1988-09-09 14:00:00	268.26
8	1	1988-09-09 14:00:00	263.66
9	1	1988-09-09 14:00:00	266.84
10	1	1988-09-09 14:00:00	141540000
6	1	1988-09-08 14:00:00	265.87
7	1	1988-09-08 14:00:00	266.54
8	1	1988-09-08 14:00:00	264.88
9	1	1988-09-08 14:00:00	265.88
10	1	1988-09-08 14:00:00	149380000
6	1	1988-09-07 14:00:00	265.62
7	1	1988-09-07 14:00:00	266.98
8	1	1988-09-07 14:00:00	264.93
9	1	1988-09-07 14:00:00	265.87
10	1	1988-09-07 14:00:00	139590000
6	1	1988-09-06 14:00:00	264.42
7	1	1988-09-06 14:00:00	265.94
8	1	1988-09-06 14:00:00	264.4
9	1	1988-09-06 14:00:00	265.59
10	1	1988-09-06 14:00:00	122250000
6	1	1988-09-02 14:00:00	258.35
7	1	1988-09-02 14:00:00	264.9
8	1	1988-09-02 14:00:00	258.35
9	1	1988-09-02 14:00:00	264.48
10	1	1988-09-02 14:00:00	159840000
6	1	1988-09-01 14:00:00	261.52
7	1	1988-09-01 14:00:00	261.52
8	1	1988-09-01 14:00:00	256.98
9	1	1988-09-01 14:00:00	258.35
10	1	1988-09-01 14:00:00	144090000
6	1	1988-08-31 14:00:00	262.51
7	1	1988-08-31 14:00:00	263.8
8	1	1988-08-31 14:00:00	261.21
9	1	1988-08-31 14:00:00	261.52
10	1	1988-08-31 14:00:00	130480000
6	1	1988-08-30 14:00:00	262.33
7	1	1988-08-30 14:00:00	263.18
8	1	1988-08-30 14:00:00	261.53
9	1	1988-08-30 14:00:00	262.51
10	1	1988-08-30 14:00:00	108720000
6	1	1988-08-29 14:00:00	259.68
7	1	1988-08-29 14:00:00	262.56
8	1	1988-08-29 14:00:00	259.68
9	1	1988-08-29 14:00:00	262.33
10	1	1988-08-29 14:00:00	99280000
6	1	1988-08-26 14:00:00	259.18
7	1	1988-08-26 14:00:00	260.15
8	1	1988-08-26 14:00:00	258.87
9	1	1988-08-26 14:00:00	259.68
10	1	1988-08-26 14:00:00	89240000
6	1	1988-08-25 14:00:00	261.1
7	1	1988-08-25 14:00:00	261.13
8	1	1988-08-25 14:00:00	257.56
9	1	1988-08-25 14:00:00	259.18
10	1	1988-08-25 14:00:00	127640000
6	1	1988-08-24 14:00:00	257.16
7	1	1988-08-24 14:00:00	261.13
8	1	1988-08-24 14:00:00	257.09
9	1	1988-08-24 14:00:00	261.13
10	1	1988-08-24 14:00:00	127800000
6	1	1988-08-23 14:00:00	256.99
7	1	1988-08-23 14:00:00	257.86
8	1	1988-08-23 14:00:00	256.53
9	1	1988-08-23 14:00:00	257.09
10	1	1988-08-23 14:00:00	119540000
6	1	1988-08-22 14:00:00	260.24
7	1	1988-08-22 14:00:00	260.71
8	1	1988-08-22 14:00:00	256.94
9	1	1988-08-22 14:00:00	256.98
10	1	1988-08-22 14:00:00	122250000
6	1	1988-08-19 14:00:00	261.05
7	1	1988-08-19 14:00:00	262.27
8	1	1988-08-19 14:00:00	260.23
9	1	1988-08-19 14:00:00	260.24
10	1	1988-08-19 14:00:00	122370000
6	1	1988-08-18 14:00:00	260.76
7	1	1988-08-18 14:00:00	262.76
8	1	1988-08-18 14:00:00	260.75
9	1	1988-08-18 14:00:00	261.03
10	1	1988-08-18 14:00:00	139820000
6	1	1988-08-17 14:00:00	260.57
7	1	1988-08-17 14:00:00	261.84
8	1	1988-08-17 14:00:00	259.33
9	1	1988-08-17 14:00:00	260.77
10	1	1988-08-17 14:00:00	169500000
6	1	1988-08-16 14:00:00	258.68
7	1	1988-08-16 14:00:00	262.61
8	1	1988-08-16 14:00:00	257.5
9	1	1988-08-16 14:00:00	260.56
10	1	1988-08-16 14:00:00	162790000
6	1	1988-08-15 14:00:00	262.49
7	1	1988-08-15 14:00:00	262.55
8	1	1988-08-15 14:00:00	258.68
9	1	1988-08-15 14:00:00	258.69
10	1	1988-08-15 14:00:00	128560000
6	1	1988-08-12 14:00:00	262.7
7	1	1988-08-12 14:00:00	262.94
8	1	1988-08-12 14:00:00	261.37
9	1	1988-08-12 14:00:00	262.55
10	1	1988-08-12 14:00:00	176960000
6	1	1988-08-11 14:00:00	261.92
7	1	1988-08-11 14:00:00	262.77
8	1	1988-08-11 14:00:00	260.34
9	1	1988-08-11 14:00:00	262.75
10	1	1988-08-11 14:00:00	173000000
6	1	1988-08-10 14:00:00	266.43
7	1	1988-08-10 14:00:00	266.49
8	1	1988-08-10 14:00:00	261.03
9	1	1988-08-10 14:00:00	261.9
10	1	1988-08-10 14:00:00	200950000
6	1	1988-08-09 14:00:00	270
7	1	1988-08-09 14:00:00	270.2
8	1	1988-08-09 14:00:00	265.06
9	1	1988-08-09 14:00:00	266.49
10	1	1988-08-09 14:00:00	200710000
6	1	1988-08-08 14:00:00	271.13
7	1	1988-08-08 14:00:00	272.47
8	1	1988-08-08 14:00:00	269.93
9	1	1988-08-08 14:00:00	269.98
10	1	1988-08-08 14:00:00	148800000
6	1	1988-08-05 14:00:00	271.7
7	1	1988-08-05 14:00:00	271.93
8	1	1988-08-05 14:00:00	270.08
9	1	1988-08-05 14:00:00	271.15
10	1	1988-08-05 14:00:00	113400000
6	1	1988-08-04 14:00:00	273
7	1	1988-08-04 14:00:00	274.2
8	1	1988-08-04 14:00:00	271.77
9	1	1988-08-04 14:00:00	271.93
10	1	1988-08-04 14:00:00	157240000
6	1	1988-08-03 14:00:00	272.03
7	1	1988-08-03 14:00:00	273.42
8	1	1988-08-03 14:00:00	271.15
9	1	1988-08-03 14:00:00	272.98
10	1	1988-08-03 14:00:00	203590000
6	1	1988-08-02 14:00:00	272.19
7	1	1988-08-02 14:00:00	273.68
8	1	1988-08-02 14:00:00	270.37
9	1	1988-08-02 14:00:00	272.06
10	1	1988-08-02 14:00:00	166660000
6	1	1988-08-01 14:00:00	272.03
7	1	1988-08-01 14:00:00	272.8
8	1	1988-08-01 14:00:00	271.21
9	1	1988-08-01 14:00:00	272.21
10	1	1988-08-01 14:00:00	138170000
6	1	1988-07-29 14:00:00	266.04
7	1	1988-07-29 14:00:00	272.02
8	1	1988-07-29 14:00:00	266.02
9	1	1988-07-29 14:00:00	272.02
10	1	1988-07-29 14:00:00	192340000
6	1	1988-07-28 14:00:00	262.52
7	1	1988-07-28 14:00:00	266.55
8	1	1988-07-28 14:00:00	262.5
9	1	1988-07-28 14:00:00	266.02
10	1	1988-07-28 14:00:00	154570000
6	1	1988-07-27 14:00:00	265.18
7	1	1988-07-27 14:00:00	265.83
8	1	1988-07-27 14:00:00	262.48
9	1	1988-07-27 14:00:00	262.5
10	1	1988-07-27 14:00:00	135890000
6	1	1988-07-26 14:00:00	264.7
7	1	1988-07-26 14:00:00	266.09
8	1	1988-07-26 14:00:00	264.32
9	1	1988-07-26 14:00:00	265.19
10	1	1988-07-26 14:00:00	121960000
6	1	1988-07-25 14:00:00	263.49
7	1	1988-07-25 14:00:00	265.17
8	1	1988-07-25 14:00:00	263.03
9	1	1988-07-25 14:00:00	264.68
10	1	1988-07-25 14:00:00	215140000
6	1	1988-07-22 14:00:00	266.65
7	1	1988-07-22 14:00:00	266.66
8	1	1988-07-22 14:00:00	263.29
9	1	1988-07-22 14:00:00	263.5
10	1	1988-07-22 14:00:00	148880000
6	1	1988-07-21 14:00:00	269.99
7	1	1988-07-21 14:00:00	270
8	1	1988-07-21 14:00:00	266.66
9	1	1988-07-21 14:00:00	266.66
10	1	1988-07-21 14:00:00	149460000
6	1	1988-07-20 14:00:00	268.52
7	1	1988-07-20 14:00:00	270.24
8	1	1988-07-20 14:00:00	268.47
9	1	1988-07-20 14:00:00	270
10	1	1988-07-20 14:00:00	151990000
6	1	1988-07-19 14:00:00	270.49
7	1	1988-07-19 14:00:00	271.21
8	1	1988-07-19 14:00:00	267.01
9	1	1988-07-19 14:00:00	268.47
10	1	1988-07-19 14:00:00	144110000
6	1	1988-07-18 14:00:00	271.99
7	1	1988-07-18 14:00:00	272.05
8	1	1988-07-18 14:00:00	268.66
9	1	1988-07-18 14:00:00	270.51
10	1	1988-07-18 14:00:00	156210000
6	1	1988-07-15 14:00:00	270.23
7	1	1988-07-15 14:00:00	272.06
8	1	1988-07-15 14:00:00	269.53
9	1	1988-07-15 14:00:00	272.05
10	1	1988-07-15 14:00:00	199710000
6	1	1988-07-14 14:00:00	269.33
7	1	1988-07-14 14:00:00	270.69
8	1	1988-07-14 14:00:00	268.58
9	1	1988-07-14 14:00:00	270.26
10	1	1988-07-14 14:00:00	172410000
6	1	1988-07-13 14:00:00	267.87
7	1	1988-07-13 14:00:00	269.46
8	1	1988-07-13 14:00:00	266.12
9	1	1988-07-13 14:00:00	269.32
10	1	1988-07-13 14:00:00	218930000
6	1	1988-07-12 14:00:00	270.54
7	1	1988-07-12 14:00:00	270.7
8	1	1988-07-12 14:00:00	266.96
9	1	1988-07-12 14:00:00	267.85
10	1	1988-07-12 14:00:00	161650000
6	1	1988-07-11 14:00:00	270.03
7	1	1988-07-11 14:00:00	271.64
8	1	1988-07-11 14:00:00	270.02
9	1	1988-07-11 14:00:00	270.55
10	1	1988-07-11 14:00:00	123300000
6	1	1988-07-08 14:00:00	271.76
7	1	1988-07-08 14:00:00	272.31
8	1	1988-07-08 14:00:00	269.86
9	1	1988-07-08 14:00:00	270.02
10	1	1988-07-08 14:00:00	136070000
6	1	1988-07-07 14:00:00	272
7	1	1988-07-07 14:00:00	272.05
8	1	1988-07-07 14:00:00	269.31
