date,pnl,position
1996/02/05,0.000000,0.000000
1996/02/06,0.000000,0.000000
1996/02/07,0.000000,0.000000
1996/02/08,0.000000,0.000000
1996/02/09,0.000000,0.000000
1996/02/12,0.000000,0.000000
1996/02/13,0.000000,0.000000
1996/02/14,0.000000,0.000000
1996/02/15,0.000000,0.000000
1996/02/16,8250.000000,33.000000
1996/02/20,-7425.000000,33.000000
1996/02/21,-2887.500000,33.000000
1996/02/22,4125.000000,33.000000
1996/02/23,-7012.500000,33.000000
1996/02/26,-3712.500000,33.000000
1996/02/27,1237.500000,33.000000
1996/02/28,-13612.500000,0.000000
1996/02/29,0.000000,0.000000
1996/03/01,0.000000,0.000000
1996/03/04,0.000000,0.000000
1996/03/05,0.000000,0.000000
1996/03/06,0.000000,0.000000
1996/03/07,-10000.000000,0.000000
1996/03/08,1000.000000,-40.000000
1996/03/11,-4000.000000,-40.000000
1996/03/12,0.000000,-40.000000
1996/03/13,1500.000000,-40.000000
1996/03/14,-4500.000000,-40.000000
1996/03/15,-14000.000000,-40.000000
1996/03/18,-3000.000000,0.000000
1996/03/19,0.000000,0.000000
1996/03/20,0.000000,0.000000
1996/03/21,0.000000,0.000000
1996/03/22,0.000000,0.000000
1996/03/25,0.000000,0.000000
1996/03/26,0.000000,0.000000
1996/03/27,0.000000,0.000000
1996/03/28,0.000000,0.000000
1996/03/29,0.000000,0.000000
1996/04/01,0.000000,0.000000
1996/04/02,0.000000,0.000000
1996/04/03,0.000000,0.000000
1996/04/04,0.000000,0.000000
1996/04/05,0.000000,0.000000
1996/04/08,0.000000,0.000000
1996/04/09,0.000000,0.000000
1996/04/10,7475.000000,-46.000000
1996/04/11,4600.000000,-46.000000
1996/04/12,-6325.000000,-46.000000
1996/04/15,20700.000000,-46.000000
1996/04/16,-575.000000,-46.000000
1996/04/17,-5175.000000,-46.000000
1996/04/18,-25875.000000,-46.000000
1996/04/19,10925.000000,-46.000000
1996/04/22,7475.000000,-46.000000
1996/04/23,-15525.000000,-46.000000
1996/04/24,4600.000000,-46.000000
1996/04/25,25300.000000,-46.000000
1996/04/26,-19550.000000,-46.000000
1996/04/29,20700.000000,-46.000000
1996/04/30,-3450.000000,-46.000000
1996/05/01,47725.000000,-46.000000
1996/05/02,-32200.000000,-46.000000
1996/05/03,-11500.000000,-46.000000
1996/05/06,-8050.000000,-46.000000
1996/05/07,-3450.000000,-46.000000
1996/05/08,-10350.000000,0.000000
1996/05/09,0.000000,0.000000
1996/05/10,-9843.750000,0.000000
1996/05/13,0.000000,0.000000
1996/05/14,0.000000,0.000000
1996/05/15,0.000000,0.000000
1996/05/16,0.000000,0.000000
1996/05/17,0.000000,0.000000
1996/05/20,0.000000,0.000000
1996/05/21,0.000000,0.000000
1996/05/22,0.000000,0.000000
1996/05/23,0.000000,0.000000
1996/05/24,0.000000,0.000000
1996/05/28,0.000000,0.000000
1996/05/29,5375.000000,43.000000
1996/05/30,9137.500000,43.000000
1996/05/31,44075.000000,43.000000
1996/06/03,9137.500000,43.000000
1996/06/04,-9137.500000,43.000000
1996/06/05,-3762.500000,43.000000
1996/06/06,-17737.500000,43.000000
1996/06/07,-7525.000000,43.000000
1996/06/10,-12900.000000,43.000000
1996/06/11,-537.500000,43.000000
1996/06/12,-1075.000000,43.000000
1996/06/13,-9675.000000,0.000000
1996/06/14,0.000000,0.000000
1996/06/17,0.000000,0.000000
1996/06/18,0.000000,0.000000
1996/06/19,0.000000,0.000000
1996/06/20,0.000000,0.000000
1996/06/21,0.000000,0.000000
1996/06/24,0.000000,0.000000
1996/06/25,0.000000,0.000000
1996/06/26,0.000000,0.000000
1996/06/27,0.000000,0.000000
1996/06/28,0.000000,0.000000
1996/07/01,7125.000000,38.000000
1996/07/02,4275.000000,38.000000
1996/07/03,6650.000000,38.000000
1996/07/05,-12825.000000,38.000000
1996/07/08,-8075.000000,38.000000
1996/07/09,-8075.000000,38.000000
1996/07/10,6650.000000,38.000000
1996/07/11,1900.000000,38.000000
1996/07/12,-5700.000000,38.000000
1996/07/15,3325.000000,38.000000
1996/07/16,16625.000000,38.000000
1996/07/17,-29450.000000,0.000000
1996/07/18,0.000000,0.000000
1996/07/19,0.000000,0.000000
1996/07/22,0.000000,0.000000
1996/07/23,0.000000,0.000000
1996/07/24,0.000000,0.000000
1996/07/25,0.000000,0.000000
1996/07/26,0.000000,0.000000
1996/07/29,0.000000,0.000000
1996/07/30,0.000000,0.000000
1996/07/31,0.000000,0.000000
1996/08/01,0.000000,0.000000
1996/08/02,0.000000,0.000000
1996/08/05,0.000000,0.000000
1996/08/06,500.000000,-40.000000
1996/08/07,-13000.000000,-40.000000
1996/08/08,-18000.000000,-40.000000
1996/08/09,-10750.000000,0.000000
1996/08/12,0.000000,0.000000
1996/08/13,0.000000,0.000000
1996/08/14,0.000000,0.000000
1996/08/15,0.000000,0.000000
1996/08/16,0.000000,0.000000
1996/08/19,0.000000,0.000000
1996/08/20,0.000000,0.000000
1996/08/21,0.000000,0.000000
1996/08/22,0.000000,0.000000
1996/08/23,0.000000,0.000000
1996/08/26,0.000000,0.000000
1996/08/27,0.000000,0.000000
1996/08/28,-1175.000000,47.000000
1996/08/29,-2350.000000,47.000000
1996/08/30,11162.500000,47.000000
1996/09/03,17037.500000,47.000000
1996/09/04,-2350.000000,47.000000
1996/09/05,-1762.500000,47.000000
1996/09/06,-17625.000000,47.000000
1996/09/09,-8225.000000,47.000000
1996/09/10,-7050.000000,47.000000
1996/09/11,1762.500000,47.000000
1996/09/12,-8812.500000,0.000000
1996/09/13,0.000000,0.000000
1996/09/16,0.000000,0.000000
1996/09/17,0.000000,0.000000
1996/09/18,0.000000,0.000000
1996/09/19,0.000000,0.000000
1996/09/20,0.000000,0.000000
1996/09/23,0.000000,0.000000
1996/09/24,0.000000,0.000000
1996/09/25,0.000000,0.000000
1996/09/26,0.000000,0.000000
1996/09/27,0.000000,0.000000
1996/09/30,0.000000,0.000000
1996/10/01,0.000000,0.000000
1996/10/02,0.000000,0.000000
1996/10/03,0.000000,0.000000
1996/10/04,0.000000,0.000000
1996/10/07,0.000000,0.000000
1996/10/08,0.000000,0.000000
1996/10/09,0.000000,0.000000
1996/10/10,0.000000,0.000000
1996/10/11,18900.000000,54.000000
1996/10/14,16875.000000,54.000000
1996/10/15,26325.000000,54.000000
1996/10/16,-15525.000000,54.000000
1996/10/17,7425.000000,54.000000
1996/10/18,10125.000000,54.000000
1996/10/21,10125.000000,54.000000
1996/10/22,22275.000000,54.000000
1996/10/23,-4725.000000,54.000000
1996/10/24,-13500.000000,54.000000
1996/10/25,41850.000000,54.000000
1996/10/28,22275.000000,54.000000
1996/10/29,-7425.000000,54.000000
1996/10/30,77625.000000,54.000000
1996/10/31,-20925.000000,54.000000
1996/11/01,26325.000000,54.000000
1996/11/04,35775.000000,54.000000
1996/11/05,2700.000000,54.000000
1996/11/06,-15525.000000,54.000000
1996/11/07,20250.000000,54.000000
1996/11/08,0.000000,54.000000
1996/11/11,0.000000,54.000000
1996/11/12,-6075.000000,54.000000
1996/11/13,47925.000000,54.000000
1996/11/14,14850.000000,54.000000
1996/11/15,0.000000,54.000000
1996/11/18,22275.000000,54.000000
1996/11/19,16200.000000,54.000000
1996/11/20,16200.000000,54.000000
1996/11/21,30375.000000,54.000000
1996/11/22,-33075.000000,54.000000
1996/11/25,-36450.000000,54.000000
1996/11/26,8775.000000,54.000000
1996/11/27,11475.000000,54.000000
1996/11/29,24300.000000,54.000000
1996/12/02,-11475.000000,54.000000
1996/12/03,-39825.000000,0.000000
1996/12/04,0.000000,0.000000
1996/12/05,1437.500000,-23.000000
1996/12/06,-19837.500000,-23.000000
1996/12/09,-3162.500000,-23.000000
1996/12/10,-6037.500000,-23.000000
1996/12/11,1150.000000,-23.000000
1996/12/12,-7187.500000,-23.000000
1996/12/13,575.000000,-23.000000
1996/12/16,-8050.000000,-23.000000
1996/12/17,-2875.000000,0.000000
1996/12/18,0.000000,0.000000
1996/12/19,0.000000,0.000000
1996/12/20,0.000000,0.000000
1996/12/23,0.000000,0.000000
1996/12/24,0.000000,0.000000
1996/12/26,0.000000,0.000000
1996/12/27,7800.000000,26.000000
1996/12/30,-4875.000000,26.000000
1996/12/31,38350.000000,26.000000
1997/01/02,-36075.000000,26.000000
1997/01/03,-6500.000000,26.000000
1997/01/06,7800.000000,26.000000
1997/01/07,1300.000000,26.000000
1997/01/08,-11375.000000,26.000000
1997/01/09,13000.000000,26.000000
1997/01/10,-28925.000000,26.000000
1997/01/13,-5200.000000,0.000000
1997/01/14,0.000000,0.000000
1997/01/15,0.000000,0.000000
1997/01/16,0.000000,0.000000
1997/01/17,0.000000,0.000000
1997/01/21,0.000000,0.000000
1997/01/22,36300.000000,-22.000000
1997/01/23,7700.000000,-22.000000
1997/01/24,1100.000000,-22.000000
1997/01/27,4400.000000,-22.000000
1997/01/28,9075.000000,-22.000000
1997/01/29,-4125.000000,-22.000000
1997/01/30,9900.000000,-22.000000
1997/01/31,19800.000000,-22.000000
1997/02/03,-18975.000000,-22.000000
1997/02/04,-12375.000000,-22.000000
1997/02/05,-22275.000000,0.000000
1997/02/06,0.000000,0.000000
1997/02/07,0.000000,0.000000
1997/02/10,0.000000,0.000000
1997/02/11,0.000000,0.000000
1997/02/12,0.000000,0.000000
1997/02/13,0.000000,0.000000
1997/02/14,0.000000,0.000000
1997/02/18,0.000000,0.000000
1997/02/19,0.000000,0.000000
1997/02/20,0.000000,0.000000
1997/02/21,0.000000,0.000000
1997/02/24,0.000000,0.000000
1997/02/25,0.000000,0.000000
1997/02/26,0.000000,0.000000
1997/02/27,0.000000,0.000000
1997/02/28,0.000000,0.000000
1997/03/03,0.000000,0.000000
1997/03/04,0.000000,0.000000
1997/03/05,0.000000,0.000000
1997/03/06,0.000000,0.000000
1997/03/07,0.000000,0.000000
1997/03/10,-8912.500000,-23.000000
1997/03/11,-5750.000000,-23.000000
1997/03/12,14087.500000,-23.000000
1997/03/13,1725.000000,-23.000000
1997/03/14,-6612.500000,-23.000000
1997/03/17,18975.000000,-23.000000
1997/03/18,-1725.000000,-23.000000
1997/03/19,-14662.500000,-23.000000
1997/03/20,8050.000000,-23.000000
1997/03/21,-15812.500000,-23.000000
1997/03/24,-5462.500000,0.000000
1997/03/25,0.000000,0.000000
1997/03/26,0.000000,0.000000
1997/03/27,2100.000000,24.000000
1997/03/31,13200.000000,24.000000
1997/04/01,21000.000000,24.000000
1997/04/02,-16500.000000,24.000000
1997/04/03,3600.000000,24.000000
1997/04/04,-16800.000000,24.000000
1997/04/07,-9000.000000,24.000000
1997/04/08,-2700.000000,24.000000
1997/04/09,-11400.000000,24.000000
1997/04/10,7200.000000,24.000000
1997/04/11,6900.000000,24.000000
1997/04/14,-10200.000000,24.000000
1997/04/15,10800.000000,24.000000
1997/04/16,-6300.000000,24.000000
1997/04/17,8700.000000,24.000000
1997/04/18,2100.000000,24.000000
1997/04/21,4500.000000,24.000000
1997/04/22,1200.000000,24.000000
1997/04/23,-18900.000000,24.000000
1997/04/24,-5400.000000,0.000000
1997/04/25,0.000000,0.000000
1997/04/28,0.000000,0.000000
1997/04/29,0.000000,0.000000
1997/04/30,0.000000,0.000000
1997/05/01,0.000000,0.000000
1997/05/02,-9000.000000,-30.000000
1997/05/05,-4500.000000,-30.000000
1997/05/06,-22500.000000,0.000000
1997/05/07,0.000000,0.000000
1997/05/08,0.000000,0.000000
1997/05/09,0.000000,0.000000
1997/05/12,0.000000,0.000000
1997/05/13,0.000000,0.000000
1997/05/14,9200.000000,23.000000
1997/05/15,-4312.500000,23.000000
1997/05/16,-10637.500000,23.000000
1997/05/19,5175.000000,23.000000
1997/05/20,23287.500000,23.000000
1997/05/21,-19262.500000,23.000000
1997/05/22,-28462.500000,23.000000
1997/05/23,17537.500000,23.000000
1997/05/27,-6612.500000,23.000000
1997/05/28,12362.500000,23.000000
1997/05/29,-287.500000,23.000000
1997/05/30,2587.500000,23.000000
1997/06/02,-8912.500000,23.000000
1997/06/03,0.000000,23.000000
1997/06/04,-3737.500000,23.000000
1997/06/05,2012.500000,23.000000
1997/06/06,-12937.500000,0.000000
1997/06/09,0.000000,0.000000
1997/06/10,0.000000,0.000000
1997/06/11,0.000000,0.000000
1997/06/12,0.000000,0.000000
1997/06/13,0.000000,0.000000
1997/06/16,0.000000,0.000000
1997/06/17,0.000000,0.000000
1997/06/18,0.000000,0.000000
1997/06/19,1450.000000,29.000000
1997/06/20,13412.500000,29.000000
1997/06/23,28637.500000,29.000000
1997/06/24,-10512.500000,29.000000
1997/06/25,-5075.000000,29.000000
1997/06/26,3262.500000,29.000000
1997/06/27,-3262.500000,29.000000
1997/06/30,1812.500000,29.000000
1997/07/01,-9062.500000,29.000000
1997/07/02,30087.500000,29.000000
1997/07/03,27187.500000,29.000000
1997/07/07,362.500000,29.000000
1997/07/08,-3625.000000,29.000000
1997/07/09,-6162.500000,29.000000
1997/07/10,5075.000000,29.000000
1997/07/11,7250.000000,29.000000
1997/07/14,-7975.000000,29.000000
1997/07/15,-17762.500000,29.000000
1997/07/16,-725.000000,29.000000
1997/07/17,-19575.000000,0.000000
1997/07/18,0.000000,0.000000
1997/07/21,0.000000,0.000000
1997/07/22,0.000000,0.000000
1997/07/23,0.000000,0.000000
1997/07/24,0.000000,0.000000
1997/07/25,0.000000,0.000000
1997/07/28,28437.500000,-25.000000
1997/07/29,4062.500000,-25.000000
1997/07/30,0.000000,-25.000000
1997/07/31,-18750.000000,-25.000000
1997/08/01,13750.000000,-25.000000
1997/08/04,3437.500000,-25.000000
1997/08/05,8437.500000,-25.000000
1997/08/06,35000.000000,-25.000000
1997/08/07,19687.500000,-25.000000
1997/08/08,2812.500000,-25.000000
1997/08/11,-6562.500000,-25.000000
1997/08/12,20000.000000,-25.000000
1997/08/13,-10312.500000,-25.000000
1997/08/14,-7812.500000,-25.000000
1997/08/15,-28750.000000,-25.000000
1997/08/18,-5937.500000,-25.000000
1997/08/19,9062.500000,-25.000000
1997/08/20,16875.000000,-25.000000
1997/08/21,1562.500000,-25.000000
1997/08/22,-33750.000000,0.000000
1997/08/25,0.000000,0.000000
1997/08/26,0.000000,0.000000
1997/08/27,0.000000,0.000000
1997/08/28,0.000000,0.000000
1997/08/29,0.000000,0.000000
1997/09/02,0.000000,0.000000
1997/09/03,0.000000,0.000000
1997/09/04,0.000000,0.000000
1997/09/05,0.000000,0.000000
1997/09/08,0.000000,0.000000
1997/09/09,0.000000,0.000000
1997/09/10,0.000000,0.000000
1997/09/11,0.000000,0.000000
1997/09/12,0.000000,0.000000
1997/09/15,0.000000,0.000000
1997/09/16,0.000000,0.000000
1997/09/17,0.000000,0.000000
1997/09/18,0.000000,0.000000
1997/09/19,0.000000,0.000000
1997/09/22,0.000000,0.000000
1997/09/23,0.000000,0.000000
1997/09/24,0.000000,0.000000
1997/09/25,6600.000000,22.000000
1997/09/26,-27500.000000,22.000000
1997/09/29,6050.000000,22.000000
1997/09/30,5775.000000,22.000000
1997/10/01,-1375.000000,22.000000
1997/10/02,550.000000,22.000000
1997/10/03,825.000000,22.000000
1997/10/06,-2475.000000,22.000000
1997/10/07,11550.000000,22.000000
1997/10/08,-1650.000000,22.000000
1997/10/09,4125.000000,22.000000
1997/10/10,-3025.000000,22.000000
1997/10/13,0.000000,22.000000
1997/10/14,-1100.000000,22.000000
1997/10/15,2200.000000,22.000000
1997/10/16,-4675.000000,22.000000
1997/10/17,-1375.000000,22.000000
1997/10/20,21175.000000,22.000000
1997/10/21,2750.000000,22.000000
1997/10/22,-3300.000000,22.000000
1997/10/23,550.000000,22.000000
1997/10/24,1375.000000,22.000000
1997/10/27,34650.000000,22.000000
1997/10/28,14850.000000,22.000000
1997/10/29,1925.000000,22.000000
1997/10/30,-5225.000000,22.000000
1997/10/31,10725.000000,22.000000
1997/11/03,1925.000000,22.000000
1997/11/04,12925.000000,22.000000
1997/11/05,-5225.000000,22.000000
1997/11/06,11825.000000,22.000000
1997/11/07,4125.000000,22.000000
1997/11/10,3300.000000,22.000000
1997/11/11,0.000000,22.000000
1997/11/12,14300.000000,22.000000
1997/11/13,-11000.000000,22.000000
1997/11/14,-7150.000000,22.000000
1997/11/17,6325.000000,22.000000
1997/11/18,-6875.000000,22.000000
1997/11/19,-1925.000000,22.000000
1997/11/20,-1650.000000,22.000000
1997/11/21,6600.000000,22.000000
1997/11/24,-4400.000000,22.000000
1997/11/25,-8800.000000,0.000000
1997/11/26,0.000000,0.000000
1997/11/28,0.000000,0.000000
1997/12/01,0.000000,0.000000
1997/12/02,0.000000,0.000000
1997/12/03,0.000000,0.000000
1997/12/04,2600.000000,-26.000000
1997/12/05,16900.000000,-26.000000
1997/12/08,16575.000000,-26.000000
1997/12/09,-8450.000000,-26.000000
1997/12/10,975.000000,-26.000000
1997/12/11,-11050.000000,-26.000000
1997/12/12,10725.000000,-26.000000
1997/12/15,29250.000000,-26.000000
1997/12/16,-7800.000000,-26.000000
1997/12/17,-24050.000000,-26.000000
1997/12/18,-23725.000000,0.000000
1997/12/19,0.000000,0.000000
1997/12/22,0.000000,0.000000
1997/12/23,0.000000,0.000000
1997/12/24,0.000000,0.000000
1997/12/26,0.000000,0.000000
1997/12/29,0.000000,0.000000
1997/12/30,0.000000,0.000000
1997/12/31,0.000000,0.000000
1998/01/02,0.000000,0.000000
1998/01/05,-8050.000000,-23.000000
1998/01/06,8625.000000,-23.000000
1998/01/07,-3737.500000,-23.000000
1998/01/08,21850.000000,-23.000000
1998/01/09,575.000000,-23.000000
1998/01/12,-14375.000000,-23.000000
1998/01/13,-17250.000000,-23.000000
1998/01/14,6037.500000,-23.000000
1998/01/15,0.000000,-23.000000
1998/01/16,-7187.500000,-23.000000
1998/01/20,11500.000000,-23.000000
1998/01/21,-8625.000000,-23.000000
1998/01/22,-10637.500000,0.000000
1998/01/23,0.000000,0.000000
1998/01/26,-9975.000000,0.000000
1998/01/27,0.000000,0.000000
1998/01/28,0.000000,0.000000
1998/01/29,0.000000,0.000000
1998/01/30,0.000000,0.000000
1998/02/02,0.000000,0.000000
1998/02/03,0.000000,0.000000
1998/02/04,0.000000,0.000000
1998/02/05,0.000000,0.000000
1998/02/06,0.000000,0.000000
1998/02/09,0.000000,0.000000
1998/02/10,0.000000,0.000000
1998/02/11,0.000000,0.000000
1998/02/12,0.000000,0.000000
1998/02/13,0.000000,0.000000
1998/02/17,0.000000,0.000000
1998/02/18,0.000000,0.000000
1998/02/19,0.000000,0.000000
1998/02/20,0.000000,0.000000
1998/02/23,0.000000,0.000000
1998/02/24,0.000000,0.000000
1998/02/25,0.000000,0.000000
1998/02/26,0.000000,0.000000
1998/02/27,0.000000,0.000000
1998/03/02,-9750.000000,0.000000
1998/03/03,0.000000,0.000000
1998/03/04,0.000000,0.000000
1998/03/05,0.000000,0.000000
1998/03/06,0.000000,0.000000
1998/03/09,0.000000,0.000000
1998/03/10,0.000000,0.000000
1998/03/11,0.000000,0.000000
1998/03/12,0.000000,0.000000
1998/03/13,13000.000000,26.000000
1998/03/16,0.000000,26.000000
1998/03/17,8125.000000,26.000000
1998/03/18,-2925.000000,26.000000
1998/03/19,-9425.000000,26.000000
1998/03/20,4875.000000,26.000000
1998/03/23,13975.000000,26.000000
1998/03/24,-3575.000000,26.000000
1998/03/25,-325.000000,26.000000
1998/03/26,20800.000000,26.000000
1998/03/27,-8125.000000,26.000000
1998/03/30,-6825.000000,26.000000
1998/03/31,-10075.000000,26.000000
1998/04/01,-975.000000,26.000000
1998/04/02,-10725.000000,26.000000
1998/04/03,-3900.000000,0.000000
1998/04/06,0.000000,0.000000
1998/04/07,0.000000,0.000000
1998/04/08,0.000000,0.000000
1998/04/09,0.000000,0.000000
1998/04/13,0.000000,0.000000
1998/04/14,-5400.000000,27.000000
1998/04/15,-1012.500000,27.000000
1998/04/16,12150.000000,27.000000
1998/04/17,-10800.000000,27.000000
1998/04/20,-13500.000000,27.000000
1998/04/21,-2362.500000,27.000000
1998/04/22,-4725.000000,27.000000
1998/04/23,-13500.000000,0.000000
1998/04/24,0.000000,0.000000
1998/04/27,0.000000,0.000000
1998/04/28,0.000000,0.000000
1998/04/29,0.000000,0.000000
1998/04/30,0.000000,0.000000
1998/05/01,0.000000,0.000000
1998/05/04,0.000000,0.000000
1998/05/05,0.000000,0.000000
1998/05/06,0.000000,0.000000
1998/05/07,11200.000000,-28.000000
1998/05/08,21350.000000,-28.000000
1998/05/11,12250.000000,-28.000000
1998/05/12,-5250.000000,-28.000000
1998/05/13,1050.000000,-28.000000
1998/05/14,1400.000000,-28.000000
1998/05/15,5950.000000,-28.000000
1998/05/18,8750.000000,-28.000000
1998/05/19,0.000000,-28.000000
1998/05/20,-18550.000000,-28.000000
1998/05/21,1050.000000,-28.000000
1998/05/22,1050.000000,-28.000000
1998/05/26,-9100.000000,0.000000
1998/05/27,0.000000,0.000000
1998/05/28,0.000000,0.000000
1998/05/29,0.000000,0.000000
1998/06/01,0.000000,0.000000
1998/06/02,0.000000,0.000000
1998/06/03,0.000000,0.000000
1998/06/04,0.000000,0.000000
1998/06/05,0.000000,0.000000
1998/06/08,0.000000,0.000000
1998/06/09,0.000000,0.000000
1998/06/10,0.000000,0.000000
1998/06/11,0.000000,0.000000
1998/06/12,0.000000,0.000000
1998/06/15,0.000000,0.000000
1998/06/16,0.000000,32.000000
1998/06/17,32400.000000,32.000000
1998/06/18,10800.000000,32.000000
1998/06/19,4800.000000,32.000000
1998/06/22,-1600.000000,32.000000
1998/06/23,-12800.000000,32.000000
1998/06/24,400.000000,32.000000
1998/06/25,6400.000000,32.000000
1998/06/26,-17600.000000,32.000000
1998/06/29,6400.000000,32.000000
1998/06/30,4400.000000,32.000000
1998/07/01,-21600.000000,0.000000
1998/07/02,0.000000,0.000000
1998/07/06,0.000000,0.000000
1998/07/07,0.000000,0.000000
1998/07/08,0.000000,0.000000
1998/07/09,0.000000,0.000000
1998/07/10,0.000000,0.000000
1998/07/13,0.000000,0.000000
1998/07/14,0.000000,0.000000
1998/07/15,0.000000,0.000000
1998/07/16,0.000000,0.000000
1998/07/17,0.000000,0.000000
1998/07/20,0.000000,0.000000
1998/07/21,0.000000,0.000000
1998/07/22,0.000000,0.000000
1998/07/23,0.000000,0.000000
1998/07/24,0.000000,0.000000
1998/07/27,0.000000,0.000000
1998/07/28,0.000000,0.000000
1998/07/29,0.000000,0.000000
1998/07/30,0.000000,0.000000
1998/07/31,0.000000,0.000000
1998/08/03,-5425.000000,-31.000000
1998/08/04,-16662.500000,-31.000000
1998/08/05,-1937.500000,-31.000000
1998/08/06,4262.500000,-31.000000
1998/08/07,7362.500000,-31.000000
1998/08/10,-10850.000000,-31.000000
1998/08/11,7362.500000,-31.000000
1998/08/12,9300.000000,-31.000000
1998/08/13,3100.000000,-31.000000
1998/08/14,13562.500000,-31.000000
1998/08/17,3487.500000,-31.000000
1998/08/18,0.000000,-31.000000
1998/08/19,-12400.000000,-31.000000
1998/08/20,-18212.500000,-31.000000
1998/08/21,-8137.500000,0.000000
1998/08/24,0.000000,0.000000
1998/08/25,0.000000,0.000000
1998/08/26,0.000000,0.000000
1998/08/27,25500.000000,34.000000
1998/08/28,62900.000000,34.000000
1998/08/31,-9775.000000,34.000000
1998/09/01,-5950.000000,34.000000
1998/09/02,-13600.000000,34.000000
1998/09/03,8925.000000,34.000000
1998/09/04,-3825.000000,34.000000
1998/09/08,-36125.000000,34.000000
1998/09/09,27625.000000,34.000000
1998/09/10,45900.000000,34.000000
1998/09/11,-35275.000000,34.000000
1998/09/14,10625.000000,34.000000
1998/09/15,0.000000,34.000000
1998/09/16,3400.000000,34.000000
1998/09/17,8925.000000,34.000000
1998/09/18,425.000000,34.000000
1998/09/21,-5100.000000,34.000000
1998/09/22,10625.000000,34.000000
1998/09/23,2550.000000,34.000000
1998/09/24,19975.000000,34.000000
1998/09/25,4250.000000,34.000000
1998/09/28,17850.000000,34.000000
1998/09/29,7225.000000,34.000000
1998/09/30,-21675.000000,34.000000
1998/10/01,13175.000000,34.000000
1998/10/02,-14450.000000,34.000000
1998/10/05,-28900.000000,34.000000
1998/10/06,-3825.000000,34.000000
1998/10/07,49300.000000,34.000000
1998/10/08,11900.000000,34.000000
1998/10/09,-23800.000000,34.000000
1998/10/13,12325.000000,34.000000
1998/10/14,-425.000000,34.000000
1998/10/15,-10200.000000,34.000000
1998/10/16,2975.000000,34.000000
1998/10/19,0.000000,34.000000
1998/10/20,16575.000000,34.000000
1998/10/21,-22525.000000,34.000000
1998/10/22,-8075.000000,34.000000
1998/10/23,-18275.000000,0.000000
1998/10/26,19000.000000,-20.000000
1998/10/27,-19500.000000,-20.000000
1998/10/28,3750.000000,-20.000000
1998/10/29,-2500.000000,-20.000000
1998/10/30,1500.000000,-20.000000
1998/11/02,12250.000000,-20.000000
1998/11/03,9000.000000,-20.000000
1998/11/04,-5500.000000,-20.000000
1998/11/05,-1000.000000,-20.000000
1998/11/06,2250.000000,-20.000000
1998/11/09,-3250.000000,-20.000000
1998/11/10,2000.000000,-20.000000
1998/11/11,-3250.000000,-20.000000
1998/11/12,1000.000000,-20.000000
1998/11/13,-4000.000000,-20.000000
1998/11/16,-8750.000000,0.000000
1998/11/17,0.000000,0.000000
1998/11/18,0.000000,0.000000
1998/11/19,0.000000,0.000000
1998/11/20,0.000000,0.000000
1998/11/23,-10000.000000,0.000000
1998/11/24,0.000000,0.000000
1998/11/25,0.000000,0.000000
1998/11/27,0.000000,0.000000
1998/11/30,0.000000,0.000000
1998/12/01,0.000000,0.000000
1998/12/02,0.000000,0.000000
1998/12/03,0.000000,0.000000
1998/12/04,0.000000,0.000000
1998/12/07,0.000000,0.000000
1998/12/08,0.000000,0.000000
1998/12/09,0.000000,0.000000
1998/12/10,0.000000,0.000000
1998/12/11,21125.000000,26.000000
1998/12/14,3900.000000,26.000000
1998/12/15,-9425.000000,26.000000
1998/12/16,-26000.000000,26.000000
1998/12/17,6500.000000,26.000000
1998/12/18,9425.000000,26.000000
1998/12/21,4225.000000,26.000000
1998/12/22,-5850.000000,26.000000
1998/12/23,-2925.000000,26.000000
1998/12/24,-6175.000000,26.000000
1998/12/28,4550.000000,26.000000
1998/12/29,12025.000000,26.000000
1998/12/30,-28925.000000,0.000000
1998/12/31,0.000000,0.000000
1999/01/04,0.000000,0.000000
1999/01/05,0.000000,0.000000
1999/01/06,0.000000,0.000000
1999/01/07,-2812.500000,-25.000000
1999/01/08,9375.000000,-25.000000
1999/01/11,22500.000000,-25.000000
1999/01/12,-1562.500000,-25.000000
1999/01/13,-26562.500000,-25.000000
1999/01/14,-14375.000000,-25.000000
1999/01/15,7812.500000,-25.000000
1999/01/19,-5312.500000,-25.000000
1999/01/20,15312.500000,-25.000000
1999/01/21,-11562.500000,-25.000000
1999/01/22,-2812.500000,-25.000000
1999/01/25,-3750.000000,-25.000000
1999/01/26,-3750.000000,-25.000000
1999/01/27,22812.500000,-25.000000
1999/01/28,-8750.000000,-25.000000
1999/01/29,5000.000000,-25.000000
1999/02/01,7500.000000,-25.000000
1999/02/02,3437.500000,-25.000000
1999/02/03,5000.000000,-25.000000
1999/02/04,-14375.000000,-25.000000
1999/02/05,20000.000000,-25.000000
1999/02/08,-11562.500000,-25.000000
1999/02/09,5937.500000,-25.000000
1999/02/10,9375.000000,-25.000000
1999/02/11,12187.500000,-25.000000
1999/02/12,-14687.500000,-25.000000
1999/02/16,-4062.500000,-25.000000
1999/02/17,-1562.500000,-25.000000
1999/02/18,-937.500000,-25.000000
1999/02/19,21562.500000,-25.000000
1999/02/22,-7500.000000,-25.000000
1999/02/23,20312.500000,-25.000000
1999/02/24,26562.500000,-25.000000
1999/02/25,-12187.500000,-25.000000
1999/02/26,3437.500000,-25.000000
