date,pnl,position
1996/01/25,-3680.000000,-46.000000
1996/01/26,4140.000000,-46.000000
1996/01/29,-14260.000000,-46.000000
1996/01/30,-4600.000000,-46.000000
1996/01/31,-4140.000000,0.000000
1996/02/01,1840.000000,46.000000
1996/02/02,48760.000000,46.000000
1996/02/05,-14260.000000,46.000000
1996/02/06,-6440.000000,46.000000
1996/02/07,-11960.000000,46.000000
1996/02/08,27140.000000,46.000000
1996/02/09,-11040.000000,46.000000
1996/02/12,-2760.000000,46.000000
1996/02/13,5520.000000,46.000000
1996/02/14,-1840.000000,46.000000
1996/02/15,920.000000,46.000000
1996/02/16,3220.000000,46.000000
1996/02/20,-11040.000000,46.000000
1996/02/21,-12880.000000,0.000000
1996/02/22,0.000000,0.000000
1996/02/23,0.000000,0.000000
1996/02/26,-10080.000000,0.000000
1996/02/27,0.000000,0.000000
1996/02/28,11180.000000,43.000000
1996/02/29,5590.000000,43.000000
1996/03/01,-12900.000000,43.000000
1996/03/04,-4730.000000,43.000000
1996/03/05,-430.000000,43.000000
1996/03/06,14620.000000,43.000000
1996/03/07,-7310.000000,43.000000
1996/03/08,26230.000000,43.000000
1996/03/11,4300.000000,43.000000
1996/03/12,6020.000000,43.000000
1996/03/13,12900.000000,43.000000
1996/03/14,1720.000000,43.000000
1996/03/15,0.000000,43.000000
1996/03/18,1290.000000,43.000000
1996/03/19,430.000000,43.000000
1996/03/20,9890.000000,43.000000
1996/03/21,9030.000000,43.000000
1996/03/22,-6880.000000,43.000000
1996/03/25,-11610.000000,43.000000
1996/03/26,-2580.000000,43.000000
1996/03/27,32680.000000,43.000000
1996/03/28,5160.000000,43.000000
1996/03/29,6880.000000,43.000000
1996/04/01,9890.000000,43.000000
1996/04/02,-12470.000000,43.000000
1996/04/03,-6880.000000,43.000000
1996/04/04,7310.000000,43.000000
1996/04/05,6020.000000,43.000000
1996/04/08,2150.000000,43.000000
1996/04/09,11610.000000,43.000000
1996/04/10,3440.000000,43.000000
1996/04/11,11610.000000,43.000000
1996/04/12,4730.000000,43.000000
1996/04/15,-4730.000000,43.000000
1996/04/16,-17200.000000,43.000000
1996/04/17,430.000000,43.000000
1996/04/18,-12900.000000,43.000000
1996/04/19,-1290.000000,43.000000
1996/04/22,18490.000000,43.000000
1996/04/23,10750.000000,43.000000
1996/04/24,-13330.000000,43.000000
1996/04/25,12470.000000,43.000000
1996/04/26,8170.000000,43.000000
1996/04/29,-15050.000000,43.000000
1996/04/30,-3010.000000,43.000000
1996/05/01,15050.000000,43.000000
1996/05/02,30960.000000,43.000000
1996/05/03,0.000000,43.000000
1996/05/06,-3010.000000,43.000000
1996/05/07,14190.000000,43.000000
1996/05/08,8600.000000,43.000000
1996/05/09,-15050.000000,43.000000
1996/05/10,18060.000000,43.000000
1996/05/13,860.000000,43.000000
1996/05/14,860.000000,43.000000
1996/05/15,-6020.000000,43.000000
1996/05/16,2150.000000,43.000000
1996/05/17,-8600.000000,43.000000
1996/05/20,-14620.000000,0.000000
1996/05/21,0.000000,0.000000
1996/05/22,0.000000,0.000000
1996/05/23,0.000000,0.000000
1996/05/24,0.000000,0.000000
1996/05/28,0.000000,0.000000
1996/05/29,0.000000,0.000000
1996/05/30,0.000000,0.000000
1996/05/31,0.000000,0.000000
1996/06/03,0.000000,0.000000
1996/06/04,0.000000,0.000000
1996/06/05,0.000000,0.000000
1996/06/06,13330.000000,-43.000000
1996/06/07,-23650.000000,-43.000000
1996/06/10,-9890.000000,-43.000000
1996/06/11,9030.000000,-43.000000
1996/06/12,0.000000,-43.000000
1996/06/13,2580.000000,-43.000000
1996/06/14,-8600.000000,-43.000000
1996/06/17,7310.000000,-43.000000
1996/06/18,12040.000000,-43.000000
1996/06/19,4730.000000,-43.000000
1996/06/20,-9030.000000,-43.000000
1996/06/21,-4730.000000,-43.000000
1996/06/24,-2150.000000,-43.000000
1996/06/25,-1720.000000,-43.000000
1996/06/26,3010.000000,-43.000000
1996/06/27,7310.000000,-43.000000
1996/06/28,9030.000000,-43.000000
1996/07/01,-1720.000000,-43.000000
1996/07/02,19350.000000,-43.000000
1996/07/03,-2580.000000,-43.000000
1996/07/05,-42570.000000,0.000000
1996/07/08,0.000000,0.000000
1996/07/09,0.000000,0.000000
1996/07/10,3600.000000,45.000000
1996/07/11,-8100.000000,45.000000
1996/07/12,4500.000000,45.000000
1996/07/15,-9000.000000,45.000000
1996/07/16,-31950.000000,0.000000
1996/07/17,0.000000,0.000000
1996/07/18,0.000000,0.000000
1996/07/19,0.000000,0.000000
1996/07/22,0.000000,0.000000
1996/07/23,0.000000,0.000000
1996/07/24,0.000000,0.000000
1996/07/25,0.000000,0.000000
1996/07/26,0.000000,0.000000
1996/07/29,0.000000,0.000000
1996/07/30,5070.000000,-39.000000
1996/07/31,16380.000000,-39.000000
1996/08/01,5460.000000,-39.000000
1996/08/02,-2730.000000,-39.000000
1996/08/05,-390.000000,-39.000000
1996/08/06,-11700.000000,-39.000000
1996/08/07,-3900.000000,-39.000000
1996/08/08,-9360.000000,-39.000000
1996/08/09,-1950.000000,-39.000000
1996/08/12,6630.000000,-39.000000
1996/08/13,-780.000000,-39.000000
1996/08/14,-6630.000000,-39.000000
1996/08/15,-4680.000000,0.000000
1996/08/16,0.000000,0.000000
1996/08/19,0.000000,0.000000
1996/08/20,-9840.000000,0.000000
1996/08/21,0.000000,0.000000
1996/08/22,-10140.000000,0.000000
1996/08/23,0.000000,0.000000
1996/08/26,0.000000,0.000000
1996/08/27,0.000000,0.000000
1996/08/28,0.000000,0.000000
1996/08/29,-5460.000000,42.000000
1996/08/30,-10080.000000,42.000000
1996/09/03,9660.000000,42.000000
1996/09/04,420.000000,42.000000
1996/09/05,11340.000000,42.000000
1996/09/06,28980.000000,42.000000
1996/09/09,-1680.000000,42.000000
1996/09/10,-2940.000000,42.000000
1996/09/11,-2520.000000,42.000000
1996/09/12,-11340.000000,42.000000
1996/09/13,-34020.000000,0.000000
1996/09/16,0.000000,0.000000
1996/09/17,0.000000,0.000000
1996/09/18,0.000000,0.000000
1996/09/19,0.000000,0.000000
1996/09/20,0.000000,0.000000
1996/09/23,0.000000,0.000000
1996/09/24,-3680.000000,-46.000000
1996/09/25,-20700.000000,-46.000000
1996/09/26,-9660.000000,-46.000000
1996/09/27,11500.000000,-46.000000
1996/09/30,-2300.000000,-46.000000
1996/10/01,-5980.000000,-46.000000
1996/10/02,-8280.000000,0.000000
1996/10/03,0.000000,0.000000
1996/10/04,0.000000,0.000000
1996/10/07,0.000000,0.000000
1996/10/08,0.000000,0.000000
1996/10/09,0.000000,0.000000
1996/10/10,0.000000,0.000000
1996/10/11,0.000000,0.000000
1996/10/14,0.000000,0.000000
1996/10/15,0.000000,0.000000
1996/10/16,0.000000,0.000000
1996/10/17,0.000000,0.000000
1996/10/18,-4680.000000,52.000000
1996/10/21,9880.000000,52.000000
1996/10/22,-18200.000000,52.000000
1996/10/23,0.000000,52.000000
1996/10/24,-6760.000000,52.000000
1996/10/25,-20800.000000,0.000000
1996/10/28,0.000000,0.000000
1996/10/29,0.000000,0.000000
1996/10/30,0.000000,0.000000
1996/10/31,0.000000,0.000000
1996/11/01,0.000000,0.000000
1996/11/04,0.000000,0.000000
1996/11/05,-6160.000000,-56.000000
1996/11/06,-33040.000000,0.000000
1996/11/07,9000.000000,-50.000000
1996/11/08,-19000.000000,-50.000000
1996/11/11,5000.000000,-50.000000
1996/11/12,-8000.000000,-50.000000
1996/11/13,500.000000,-50.000000
1996/11/14,-14000.000000,-50.000000
1996/11/15,2000.000000,-50.000000
1996/11/18,-19500.000000,0.000000
1996/11/19,0.000000,0.000000
1996/11/20,24000.000000,50.000000
1996/11/21,54000.000000,50.000000
1996/11/22,9000.000000,50.000000
1996/11/25,-17000.000000,50.000000
1996/11/26,-1500.000000,50.000000
1996/11/27,5000.000000,50.000000
1996/11/29,16500.000000,50.000000
1996/12/02,19500.000000,50.000000
1996/12/03,-125500.000000,0.000000
1996/12/04,0.000000,0.000000
1996/12/05,0.000000,0.000000
1996/12/06,0.000000,0.000000
1996/12/09,0.000000,0.000000
1996/12/10,0.000000,0.000000
1996/12/11,0.000000,0.000000
1996/12/12,0.000000,0.000000
1996/12/13,0.000000,0.000000
1996/12/16,0.000000,0.000000
1996/12/17,0.000000,0.000000
1996/12/18,0.000000,0.000000
1996/12/19,0.000000,0.000000
1996/12/20,0.000000,0.000000
1996/12/23,0.000000,0.000000
1996/12/24,0.000000,0.000000
1996/12/26,0.000000,0.000000
1996/12/27,0.000000,0.000000
1996/12/30,0.000000,0.000000
1996/12/31,0.000000,0.000000
1997/01/02,0.000000,0.000000
1997/01/03,0.000000,0.000000
1997/01/06,-2730.000000,-39.000000
1997/01/07,-4290.000000,-39.000000
1997/01/08,37830.000000,-39.000000
1997/01/09,-2340.000000,-39.000000
1997/01/10,-2730.000000,-39.000000
1997/01/13,11310.000000,-39.000000
1997/01/14,-5850.000000,-39.000000
1997/01/15,16770.000000,-39.000000
1997/01/16,-13650.000000,-39.000000
1997/01/17,-6240.000000,-39.000000
1997/01/21,8970.000000,-39.000000
1997/01/22,7410.000000,-39.000000
1997/01/23,16770.000000,-39.000000
1997/01/24,1560.000000,-39.000000
1997/01/27,-5070.000000,-39.000000
1997/01/28,15990.000000,-39.000000
1997/01/29,-8580.000000,-39.000000
1997/01/30,20670.000000,-39.000000
1997/01/31,11310.000000,-39.000000
1997/02/03,-7800.000000,-39.000000
1997/02/04,4290.000000,-39.000000
1997/02/05,4680.000000,-39.000000
1997/02/06,-9360.000000,-39.000000
1997/02/07,15600.000000,-39.000000
1997/02/10,10920.000000,-39.000000
1997/02/11,2730.000000,-39.000000
1997/02/12,-7800.000000,-39.000000
1997/02/13,-35490.000000,0.000000
1997/02/14,0.000000,0.000000
1997/02/18,0.000000,0.000000
1997/02/19,0.000000,0.000000
1997/02/20,0.000000,0.000000
1997/02/21,12950.000000,35.000000
1997/02/24,1750.000000,35.000000
1997/02/25,-5950.000000,35.000000
1997/02/26,-4200.000000,35.000000
1997/02/27,2800.000000,35.000000
1997/02/28,7700.000000,35.000000
1997/03/03,31150.000000,35.000000
1997/03/04,7350.000000,35.000000
1997/03/05,-16100.000000,35.000000
1997/03/06,9100.000000,35.000000
1997/03/07,0.000000,35.000000
1997/03/10,3150.000000,35.000000
1997/03/11,15400.000000,35.000000
1997/03/12,10500.000000,35.000000
1997/03/13,-8400.000000,35.000000
1997/03/14,15050.000000,35.000000
1997/03/17,-16450.000000,35.000000
1997/03/18,-14350.000000,35.000000
1997/03/19,-5600.000000,35.000000
1997/03/20,700.000000,35.000000
1997/03/21,-9100.000000,0.000000
1997/03/24,0.000000,0.000000
1997/03/25,0.000000,0.000000
1997/03/26,0.000000,0.000000
1997/03/27,0.000000,0.000000
1997/03/31,0.000000,0.000000
1997/04/01,0.000000,0.000000
1997/04/02,0.000000,0.000000
1997/04/03,9450.000000,-35.000000
1997/04/04,5250.000000,-35.000000
1997/04/07,-1050.000000,-35.000000
1997/04/08,-17850.000000,-35.000000
1997/04/09,-9800.000000,-35.000000
1997/04/10,-700.000000,-35.000000
1997/04/11,-17850.000000,0.000000
1997/04/14,0.000000,0.000000
1997/04/15,-2720.000000,-34.000000
1997/04/16,7820.000000,-34.000000
1997/04/17,-14960.000000,-34.000000
1997/04/18,12580.000000,-34.000000
1997/04/21,-19720.000000,-34.000000
1997/04/22,4420.000000,-34.000000
1997/04/23,1360.000000,-34.000000
1997/04/24,1020.000000,-34.000000
1997/04/25,-2380.000000,-34.000000
1997/04/28,-10540.000000,0.000000
1997/04/29,0.000000,0.000000
1997/04/30,0.000000,0.000000
1997/05/01,0.000000,0.000000
1997/05/02,0.000000,0.000000
1997/05/05,0.000000,0.000000
1997/05/06,0.000000,0.000000
1997/05/07,0.000000,0.000000
1997/05/08,0.000000,0.000000
1997/05/09,0.000000,0.000000
1997/05/12,0.000000,0.000000
1997/05/13,0.000000,0.000000
1997/05/14,0.000000,0.000000
1997/05/15,0.000000,0.000000
1997/05/16,-8190.000000,-39.000000
1997/05/19,1560.000000,-39.000000
1997/05/20,3120.000000,-39.000000
1997/05/21,-31590.000000,0.000000
1997/05/22,0.000000,0.000000
1997/05/23,16640.000000,-32.000000
1997/05/27,3200.000000,-32.000000
1997/05/28,-960.000000,-32.000000
1997/05/29,-2240.000000,-32.000000
1997/05/30,16320.000000,-32.000000
1997/06/02,6720.000000,-32.000000
1997/06/03,-9600.000000,-32.000000
1997/06/04,10240.000000,-32.000000
1997/06/05,-8960.000000,-32.000000
1997/06/06,-6080.000000,-32.000000
1997/06/09,2560.000000,-32.000000
1997/06/10,-640.000000,-32.000000
1997/06/11,16000.000000,-32.000000
1997/06/12,17920.000000,-32.000000
1997/06/13,2240.000000,-32.000000
1997/06/16,5440.000000,-32.000000
1997/06/17,-6080.000000,-32.000000
1997/06/18,3840.000000,-32.000000
1997/06/19,-2240.000000,-32.000000
1997/06/20,-4160.000000,-32.000000
1997/06/23,1600.000000,-32.000000
1997/06/24,1920.000000,-32.000000
1997/06/25,-1920.000000,-32.000000
1997/06/26,2560.000000,-32.000000
1997/06/27,16000.000000,-32.000000
1997/06/30,-27840.000000,0.000000
1997/07/01,0.000000,0.000000
1997/07/02,0.000000,0.000000
1997/07/03,0.000000,0.000000
1997/07/07,-1520.000000,-38.000000
1997/07/08,-9880.000000,-38.000000
1997/07/09,7220.000000,-38.000000
1997/07/10,9120.000000,-38.000000
1997/07/11,6080.000000,-38.000000
1997/07/14,9880.000000,-38.000000
1997/07/15,11780.000000,-38.000000
1997/07/16,-3420.000000,-38.000000
1997/07/17,-6080.000000,-38.000000
1997/07/18,-18240.000000,-38.000000
1997/07/21,760.000000,-38.000000
1997/07/22,10260.000000,-38.000000
1997/07/23,10640.000000,-38.000000
1997/07/24,-2280.000000,-38.000000
1997/07/25,-3800.000000,-38.000000
1997/07/28,2280.000000,-38.000000
1997/07/29,-25840.000000,0.000000
1997/07/30,0.000000,0.000000
1997/07/31,0.000000,0.000000
1997/08/01,0.000000,0.000000
1997/08/04,0.000000,0.000000
1997/08/05,0.000000,0.000000
1997/08/06,0.000000,0.000000
1997/08/07,6400.000000,-32.000000
1997/08/08,-15680.000000,-32.000000
1997/08/11,-11520.000000,-32.000000
1997/08/12,-960.000000,-32.000000
1997/08/13,-19840.000000,0.000000
1997/08/14,0.000000,0.000000
1997/08/15,0.000000,0.000000
1997/08/18,0.000000,0.000000
1997/08/19,0.000000,0.000000
1997/08/20,0.000000,0.000000
1997/08/21,-2170.000000,31.000000
1997/08/22,-11160.000000,31.000000
1997/08/25,-2170.000000,31.000000
1997/08/26,6200.000000,31.000000
1997/08/27,-30690.000000,0.000000
1997/08/28,0.000000,0.000000
1997/08/29,0.000000,0.000000
1997/09/02,9600.000000,-30.000000
1997/09/03,-3600.000000,-30.000000
1997/09/04,-18000.000000,-30.000000
1997/09/05,7500.000000,-30.000000
1997/09/08,2700.000000,-30.000000
1997/09/09,6000.000000,-30.000000
1997/09/10,-3300.000000,-30.000000
1997/09/11,27600.000000,-30.000000
1997/09/12,-5400.000000,-30.000000
1997/09/15,4200.000000,-30.000000
1997/09/16,15000.000000,-30.000000
1997/09/17,-4200.000000,-30.000000
1997/09/18,3000.000000,-30.000000
1997/09/19,-5100.000000,-30.000000
1997/09/22,-9600.000000,-30.000000
1997/09/23,4200.000000,-30.000000
1997/09/24,-12600.000000,-30.000000
1997/09/25,-2100.000000,0.000000
1997/09/26,0.000000,0.000000
1997/09/29,0.000000,0.000000
1997/09/30,0.000000,0.000000
1997/10/01,0.000000,0.000000
1997/10/02,0.000000,0.000000
1997/10/03,0.000000,0.000000
1997/10/06,0.000000,0.000000
1997/10/07,0.000000,0.000000
1997/10/08,0.000000,0.000000
1997/10/09,11470.000000,37.000000
1997/10/10,12580.000000,37.000000
1997/10/13,0.000000,37.000000
1997/10/14,-6660.000000,37.000000
1997/10/15,-9620.000000,37.000000
1997/10/16,21830.000000,37.000000
1997/10/17,-23310.000000,37.000000
1997/10/20,-12950.000000,37.000000
1997/10/21,-19240.000000,0.000000
1997/10/22,43200.000000,-32.000000
1997/10/23,7360.000000,-32.000000
1997/10/24,32960.000000,-32.000000
1997/10/27,3840.000000,-32.000000
1997/10/28,-48000.000000,-32.000000
1997/10/29,21760.000000,-32.000000
1997/10/30,-10240.000000,-32.000000
1997/10/31,7040.000000,-32.000000
1997/11/03,-34880.000000,-32.000000
1997/11/04,31680.000000,-32.000000
1997/11/05,-7040.000000,-32.000000
1997/11/06,16640.000000,-32.000000
1997/11/07,17600.000000,-32.000000
1997/11/10,-8320.000000,-32.000000
1997/11/11,0.000000,-32.000000
1997/11/12,9600.000000,-32.000000
1997/11/13,-12160.000000,-32.000000
1997/11/14,2880.000000,-32.000000
1997/11/17,-10560.000000,-32.000000
1997/11/18,0.000000,-32.000000
1997/11/19,31360.000000,-32.000000
1997/11/20,1600.000000,-32.000000
1997/11/21,-14080.000000,-32.000000
1997/11/24,-1600.000000,-32.000000
1997/11/25,24320.000000,-32.000000
1997/11/26,8960.000000,-32.000000
1997/11/28,9600.000000,-32.000000
1997/12/01,18880.000000,-32.000000
1997/12/02,-8960.000000,-32.000000
1997/12/03,2880.000000,-32.000000
1997/12/04,19840.000000,-32.000000
1997/12/05,-2560.000000,-32.000000
1997/12/08,1600.000000,-32.000000
1997/12/09,9280.000000,-32.000000
1997/12/10,320.000000,-32.000000
1997/12/11,10240.000000,-32.000000
1997/12/12,9920.000000,-32.000000
1997/12/15,16320.000000,-32.000000
1997/12/16,24640.000000,-32.000000
1997/12/17,-32640.000000,-32.000000
1997/12/18,16000.000000,-32.000000
1997/12/19,7040.000000,-32.000000
1997/12/22,2880.000000,-32.000000
1997/12/23,-17280.000000,-32.000000
1997/12/24,5120.000000,-32.000000
1997/12/26,-5760.000000,-32.000000
1997/12/29,6080.000000,-32.000000
1997/12/30,7040.000000,-32.000000
1997/12/31,6400.000000,-32.000000
1998/01/02,-320.000000,-32.000000
1998/01/05,36800.000000,-32.000000
1998/01/06,13440.000000,-32.000000
1998/01/07,-30080.000000,-32.000000
1998/01/08,36480.000000,-32.000000
1998/01/09,-32320.000000,-32.000000
1998/01/12,2880.000000,-32.000000
1998/01/13,-14400.000000,-32.000000
1998/01/14,-1600.000000,-32.000000
1998/01/15,-19520.000000,0.000000
1998/01/16,8740.000000,23.000000
1998/01/20,-920.000000,23.000000
1998/01/21,-8050.000000,23.000000
1998/01/22,-9430.000000,23.000000
1998/01/23,13110.000000,23.000000
1998/01/26,7130.000000,23.000000
1998/01/27,18400.000000,23.000000
1998/01/28,12190.000000,23.000000
1998/01/29,-21850.000000,23.000000
1998/01/30,32430.000000,23.000000
1998/02/02,-1840.000000,23.000000
1998/02/03,-13570.000000,23.000000
1998/02/04,1150.000000,23.000000
1998/02/05,-4370.000000,23.000000
1998/02/06,-24150.000000,0.000000
1998/02/09,0.000000,0.000000
1998/02/10,0.000000,0.000000
1998/02/11,0.000000,0.000000
1998/02/12,0.000000,0.000000
1998/02/13,0.000000,0.000000
1998/02/17,0.000000,0.000000
1998/02/18,0.000000,0.000000
1998/02/19,0.000000,0.000000
1998/02/20,0.000000,0.000000
1998/02/23,0.000000,0.000000
1998/02/24,0.000000,0.000000
1998/02/25,0.000000,0.000000
1998/02/26,0.000000,0.000000
1998/02/27,0.000000,0.000000
1998/03/02,0.000000,0.000000
1998/03/03,0.000000,0.000000
1998/03/04,0.000000,0.000000
1998/03/05,0.000000,0.000000
1998/03/06,0.000000,0.000000
1998/03/09,0.000000,0.000000
1998/03/10,0.000000,0.000000
1998/03/11,0.000000,0.000000
1998/03/12,0.000000,0.000000
1998/03/13,0.000000,0.000000
1998/03/16,0.000000,0.000000
1998/03/17,0.000000,0.000000
1998/03/18,2430.000000,-27.000000
1998/03/19,2160.000000,-27.000000
1998/03/20,-7020.000000,-27.000000
1998/03/23,-12690.000000,-27.000000
1998/03/24,-5670.000000,-27.000000
1998/03/25,6210.000000,-27.000000
1998/03/26,-20250.000000,-27.000000
1998/03/27,11610.000000,-27.000000
1998/03/30,24300.000000,-27.000000
1998/03/31,2970.000000,-27.000000
1998/04/01,15660.000000,-27.000000
1998/04/02,-1080.000000,-27.000000
1998/04/03,-540.000000,-27.000000
1998/04/06,-4860.000000,-27.000000
1998/04/07,810.000000,-27.000000
1998/04/08,-4860.000000,-27.000000
1998/04/09,18090.000000,-27.000000
1998/04/13,-4860.000000,-27.000000
1998/04/14,24840.000000,-27.000000
1998/04/15,-7290.000000,-27.000000
1998/04/16,-2970.000000,-27.000000
1998/04/17,1080.000000,-27.000000
1998/04/20,7560.000000,-27.000000
1998/04/21,-13770.000000,-27.000000
1998/04/22,1890.000000,-27.000000
1998/04/23,-4860.000000,-27.000000
1998/04/24,7830.000000,-27.000000
1998/04/27,10530.000000,-27.000000
1998/04/28,4050.000000,-27.000000
1998/04/29,-8640.000000,-27.000000
1998/04/30,-3240.000000,-27.000000
1998/05/01,3240.000000,-27.000000
1998/05/04,4860.000000,-27.000000
1998/05/05,18090.000000,-27.000000
1998/05/06,7830.000000,-27.000000
1998/05/07,-810.000000,-27.000000
1998/05/08,6750.000000,-27.000000
1998/05/11,-5130.000000,-27.000000
1998/05/12,15120.000000,-27.000000
1998/05/13,8910.000000,-27.000000
1998/05/14,2700.000000,-27.000000
1998/05/15,-540.000000,-27.000000
1998/05/18,27270.000000,-27.000000
1998/05/19,-17820.000000,-27.000000
1998/05/20,-4590.000000,-27.000000
1998/05/21,-15930.000000,-27.000000
1998/05/22,1080.000000,-27.000000
1998/05/26,26190.000000,-27.000000
1998/05/27,4860.000000,-27.000000
1998/05/28,-7290.000000,-27.000000
1998/05/29,-2700.000000,-27.000000
1998/06/01,20790.000000,-27.000000
1998/06/02,1620.000000,-27.000000
1998/06/03,14580.000000,-27.000000
1998/06/04,-2700.000000,-27.000000
1998/06/05,28890.000000,-27.000000
1998/06/08,-1620.000000,-27.000000
1998/06/09,22950.000000,-27.000000
1998/06/10,8640.000000,-27.000000
1998/06/11,4860.000000,-27.000000
1998/06/12,-2160.000000,-27.000000
1998/06/15,-1620.000000,-27.000000
1998/06/16,-15120.000000,-27.000000
1998/06/17,-57510.000000,0.000000
1998/06/18,0.000000,0.000000
1998/06/19,0.000000,0.000000
1998/06/22,0.000000,0.000000
1998/06/23,0.000000,0.000000
1998/06/24,0.000000,0.000000
1998/06/25,0.000000,0.000000
1998/06/26,0.000000,0.000000
1998/06/29,0.000000,0.000000
1998/06/30,0.000000,0.000000
1998/07/01,0.000000,0.000000
1998/07/02,0.000000,0.000000
1998/07/06,0.000000,0.000000
1998/07/07,0.000000,0.000000
1998/07/08,0.000000,0.000000
1998/07/09,0.000000,0.000000
1998/07/10,0.000000,0.000000
1998/07/13,0.000000,0.000000
1998/07/14,0.000000,0.000000
1998/07/15,0.000000,0.000000
1998/07/16,6200.000000,20.000000
1998/07/17,-9600.000000,20.000000
1998/07/20,7000.000000,20.000000
1998/07/21,-9200.000000,20.000000
1998/07/22,-8800.000000,20.000000
1998/07/23,-6800.000000,20.000000
1998/07/24,-2000.000000,20.000000
1998/07/27,-6800.000000,0.000000
1998/07/28,0.000000,0.000000
1998/07/29,0.000000,0.000000
1998/07/30,0.000000,0.000000
1998/07/31,0.000000,0.000000
1998/08/03,2300.000000,-23.000000
1998/08/04,-6210.000000,-23.000000
1998/08/05,-8280.000000,-23.000000
1998/08/06,7590.000000,-23.000000
1998/08/07,10120.000000,-23.000000
1998/08/10,2990.000000,-23.000000
1998/08/11,12880.000000,-23.000000
1998/08/12,-920.000000,-23.000000
1998/08/13,-5980.000000,-23.000000
1998/08/14,6670.000000,-23.000000
1998/08/17,3680.000000,-23.000000
1998/08/18,-6670.000000,-23.000000
1998/08/19,8050.000000,-23.000000
1998/08/20,5750.000000,-23.000000
1998/08/21,15410.000000,-23.000000
1998/08/24,5980.000000,-23.000000
1998/08/25,7590.000000,-23.000000
1998/08/26,31050.000000,-23.000000
1998/08/27,18630.000000,-23.000000
1998/08/28,-27600.000000,-23.000000
1998/08/31,-8970.000000,-23.000000
1998/09/01,-26220.000000,-23.000000
1998/09/02,-3680.000000,-23.000000
1998/09/03,-1380.000000,-23.000000
1998/09/04,-6210.000000,0.000000
1998/09/08,0.000000,0.000000
1998/09/09,0.000000,0.000000
1998/09/10,-6000.000000,20.000000
1998/09/11,6000.000000,20.000000
1998/09/14,-9600.000000,20.000000
1998/09/15,0.000000,20.000000
1998/09/16,-8800.000000,20.000000
1998/09/17,2800.000000,20.000000
1998/09/18,-4800.000000,20.000000
1998/09/21,-14000.000000,20.000000
1998/09/22,-3000.000000,0.000000
1998/09/23,0.000000,0.000000
1998/09/24,0.000000,0.000000
1998/09/25,0.000000,0.000000
1998/09/28,0.000000,0.000000
1998/09/29,0.000000,0.000000
1998/09/30,0.000000,0.000000
1998/10/01,0.000000,0.000000
1998/10/02,0.000000,0.000000
1998/10/05,0.000000,0.000000
1998/10/06,0.000000,0.000000
1998/10/07,41140.000000,22.000000
1998/10/08,-11660.000000,22.000000
1998/10/09,1540.000000,22.000000
1998/10/13,14520.000000,22.000000
1998/10/14,20020.000000,22.000000
1998/10/15,-1980.000000,22.000000
1998/10/16,2200.000000,22.000000
1998/10/19,-3080.000000,22.000000
1998/10/20,-5280.000000,22.000000
1998/10/21,-8140.000000,22.000000
1998/10/22,-1980.000000,22.000000
1998/10/23,-14740.000000,22.000000
1998/10/26,-5060.000000,0.000000
1998/10/27,0.000000,0.000000
1998/10/28,0.000000,0.000000
1998/10/29,0.000000,0.000000
1998/10/30,0.000000,0.000000
1998/11/02,0.000000,0.000000
1998/11/03,0.000000,0.000000
1998/11/04,0.000000,0.000000
1998/11/05,0.000000,0.000000
1998/11/06,0.000000,0.000000
1998/11/09,0.000000,0.000000
1998/11/10,0.000000,0.000000
1998/11/11,0.000000,0.000000
1998/11/12,0.000000,0.000000
1998/11/13,-9890.000000,0.000000
1998/11/16,-9660.000000,0.000000
1998/11/17,0.000000,0.000000
1998/11/18,10320.000000,24.000000
1998/11/19,-6000.000000,24.000000
1998/11/20,2400.000000,24.000000
1998/11/23,-11040.000000,24.000000
1998/11/24,4800.000000,24.000000
1998/11/25,-5280.000000,24.000000
1998/11/27,-13920.000000,24.000000
1998/11/30,-8880.000000,0.000000
1998/12/01,0.000000,0.000000
1998/12/02,0.000000,0.000000
1998/12/03,0.000000,0.000000
1998/12/04,12480.000000,-24.000000
1998/12/07,-5760.000000,-24.000000
1998/12/08,11280.000000,-24.000000
1998/12/09,-4080.000000,-24.000000
1998/12/10,-7440.000000,-24.000000
1998/12/11,-3120.000000,-24.000000
1998/12/14,1920.000000,-24.000000
1998/12/15,-9840.000000,-24.000000
1998/12/16,1920.000000,-24.000000
1998/12/17,5760.000000,-24.000000
1998/12/18,3120.000000,-24.000000
1998/12/21,8880.000000,-24.000000
1998/12/22,7920.000000,-24.000000
1998/12/23,7680.000000,-24.000000
1998/12/24,-3840.000000,-24.000000
1998/12/28,9840.000000,-24.000000
1998/12/29,-10080.000000,-24.000000
1998/12/30,480.000000,-24.000000
1998/12/31,7200.000000,-24.000000
1999/01/04,-30960.000000,-24.000000
1999/01/05,-3840.000000,0.000000
1999/01/06,8640.000000,27.000000
1999/01/07,18900.000000,27.000000
1999/01/08,-6210.000000,27.000000
1999/01/11,14850.000000,27.000000
1999/01/12,-5400.000000,27.000000
1999/01/13,-12690.000000,27.000000
1999/01/14,-6210.000000,27.000000
1999/01/15,9990.000000,27.000000
1999/01/19,7830.000000,27.000000
1999/01/20,2970.000000,27.000000
1999/01/21,11880.000000,27.000000
1999/01/22,-32130.000000,27.000000
1999/01/25,-2970.000000,27.000000
1999/01/26,-6480.000000,0.000000
