date,pnl,position
1996/02/09,0.000000,0.000000
1996/02/12,0.000000,0.000000
1996/02/13,0.000000,0.000000
1996/02/14,0.000000,0.000000
1996/02/15,0.000000,0.000000
1996/02/16,0.000000,0.000000
1996/02/20,-3520.000000,32.000000
1996/02/21,14080.000000,32.000000
1996/02/22,4480.000000,32.000000
1996/02/23,-25280.000000,32.000000
1996/02/26,10560.000000,32.000000
1996/02/27,9920.000000,32.000000
1996/02/28,-13120.000000,32.000000
1996/02/29,8000.000000,32.000000
1996/03/01,-3200.000000,32.000000
1996/03/04,-7680.000000,32.000000
1996/03/05,10880.000000,32.000000
1996/03/06,20800.000000,32.000000
1996/03/07,-12160.000000,32.000000
1996/03/08,-6400.000000,32.000000
1996/03/11,9600.000000,32.000000
1996/03/12,17600.000000,32.000000
1996/03/13,3840.000000,32.000000
1996/03/14,18560.000000,32.000000
1996/03/15,26560.000000,32.000000
1996/03/18,20800.000000,32.000000
1996/03/19,3200.000000,32.000000
1996/03/20,640.000000,32.000000
1996/03/21,6400.000000,32.000000
1996/03/22,28800.000000,32.000000
1996/03/25,14400.000000,32.000000
1996/03/26,-6720.000000,32.000000
1996/03/27,-12800.000000,32.000000
1996/03/28,-12160.000000,32.000000
1996/03/29,1920.000000,32.000000
1996/04/01,25280.000000,32.000000
1996/04/02,14080.000000,32.000000
1996/04/03,-13760.000000,32.000000
1996/04/04,15360.000000,32.000000
1996/04/08,8960.000000,32.000000
1996/04/09,960.000000,32.000000
1996/04/10,36800.000000,32.000000
1996/04/11,36160.000000,32.000000
1996/04/12,-33600.000000,32.000000
1996/04/15,24640.000000,32.000000
1996/04/16,-28480.000000,32.000000
1996/04/17,-8000.000000,32.000000
1996/04/18,-14080.000000,0.000000
1996/04/19,0.000000,0.000000
1996/04/22,0.000000,0.000000
1996/04/23,0.000000,0.000000
1996/04/24,-7000.000000,0.000000
1996/04/25,0.000000,0.000000
1996/04/26,0.000000,0.000000
1996/04/29,0.000000,0.000000
1996/04/30,0.000000,0.000000
1996/05/01,0.000000,0.000000
1996/05/02,0.000000,0.000000
1996/05/03,0.000000,0.000000
1996/05/06,0.000000,0.000000
1996/05/07,0.000000,0.000000
1996/05/08,0.000000,0.000000
1996/05/09,0.000000,0.000000
1996/05/10,0.000000,0.000000
1996/05/13,0.000000,0.000000
1996/05/14,0.000000,0.000000
1996/05/15,0.000000,0.000000
1996/05/16,0.000000,0.000000
1996/05/17,0.000000,0.000000
1996/05/20,0.000000,0.000000
1996/05/21,0.000000,0.000000
1996/05/22,0.000000,0.000000
1996/05/23,0.000000,0.000000
1996/05/24,0.000000,0.000000
1996/05/28,0.000000,0.000000
1996/05/29,0.000000,0.000000
1996/05/30,0.000000,0.000000
1996/05/31,0.000000,0.000000
1996/06/03,0.000000,0.000000
1996/06/04,0.000000,0.000000
1996/06/05,0.000000,0.000000
1996/06/06,0.000000,0.000000
1996/06/07,0.000000,0.000000
1996/06/10,0.000000,0.000000
1996/06/11,0.000000,0.000000
1996/06/12,0.000000,0.000000
1996/06/13,0.000000,0.000000
1996/06/14,0.000000,0.000000
1996/06/17,0.000000,0.000000
1996/06/18,0.000000,0.000000
1996/06/19,0.000000,0.000000
1996/06/20,0.000000,0.000000
1996/06/21,0.000000,0.000000
1996/06/24,0.000000,0.000000
1996/06/25,0.000000,0.000000
1996/06/26,0.000000,0.000000
1996/06/27,5940.000000,22.000000
1996/06/28,-2200.000000,22.000000
1996/07/01,13420.000000,22.000000
1996/07/02,-8800.000000,22.000000
1996/07/03,1760.000000,22.000000
1996/07/08,1320.000000,22.000000
1996/07/09,3080.000000,22.000000
1996/07/10,3080.000000,22.000000
1996/07/11,8800.000000,22.000000
1996/07/12,-1100.000000,22.000000
1996/07/15,12760.000000,22.000000
1996/07/16,-2200.000000,22.000000
1996/07/17,-12760.000000,22.000000
1996/07/18,-2640.000000,22.000000
1996/07/19,-8360.000000,22.000000
1996/07/22,220.000000,22.000000
1996/07/23,4840.000000,22.000000
1996/07/24,-7260.000000,22.000000
1996/07/25,1320.000000,22.000000
1996/07/26,-13860.000000,22.000000
1996/07/29,-660.000000,0.000000
1996/07/30,0.000000,0.000000
1996/07/31,0.000000,0.000000
1996/08/01,0.000000,0.000000
1996/08/02,0.000000,0.000000
1996/08/05,0.000000,0.000000
1996/08/06,0.000000,0.000000
1996/08/07,0.000000,0.000000
1996/08/08,0.000000,0.000000
1996/08/09,0.000000,0.000000
1996/08/12,4370.000000,23.000000
1996/08/13,3450.000000,23.000000
1996/08/14,-5750.000000,23.000000
1996/08/15,-5060.000000,23.000000
1996/08/16,17480.000000,23.000000
1996/08/19,13800.000000,23.000000
1996/08/20,-9200.000000,23.000000
1996/08/21,-8970.000000,23.000000
1996/08/22,13340.000000,23.000000
1996/08/23,-7820.000000,23.000000
1996/08/26,-7820.000000,23.000000
1996/08/27,-1380.000000,23.000000
1996/08/28,3450.000000,23.000000
1996/08/29,10120.000000,23.000000
1996/08/30,2300.000000,23.000000
1996/09/03,26450.000000,23.000000
1996/09/04,-3680.000000,23.000000
1996/09/05,4600.000000,23.000000
1996/09/06,9430.000000,23.000000
1996/09/09,-2760.000000,23.000000
1996/09/10,8970.000000,23.000000
1996/09/11,14490.000000,23.000000
1996/09/12,5750.000000,23.000000
1996/09/13,-11270.000000,23.000000
1996/09/16,-30360.000000,23.000000
1996/09/17,2760.000000,23.000000
1996/09/18,13340.000000,23.000000
1996/09/19,-8740.000000,23.000000
1996/09/20,2760.000000,23.000000
1996/09/23,3450.000000,23.000000
1996/09/24,16100.000000,23.000000
1996/09/25,8970.000000,23.000000
1996/09/26,-6900.000000,23.000000
1996/09/27,10120.000000,23.000000
1996/09/30,-5060.000000,23.000000
1996/10/01,-5520.000000,23.000000
1996/10/02,-2070.000000,23.000000
1996/10/03,17480.000000,23.000000
1996/10/04,-1840.000000,23.000000
1996/10/07,11730.000000,23.000000
1996/10/08,6900.000000,23.000000
1996/10/09,-10810.000000,23.000000
1996/10/10,-18630.000000,23.000000
1996/10/11,9200.000000,23.000000
1996/10/14,22080.000000,23.000000
1996/10/15,-4600.000000,23.000000
1996/10/16,-5520.000000,23.000000
1996/10/17,5290.000000,23.000000
1996/10/18,7590.000000,23.000000
1996/10/21,2760.000000,23.000000
1996/10/22,1610.000000,23.000000
1996/10/23,-15410.000000,23.000000
1996/10/24,-8050.000000,23.000000
1996/10/25,8050.000000,23.000000
1996/10/28,-230.000000,23.000000
1996/10/29,-11730.000000,23.000000
1996/10/30,-1380.000000,23.000000
1996/10/31,-10580.000000,0.000000
1996/11/01,0.000000,0.000000
1996/11/04,0.000000,0.000000
1996/11/05,0.000000,0.000000
1996/11/06,0.000000,0.000000
1996/11/07,0.000000,0.000000
1996/11/08,0.000000,0.000000
1996/11/11,0.000000,0.000000
1996/11/12,0.000000,0.000000
1996/11/13,0.000000,0.000000
1996/11/14,0.000000,0.000000
1996/11/15,0.000000,0.000000
1996/11/18,0.000000,0.000000
1996/11/19,0.000000,0.000000
1996/11/20,0.000000,0.000000
1996/11/21,0.000000,0.000000
1996/11/22,0.000000,0.000000
1996/11/25,0.000000,0.000000
1996/11/26,0.000000,0.000000
1996/11/27,0.000000,0.000000
1996/12/02,0.000000,0.000000
1996/12/03,0.000000,0.000000
1996/12/04,0.000000,0.000000
1996/12/05,1330.000000,19.000000
1996/12/06,760.000000,19.000000
1996/12/09,-6080.000000,19.000000
1996/12/10,-16720.000000,19.000000
1996/12/11,-6080.000000,0.000000
1996/12/12,0.000000,0.000000
1996/12/13,0.000000,0.000000
1996/12/16,720.000000,18.000000
1996/12/17,-1620.000000,18.000000
1996/12/18,4680.000000,18.000000
1996/12/19,3420.000000,18.000000
1996/12/20,-6660.000000,18.000000
1996/12/23,-5220.000000,18.000000
1996/12/24,5580.000000,18.000000
1996/12/26,-3240.000000,18.000000
1996/12/27,5400.000000,18.000000
1996/12/30,2700.000000,18.000000
1996/12/31,9900.000000,18.000000
1997/01/02,-4140.000000,18.000000
1997/01/03,-1800.000000,18.000000
1997/01/06,14040.000000,18.000000
1997/01/07,-2520.000000,18.000000
1997/01/08,7020.000000,18.000000
1997/01/09,-4500.000000,18.000000
1997/01/10,-5040.000000,18.000000
1997/01/13,-16200.000000,18.000000
1997/01/14,-1440.000000,18.000000
1997/01/15,15120.000000,18.000000
1997/01/16,-7740.000000,18.000000
1997/01/17,-7020.000000,18.000000
1997/01/20,0.000000,18.000000
1997/01/21,-3780.000000,18.000000
1997/01/22,-4860.000000,0.000000
1997/01/23,0.000000,0.000000
1997/01/24,0.000000,0.000000
1997/01/27,0.000000,0.000000
1997/01/28,0.000000,0.000000
1997/01/29,0.000000,0.000000
1997/01/30,0.000000,0.000000
1997/01/31,0.000000,0.000000
1997/02/03,0.000000,0.000000
1997/02/04,0.000000,0.000000
1997/02/05,0.000000,0.000000
1997/02/06,0.000000,0.000000
1997/02/07,0.000000,0.000000
1997/02/10,-6200.000000,-20.000000
1997/02/11,800.000000,-20.000000
1997/02/12,11200.000000,-20.000000
1997/02/13,-3200.000000,-20.000000
1997/02/14,-7800.000000,-20.000000
1997/02/18,-2200.000000,-20.000000
1997/02/19,-4200.000000,-20.000000
1997/02/20,12800.000000,-20.000000
1997/02/21,6000.000000,-20.000000
1997/02/24,13600.000000,-20.000000
1997/02/25,-5800.000000,-20.000000
1997/02/26,-2200.000000,-20.000000
1997/02/27,4400.000000,-20.000000
1997/02/28,11800.000000,-20.000000
1997/03/03,1000.000000,-20.000000
1997/03/04,-8200.000000,-20.000000
1997/03/05,3400.000000,-20.000000
1997/03/06,-9000.000000,-20.000000
1997/03/07,-6800.000000,-20.000000
1997/03/10,15800.000000,-20.000000
1997/03/11,7600.000000,-20.000000
1997/03/12,-10200.000000,-20.000000
1997/03/13,-1600.000000,-20.000000
1997/03/14,-11800.000000,-20.000000
1997/03/17,7400.000000,-20.000000
1997/03/18,-18400.000000,-20.000000
1997/03/19,-7800.000000,0.000000
1997/03/20,0.000000,0.000000
1997/03/21,0.000000,0.000000
1997/03/24,0.000000,0.000000
1997/03/25,0.000000,0.000000
1997/03/26,0.000000,0.000000
1997/03/27,0.000000,0.000000
1997/03/31,0.000000,0.000000
1997/04/01,0.000000,0.000000
1997/04/02,7040.000000,-22.000000
1997/04/03,0.000000,-22.000000
1997/04/04,7700.000000,-22.000000
1997/04/07,-2420.000000,-22.000000
1997/04/08,-2640.000000,-22.000000
1997/04/09,1760.000000,-22.000000
1997/04/10,-6600.000000,-22.000000
1997/04/11,880.000000,-22.000000
1997/04/14,-8140.000000,-22.000000
1997/04/15,1540.000000,-22.000000
1997/04/16,10560.000000,-22.000000
1997/04/17,-880.000000,-22.000000
1997/04/18,-7260.000000,-22.000000
1997/04/21,-8800.000000,-22.000000
1997/04/22,10560.000000,-22.000000
1997/04/23,-3080.000000,-22.000000
1997/04/24,-6600.000000,-22.000000
1997/04/25,880.000000,-22.000000
1997/04/28,1760.000000,-22.000000
1997/04/29,-10120.000000,0.000000
1997/04/30,0.000000,0.000000
1997/05/01,0.000000,0.000000
1997/05/02,0.000000,0.000000
1997/05/05,0.000000,0.000000
1997/05/06,0.000000,0.000000
1997/05/07,0.000000,0.000000
1997/05/08,0.000000,0.000000
1997/05/09,0.000000,0.000000
1997/05/12,0.000000,0.000000
1997/05/13,0.000000,0.000000
1997/05/14,0.000000,0.000000
1997/05/15,0.000000,0.000000
1997/05/16,9720.000000,27.000000
1997/05/19,-7560.000000,27.000000
1997/05/20,-8370.000000,27.000000
1997/05/21,7290.000000,27.000000
1997/05/22,0.000000,27.000000
1997/05/23,-6210.000000,27.000000
1997/05/27,-24300.000000,0.000000
1997/05/28,0.000000,0.000000
1997/05/29,0.000000,0.000000
1997/05/30,0.000000,0.000000
1997/06/02,0.000000,0.000000
1997/06/03,0.000000,0.000000
1997/06/04,0.000000,0.000000
1997/06/05,0.000000,0.000000
1997/06/06,5460.000000,-26.000000
1997/06/09,2860.000000,-26.000000
1997/06/10,260.000000,-26.000000
1997/06/11,3640.000000,-26.000000
1997/06/12,-4160.000000,-26.000000
1997/06/13,-3640.000000,-26.000000
1997/06/16,-4680.000000,-26.000000
1997/06/17,-5720.000000,-26.000000
1997/06/18,11440.000000,-26.000000
1997/06/19,1040.000000,-26.000000
1997/06/20,780.000000,-26.000000
1997/06/23,-6500.000000,-26.000000
1997/06/24,2860.000000,-26.000000
1997/06/25,-12740.000000,-26.000000
1997/06/26,11180.000000,-26.000000
1997/06/27,-9620.000000,-26.000000
1997/06/30,-8840.000000,-26.000000
1997/07/01,-11960.000000,0.000000
1997/07/02,0.000000,0.000000
1997/07/03,0.000000,0.000000
1997/07/07,0.000000,0.000000
1997/07/08,0.000000,0.000000
1997/07/09,0.000000,0.000000
1997/07/10,0.000000,0.000000
1997/07/11,0.000000,0.000000
1997/07/14,0.000000,0.000000
1997/07/15,0.000000,0.000000
1997/07/16,0.000000,0.000000
1997/07/17,0.000000,0.000000
1997/07/18,0.000000,0.000000
1997/07/21,0.000000,0.000000
1997/07/22,0.000000,0.000000
1997/07/23,0.000000,0.000000
1997/07/24,0.000000,0.000000
1997/07/25,0.000000,0.000000
1997/07/28,0.000000,0.000000
1997/07/29,0.000000,0.000000
1997/07/30,0.000000,0.000000
1997/07/31,0.000000,0.000000
1997/08/01,0.000000,0.000000
1997/08/04,5600.000000,28.000000
1997/08/05,1680.000000,28.000000
1997/08/06,-9800.000000,28.000000
1997/08/07,-10360.000000,28.000000
1997/08/08,-15120.000000,0.000000
1997/08/11,0.000000,0.000000
1997/08/12,0.000000,0.000000
1997/08/13,0.000000,0.000000
1997/08/14,0.000000,0.000000
1997/08/15,0.000000,0.000000
1997/08/18,0.000000,0.000000
1997/08/19,0.000000,0.000000
1997/08/20,0.000000,0.000000
1997/08/21,0.000000,0.000000
1997/08/22,0.000000,0.000000
1997/08/25,1160.000000,-29.000000
1997/08/26,-580.000000,-29.000000
1997/08/27,-13050.000000,-29.000000
1997/08/28,4350.000000,-29.000000
1997/08/29,-870.000000,-29.000000
1997/09/02,-1160.000000,-29.000000
1997/09/03,1160.000000,-29.000000
1997/09/04,6090.000000,-29.000000
1997/09/05,-6670.000000,-29.000000
1997/09/08,5220.000000,-29.000000
1997/09/09,870.000000,-29.000000
1997/09/10,0.000000,-29.000000
1997/09/11,1450.000000,-29.000000
1997/09/12,1450.000000,-29.000000
1997/09/15,1450.000000,-29.000000
1997/09/16,-9860.000000,-29.000000
1997/09/17,5510.000000,-29.000000
1997/09/18,1160.000000,-29.000000
1997/09/19,870.000000,-29.000000
1997/09/22,-7250.000000,-29.000000
1997/09/23,-1450.000000,-29.000000
1997/09/24,-4350.000000,-29.000000
1997/09/25,-5510.000000,0.000000
1997/09/26,0.000000,0.000000
1997/09/29,-1050.000000,35.000000
1997/09/30,-2800.000000,35.000000
1997/10/01,-4550.000000,35.000000
1997/10/02,25200.000000,35.000000
1997/10/03,34650.000000,35.000000
1997/10/06,-29050.000000,35.000000
1997/10/07,1050.000000,35.000000
1997/10/08,7700.000000,35.000000
1997/10/09,-2100.000000,35.000000
1997/10/10,-700.000000,35.000000
1997/10/13,-27300.000000,35.000000
1997/10/14,-28350.000000,0.000000
1997/10/15,0.000000,0.000000
1997/10/16,0.000000,0.000000
1997/10/17,0.000000,0.000000
1997/10/20,0.000000,0.000000
1997/10/21,0.000000,0.000000
1997/10/22,0.000000,0.000000
1997/10/23,0.000000,0.000000
1997/10/24,0.000000,0.000000
1997/10/27,0.000000,0.000000
1997/10/28,0.000000,0.000000
1997/10/29,0.000000,0.000000
1997/10/30,0.000000,0.000000
1997/10/31,0.000000,0.000000
1997/11/03,0.000000,0.000000
1997/11/04,0.000000,0.000000
1997/11/05,0.000000,0.000000
1997/11/06,0.000000,0.000000
1997/11/07,0.000000,0.000000
1997/11/10,0.000000,0.000000
1997/11/11,0.000000,0.000000
1997/11/12,0.000000,0.000000
1997/11/13,0.000000,0.000000
1997/11/14,0.000000,0.000000
1997/11/17,0.000000,0.000000
1997/11/18,0.000000,0.000000
1997/11/19,260.000000,-26.000000
1997/11/20,14300.000000,-26.000000
1997/11/21,-4420.000000,-26.000000
1997/11/24,-1820.000000,-26.000000
1997/11/25,2600.000000,-26.000000
1997/11/26,15080.000000,-26.000000
1997/12/01,12740.000000,-26.000000
1997/12/02,-2600.000000,-26.000000
1997/12/03,-1040.000000,-26.000000
1997/12/04,5200.000000,-26.000000
1997/12/05,-2860.000000,-26.000000
1997/12/08,-3380.000000,-26.000000
1997/12/09,4420.000000,-26.000000
1997/12/10,13780.000000,-26.000000
1997/12/11,-260.000000,-26.000000
1997/12/12,-1560.000000,-26.000000
1997/12/15,1040.000000,-26.000000
1997/12/16,0.000000,-26.000000
1997/12/17,-520.000000,-26.000000
1997/12/18,-9100.000000,-26.000000
1997/12/19,5200.000000,-26.000000
1997/12/22,5720.000000,-26.000000
1997/12/23,-260.000000,-26.000000
1997/12/24,-520.000000,-26.000000
1997/12/26,3900.000000,-26.000000
1997/12/29,15080.000000,-26.000000
1997/12/30,520.000000,-26.000000
1997/12/31,-1040.000000,-26.000000
1998/01/02,5460.000000,-26.000000
1998/01/05,14040.000000,-26.000000
1998/01/06,-520.000000,-26.000000
1998/01/07,2340.000000,-26.000000
1998/01/08,-3900.000000,-26.000000
1998/01/09,8840.000000,-26.000000
1998/01/12,4160.000000,-26.000000
1998/01/13,1040.000000,-26.000000
1998/01/14,-520.000000,-26.000000
1998/01/15,2860.000000,-26.000000
1998/01/16,-4680.000000,-26.000000
1998/01/20,3380.000000,-26.000000
1998/01/21,5200.000000,-26.000000
1998/01/22,8320.000000,-26.000000
1998/01/23,7800.000000,-26.000000
1998/01/26,-28080.000000,-26.000000
1998/01/27,-4160.000000,-26.000000
1998/01/28,-8580.000000,-26.000000
1998/01/29,-18200.000000,0.000000
1998/01/30,0.000000,0.000000
1998/02/02,0.000000,0.000000
1998/02/03,0.000000,0.000000
1998/02/04,0.000000,0.000000
1998/02/05,0.000000,0.000000
1998/02/06,0.000000,0.000000
1998/02/09,0.000000,0.000000
1998/02/10,0.000000,0.000000
1998/02/11,0.000000,0.000000
1998/02/12,0.000000,0.000000
1998/02/13,0.000000,0.000000
1998/02/17,1120.000000,-28.000000
1998/02/18,-16520.000000,-28.000000
1998/02/19,3640.000000,-28.000000
1998/02/20,2240.000000,-28.000000
1998/02/23,24360.000000,-28.000000
1998/02/24,1680.000000,-28.000000
1998/02/25,-3920.000000,-28.000000
1998/02/26,2800.000000,-28.000000
1998/02/27,-2520.000000,-28.000000
1998/03/02,2800.000000,-28.000000
1998/03/03,1960.000000,-28.000000
1998/03/04,-1400.000000,-28.000000
1998/03/05,-280.000000,-28.000000
1998/03/06,11760.000000,-28.000000
1998/03/09,16240.000000,-28.000000
1998/03/10,1960.000000,-28.000000
1998/03/11,2240.000000,-28.000000
1998/03/12,-560.000000,-28.000000
1998/03/13,3920.000000,-28.000000
1998/03/16,21840.000000,-28.000000
1998/03/17,1960.000000,-28.000000
1998/03/18,-31080.000000,-28.000000
1998/03/19,280.000000,-28.000000
1998/03/20,-280.000000,-28.000000
1998/03/23,-66920.000000,0.000000
1998/03/24,0.000000,0.000000
1998/03/25,0.000000,0.000000
1998/03/26,0.000000,0.000000
1998/03/27,0.000000,0.000000
1998/03/30,0.000000,0.000000
1998/03/31,0.000000,0.000000
1998/04/01,0.000000,0.000000
1998/04/02,0.000000,0.000000
1998/04/03,0.000000,0.000000
1998/04/06,0.000000,0.000000
1998/04/07,0.000000,0.000000
1998/04/08,0.000000,0.000000
1998/04/09,0.000000,0.000000
1998/04/13,0.000000,0.000000
1998/04/14,0.000000,0.000000
1998/04/15,0.000000,0.000000
1998/04/16,0.000000,0.000000
1998/04/17,0.000000,0.000000
1998/04/20,0.000000,0.000000
1998/04/21,0.000000,0.000000
1998/04/22,0.000000,0.000000
1998/04/23,0.000000,0.000000
1998/04/24,0.000000,0.000000
1998/04/27,0.000000,0.000000
1998/04/28,0.000000,0.000000
1998/04/29,0.000000,0.000000
1998/04/30,0.000000,0.000000
1998/05/01,0.000000,0.000000
1998/05/04,0.000000,0.000000
1998/05/05,0.000000,0.000000
1998/05/06,0.000000,0.000000
1998/05/07,0.000000,0.000000
1998/05/08,0.000000,0.000000
1998/05/11,0.000000,0.000000
1998/05/12,0.000000,0.000000
1998/05/13,0.000000,0.000000
1998/05/14,-6750.000000,0.000000
1998/05/15,4320.000000,-27.000000
1998/05/18,5670.000000,-27.000000
1998/05/19,2700.000000,-27.000000
1998/05/20,22410.000000,-27.000000
1998/05/21,-12150.000000,-27.000000
1998/05/22,-4050.000000,-27.000000
1998/05/26,-1080.000000,-27.000000
1998/05/27,-4590.000000,-27.000000
1998/05/28,3780.000000,-27.000000
1998/05/29,-9450.000000,-27.000000
1998/06/01,6480.000000,-27.000000
1998/06/02,3240.000000,-27.000000
1998/06/03,810.000000,-27.000000
1998/06/04,-8370.000000,-27.000000
1998/06/05,1350.000000,-27.000000
1998/06/08,14040.000000,-27.000000
1998/06/09,18900.000000,-27.000000
1998/06/10,9990.000000,-27.000000
1998/06/11,19710.000000,-27.000000
1998/06/12,4320.000000,-27.000000
1998/06/15,27810.000000,-27.000000
1998/06/16,-11340.000000,-27.000000
1998/06/17,-12420.000000,-27.000000
1998/06/18,15120.000000,-27.000000
1998/06/19,-1080.000000,-27.000000
1998/06/22,-12960.000000,-27.000000
1998/06/23,-23490.000000,-27.000000
1998/06/24,-2160.000000,-27.000000
1998/06/25,15390.000000,-27.000000
1998/06/26,-2700.000000,-27.000000
1998/06/29,1620.000000,-27.000000
1998/06/30,-2970.000000,-27.000000
1998/07/01,-5130.000000,-27.000000
1998/07/02,-3510.000000,-27.000000
1998/07/06,15660.000000,-27.000000
1998/07/07,8100.000000,-27.000000
1998/07/08,-6210.000000,-27.000000
1998/07/09,-810.000000,-27.000000
1998/07/10,270.000000,-27.000000
1998/07/13,-1080.000000,-27.000000
1998/07/14,-17280.000000,-27.000000
1998/07/15,-7560.000000,0.000000
1998/07/16,0.000000,0.000000
1998/07/17,0.000000,0.000000
1998/07/20,0.000000,0.000000
1998/07/21,0.000000,0.000000
1998/07/22,0.000000,0.000000
1998/07/23,0.000000,0.000000
1998/07/24,0.000000,0.000000
1998/07/27,0.000000,0.000000
1998/07/28,0.000000,0.000000
1998/07/29,0.000000,0.000000
1998/07/30,0.000000,0.000000
1998/07/31,0.000000,0.000000
1998/08/03,0.000000,0.000000
1998/08/04,0.000000,0.000000
1998/08/05,0.000000,0.000000
1998/08/06,0.000000,0.000000
1998/08/07,0.000000,0.000000
1998/08/10,0.000000,0.000000
1998/08/11,4060.000000,-29.000000
1998/08/12,1450.000000,-29.000000
1998/08/13,-14500.000000,-29.000000
1998/08/14,-4060.000000,-29.000000
1998/08/17,4350.000000,-29.000000
1998/08/18,8120.000000,-29.000000
1998/08/19,-4640.000000,-29.000000
1998/08/20,-12760.000000,-29.000000
1998/08/21,12470.000000,-29.000000
1998/08/24,-7830.000000,-29.000000
1998/08/25,-3770.000000,-29.000000
1998/08/26,5510.000000,-29.000000
1998/08/27,10150.000000,-29.000000
1998/08/28,-7830.000000,-29.000000
1998/08/31,4640.000000,-29.000000
1998/09/01,-11310.000000,-29.000000
1998/09/02,1740.000000,-29.000000
1998/09/03,-12760.000000,0.000000
1998/09/04,0.000000,0.000000
1998/09/08,0.000000,0.000000
1998/09/09,0.000000,0.000000
1998/09/10,0.000000,0.000000
1998/09/11,0.000000,0.000000
1998/09/14,0.000000,0.000000
1998/09/15,0.000000,0.000000
1998/09/16,0.000000,0.000000
1998/09/17,0.000000,0.000000
1998/09/18,14560.000000,28.000000
1998/09/21,1400.000000,28.000000
1998/09/22,4760.000000,28.000000
1998/09/23,-840.000000,28.000000
1998/09/24,4760.000000,28.000000
1998/09/25,-6440.000000,28.000000
1998/09/28,-3080.000000,28.000000
1998/09/29,9520.000000,28.000000
1998/09/30,4480.000000,28.000000
1998/10/01,-19880.000000,28.000000
1998/10/02,5880.000000,28.000000
1998/10/05,-7000.000000,28.000000
1998/10/06,3080.000000,28.000000
1998/10/07,-12320.000000,28.000000
1998/10/08,-18200.000000,0.000000
1998/10/09,0.000000,0.000000
1998/10/12,0.000000,0.000000
1998/10/13,0.000000,0.000000
1998/10/14,0.000000,0.000000
1998/10/15,0.000000,0.000000
1998/10/16,0.000000,0.000000
1998/10/19,0.000000,0.000000
1998/10/20,-5670.000000,-27.000000
1998/10/21,-20250.000000,0.000000
1998/10/22,0.000000,0.000000
1998/10/23,0.000000,0.000000
1998/10/26,0.000000,0.000000
1998/10/27,0.000000,0.000000
1998/10/28,0.000000,0.000000
1998/10/29,0.000000,0.000000
1998/10/30,0.000000,0.000000
1998/11/02,0.000000,0.000000
1998/11/03,0.000000,0.000000
1998/11/04,0.000000,0.000000
1998/11/05,0.000000,0.000000
1998/11/06,0.000000,0.000000
1998/11/09,0.000000,0.000000
1998/11/10,-6670.000000,0.000000
1998/11/11,0.000000,0.000000
1998/11/12,0.000000,0.000000
1998/11/13,0.000000,0.000000
1998/11/16,10640.000000,-28.000000
1998/11/17,9520.000000,-28.000000
1998/11/18,560.000000,-28.000000
1998/11/19,560.000000,-28.000000
1998/11/20,-4200.000000,-28.000000
1998/11/23,12320.000000,-28.000000
1998/11/24,9240.000000,-28.000000
1998/11/25,7280.000000,-28.000000
1998/11/30,17920.000000,-28.000000
1998/12/01,2520.000000,-28.000000
1998/12/02,-3080.000000,-28.000000
1998/12/03,1400.000000,-28.000000
1998/12/04,560.000000,-28.000000
1998/12/07,-8400.000000,-28.000000
1998/12/08,4760.000000,-28.000000
1998/12/09,3920.000000,-28.000000
1998/12/10,12320.000000,-28.000000
1998/12/11,-1960.000000,-28.000000
1998/12/14,-14000.000000,-28.000000
1998/12/15,-7280.000000,-28.000000
1998/12/16,-23240.000000,-28.000000
1998/12/17,37800.000000,-28.000000
1998/12/18,3080.000000,-28.000000
1998/12/21,6720.000000,-28.000000
1998/12/22,-2800.000000,-28.000000
1998/12/23,-5880.000000,-28.000000
1998/12/24,2800.000000,-28.000000
1998/12/28,-6440.000000,-28.000000
1998/12/29,-7280.000000,-28.000000
1998/12/30,-840.000000,-28.000000
1998/12/31,-8400.000000,-28.000000
1999/01/04,-8120.000000,-28.000000
1999/01/05,9800.000000,-28.000000
1999/01/06,-22680.000000,-28.000000
1999/01/07,-3920.000000,0.000000
1999/01/08,0.000000,0.000000
1999/01/11,0.000000,0.000000
1999/01/12,0.000000,0.000000
1999/01/13,0.000000,0.000000
1999/01/14,0.000000,0.000000
1999/01/15,0.000000,0.000000
1999/01/19,0.000000,0.000000
1999/01/20,0.000000,0.000000
1999/01/21,0.000000,0.000000
1999/01/22,0.000000,0.000000
1999/01/25,0.000000,0.000000
1999/01/26,0.000000,0.000000
1999/01/27,0.000000,0.000000
1999/01/28,0.000000,0.000000
1999/01/29,0.000000,0.000000
1999/02/01,0.000000,0.000000
1999/02/02,0.000000,0.000000
1999/02/03,0.000000,0.000000
1999/02/04,0.000000,0.000000
1999/02/05,0.000000,0.000000
1999/02/08,0.000000,0.000000
1999/02/09,0.000000,0.000000
1999/02/10,0.000000,0.000000
1999/02/11,0.000000,0.000000
1999/02/12,0.000000,0.000000
1999/02/16,0.000000,0.000000
1999/02/17,0.000000,0.000000
1999/02/18,0.000000,0.000000
1999/02/19,0.000000,0.000000
1999/02/22,0.000000,0.000000
1999/02/23,0.000000,0.000000
1999/02/24,0.000000,0.000000
1999/02/25,0.000000,0.000000
1999/02/26,0.000000,0.000000
1999/03/01,0.000000,0.000000
1999/03/02,0.000000,0.000000
1999/03/03,0.000000,0.000000
1999/03/04,0.000000,0.000000
1999/03/05,0.000000,0.000000
1999/03/08,-6820.000000,0.000000
