date,pnl,position
1996/01/26,3300.000000,-12.000000
1996/01/29,-10050.000000,-12.000000
1996/01/30,6750.000000,-12.000000
1996/01/31,900.000000,-12.000000
1996/02/01,-2550.000000,-12.000000
1996/02/02,-8250.000000,-12.000000
1996/02/05,-14100.000000,0.000000
1996/02/06,0.000000,0.000000
1996/02/07,0.000000,0.000000
1996/02/08,0.000000,0.000000
1996/02/09,0.000000,0.000000
1996/02/12,0.000000,0.000000
1996/02/13,0.000000,0.000000
1996/02/14,0.000000,0.000000
1996/02/15,0.000000,0.000000
1996/02/16,2400.000000,16.000000
1996/02/20,19600.000000,16.000000
1996/02/21,-3600.000000,16.000000
1996/02/22,-2400.000000,16.000000
1996/02/23,6600.000000,16.000000
1996/02/26,-4200.000000,16.000000
1996/02/27,-5200.000000,16.000000
1996/02/28,-26800.000000,16.000000
1996/02/29,-7600.000000,0.000000
1996/03/01,0.000000,0.000000
1996/03/04,0.000000,0.000000
1996/03/05,-9800.000000,0.000000
1996/03/06,0.000000,0.000000
1996/03/07,-9562.500000,-17.000000
1996/03/08,20400.000000,-17.000000
1996/03/11,-11262.500000,-17.000000
1996/03/12,-14025.000000,-17.000000
1996/03/13,-4887.500000,-17.000000
1996/03/14,-2550.000000,0.000000
1996/03/15,0.000000,0.000000
1996/03/18,0.000000,0.000000
1996/03/19,0.000000,0.000000
1996/03/20,0.000000,0.000000
1996/03/21,0.000000,0.000000
1996/03/22,0.000000,0.000000
1996/03/25,0.000000,0.000000
1996/03/26,0.000000,0.000000
1996/03/27,0.000000,0.000000
1996/03/28,0.000000,0.000000
1996/03/29,0.000000,0.000000
1996/04/01,0.000000,0.000000
1996/04/02,0.000000,0.000000
1996/04/03,0.000000,0.000000
1996/04/04,0.000000,0.000000
1996/04/05,0.000000,0.000000
1996/04/08,0.000000,0.000000
1996/04/09,23000.000000,-20.000000
1996/04/10,0.000000,-20.000000
1996/04/11,9750.000000,-20.000000
1996/04/12,5500.000000,-20.000000
1996/04/15,19500.000000,-20.000000
1996/04/16,-6750.000000,-20.000000
1996/04/17,-7000.000000,-20.000000
1996/04/18,-9250.000000,-20.000000
1996/04/19,21000.000000,-20.000000
1996/04/22,12250.000000,-20.000000
1996/04/23,8250.000000,-20.000000
1996/04/24,-1500.000000,-20.000000
1996/04/25,28500.000000,-20.000000
1996/04/26,-9750.000000,-20.000000
1996/04/29,-4000.000000,-20.000000
1996/04/30,12250.000000,-20.000000
1996/05/01,8250.000000,-20.000000
1996/05/02,-13500.000000,-20.000000
1996/05/03,-8500.000000,-20.000000
1996/05/06,0.000000,-20.000000
1996/05/07,-1500.000000,-20.000000
1996/05/08,-17000.000000,0.000000
1996/05/09,0.000000,0.000000
1996/05/10,0.000000,0.000000
1996/05/13,0.000000,0.000000
1996/05/14,0.000000,0.000000
1996/05/15,0.000000,0.000000
1996/05/16,-9750.000000,0.000000
1996/05/17,0.000000,0.000000
1996/05/20,0.000000,0.000000
1996/05/21,11287.500000,-21.000000
1996/05/22,-525.000000,-21.000000
1996/05/23,-1575.000000,-21.000000
1996/05/24,4987.500000,-21.000000
1996/05/28,6300.000000,-21.000000
1996/05/29,-27300.000000,-21.000000
1996/05/30,1575.000000,-21.000000
1996/05/31,-28350.000000,0.000000
1996/06/03,0.000000,0.000000
1996/06/04,0.000000,0.000000
1996/06/05,0.000000,0.000000
1996/06/06,0.000000,0.000000
1996/06/07,0.000000,0.000000
1996/06/10,0.000000,0.000000
1996/06/11,0.000000,0.000000
1996/06/12,0.000000,0.000000
1996/06/13,0.000000,0.000000
1996/06/14,-9712.500000,0.000000
1996/06/17,0.000000,0.000000
1996/06/18,8750.000000,20.000000
1996/06/19,-20500.000000,20.000000
1996/06/20,-7750.000000,20.000000
1996/06/21,-19750.000000,0.000000
1996/06/24,0.000000,0.000000
1996/06/25,0.000000,0.000000
1996/06/26,0.000000,0.000000
1996/06/27,0.000000,0.000000
1996/06/28,0.000000,0.000000
1996/07/01,0.000000,0.000000
1996/07/02,0.000000,0.000000
1996/07/03,0.000000,0.000000
1996/07/05,0.000000,0.000000
1996/07/08,0.000000,0.000000
1996/07/09,0.000000,0.000000
1996/07/10,0.000000,0.000000
1996/07/11,0.000000,0.000000
1996/07/12,0.000000,0.000000
1996/07/15,0.000000,0.000000
1996/07/16,-9625.000000,0.000000
1996/07/17,0.000000,0.000000
1996/07/18,0.000000,0.000000
1996/07/19,0.000000,0.000000
1996/07/22,0.000000,0.000000
1996/07/23,0.000000,0.000000
1996/07/24,0.000000,0.000000
1996/07/25,0.000000,0.000000
1996/07/26,0.000000,0.000000
1996/07/29,0.000000,0.000000
1996/07/30,0.000000,0.000000
1996/07/31,-9987.500000,0.000000
1996/08/01,0.000000,0.000000
1996/08/02,0.000000,0.000000
1996/08/05,0.000000,0.000000
1996/08/06,0.000000,0.000000
1996/08/07,0.000000,0.000000
1996/08/08,0.000000,0.000000
1996/08/09,0.000000,0.000000
1996/08/12,0.000000,0.000000
1996/08/13,0.000000,0.000000
1996/08/14,0.000000,0.000000
1996/08/15,0.000000,0.000000
1996/08/16,0.000000,-19.000000
1996/08/19,-8075.000000,-19.000000
1996/08/20,1900.000000,-19.000000
1996/08/21,-12112.500000,-19.000000
1996/08/22,19475.000000,-19.000000
1996/08/23,-28262.500000,-19.000000
1996/08/26,1900.000000,-19.000000
1996/08/27,-9737.500000,0.000000
1996/08/28,0.000000,0.000000
1996/08/29,0.000000,0.000000
1996/08/30,0.000000,0.000000
1996/09/03,0.000000,0.000000
1996/09/04,0.000000,0.000000
1996/09/05,0.000000,0.000000
1996/09/06,0.000000,0.000000
1996/09/09,7125.000000,-19.000000
1996/09/10,25887.500000,-19.000000
1996/09/11,-3087.500000,-19.000000
1996/09/12,8075.000000,-19.000000
1996/09/13,950.000000,-19.000000
1996/09/16,-4275.000000,-19.000000
1996/09/17,4275.000000,-19.000000
1996/09/18,-8550.000000,-19.000000
1996/09/19,9500.000000,-19.000000
1996/09/20,4512.500000,-19.000000
1996/09/23,-6887.500000,-19.000000
1996/09/24,-17812.500000,0.000000
1996/09/25,0.000000,0.000000
1996/09/26,9675.000000,-18.000000
1996/09/27,2250.000000,-18.000000
1996/09/30,1800.000000,-18.000000
1996/10/01,1350.000000,-18.000000
1996/10/02,14175.000000,-18.000000
1996/10/03,-3150.000000,-18.000000
1996/10/04,3150.000000,-18.000000
1996/10/07,-1800.000000,-18.000000
1996/10/08,-6750.000000,-18.000000
1996/10/09,1800.000000,-18.000000
1996/10/10,0.000000,-18.000000
1996/10/11,4950.000000,-18.000000
1996/10/14,-4500.000000,-18.000000
1996/10/15,23400.000000,-18.000000
1996/10/16,-3150.000000,-18.000000
1996/10/17,8325.000000,-18.000000
1996/10/18,-900.000000,-18.000000
1996/10/21,-13950.000000,-18.000000
1996/10/22,-18450.000000,0.000000
1996/10/23,0.000000,0.000000
1996/10/24,-3850.000000,22.000000
1996/10/25,-3025.000000,22.000000
1996/10/28,3025.000000,22.000000
1996/10/29,23375.000000,22.000000
1996/10/30,-2750.000000,22.000000
1996/10/31,-18425.000000,22.000000
1996/11/01,8800.000000,22.000000
1996/11/04,8525.000000,22.000000
1996/11/05,-17875.000000,22.000000
1996/11/06,-17050.000000,0.000000
1996/11/07,-9737.500000,0.000000
1996/11/08,0.000000,0.000000
1996/11/11,13275.000000,18.000000
1996/11/12,-29475.000000,18.000000
1996/11/13,4725.000000,18.000000
1996/11/14,-6975.000000,18.000000
1996/11/15,450.000000,18.000000
1996/11/18,13500.000000,18.000000
1996/11/19,-7875.000000,18.000000
1996/11/20,16875.000000,18.000000
1996/11/21,-1800.000000,18.000000
1996/11/22,-18450.000000,18.000000
1996/11/25,-8100.000000,0.000000
1996/11/26,0.000000,-17.000000
1996/11/27,6587.500000,-17.000000
1996/11/29,17425.000000,-17.000000
1996/12/02,32512.500000,-17.000000
1996/12/03,0.000000,-17.000000
1996/12/04,6587.500000,-17.000000
1996/12/05,-15725.000000,-17.000000
1996/12/06,-6162.500000,-17.000000
1996/12/09,17425.000000,-17.000000
1996/12/10,-6800.000000,-17.000000
1996/12/11,-25712.500000,-17.000000
1996/12/12,8287.500000,-17.000000
1996/12/13,19550.000000,-17.000000
1996/12/16,-11687.500000,-17.000000
1996/12/17,4675.000000,-17.000000
1996/12/18,4037.500000,-17.000000
1996/12/19,8287.500000,-17.000000
1996/12/20,-6162.500000,-17.000000
1996/12/23,4250.000000,-17.000000
1996/12/24,4037.500000,-17.000000
1996/12/26,-4462.500000,-17.000000
1996/12/27,425.000000,-17.000000
1996/12/30,1062.500000,-17.000000
1996/12/31,-25287.500000,0.000000
1997/01/02,0.000000,0.000000
1997/01/03,5525.000000,-17.000000
1997/01/06,-2125.000000,-17.000000
1997/01/07,425.000000,-17.000000
1997/01/08,19550.000000,-17.000000
1997/01/09,5737.500000,-17.000000
1997/01/10,10412.500000,-17.000000
1997/01/13,5737.500000,-17.000000
1997/01/14,11687.500000,-17.000000
1997/01/15,-11687.500000,-17.000000
1997/01/16,11262.500000,-17.000000
1997/01/17,30812.500000,-17.000000
1997/01/21,25712.500000,-17.000000
1997/01/22,22950.000000,-17.000000
1997/01/23,-6375.000000,-17.000000
1997/01/24,-14450.000000,-17.000000
1997/01/27,24862.500000,-17.000000
1997/01/28,3825.000000,-17.000000
1997/01/29,-9137.500000,-17.000000
1997/01/30,-8712.500000,-17.000000
1997/01/31,2762.500000,-17.000000
1997/02/03,4675.000000,-17.000000
1997/02/04,7862.500000,-17.000000
1997/02/05,3400.000000,-17.000000
1997/02/06,5312.500000,-17.000000
1997/02/07,11687.500000,-17.000000
1997/02/10,-3825.000000,-17.000000
1997/02/11,30387.500000,-17.000000
1997/02/12,13387.500000,-17.000000
1997/02/13,-850.000000,-17.000000
1997/02/14,4887.500000,-17.000000
1997/02/18,-4037.500000,-17.000000
1997/02/19,18700.000000,-17.000000
1997/02/20,-15512.500000,-17.000000
1997/02/21,4675.000000,-17.000000
1997/02/24,-23375.000000,-17.000000
1997/02/25,-425.000000,-17.000000
1997/02/26,24650.000000,-17.000000
1997/02/27,-425.000000,-17.000000
1997/02/28,850.000000,-17.000000
1997/03/03,13175.000000,-17.000000
1997/03/04,23800.000000,-17.000000
1997/03/05,-2550.000000,-17.000000
1997/03/06,4250.000000,-17.000000
1997/03/07,425.000000,-17.000000
1997/03/10,-20825.000000,-17.000000
1997/03/11,3612.500000,-17.000000
1997/03/12,-14875.000000,-17.000000
1997/03/13,20825.000000,-17.000000
1997/03/14,-19125.000000,-17.000000
1997/03/17,-5737.500000,0.000000
1997/03/18,0.000000,0.000000
1997/03/19,0.000000,0.000000
1997/03/20,0.000000,0.000000
1997/03/21,0.000000,0.000000
1997/03/24,0.000000,0.000000
1997/03/25,0.000000,0.000000
1997/03/26,0.000000,0.000000
1997/03/27,0.000000,0.000000
1997/03/31,-7312.500000,15.000000
1997/04/01,14625.000000,15.000000
1997/04/02,-18000.000000,15.000000
1997/04/03,13312.500000,15.000000
1997/04/04,-22500.000000,15.000000
1997/04/07,-16687.500000,0.000000
1997/04/08,2800.000000,-14.000000
1997/04/09,13650.000000,-14.000000
1997/04/10,-7875.000000,-14.000000
1997/04/11,2450.000000,-14.000000
1997/04/14,9975.000000,-14.000000
1997/04/15,-3500.000000,-14.000000
1997/04/16,3150.000000,-14.000000
1997/04/17,-4900.000000,-14.000000
1997/04/18,-14000.000000,-14.000000
1997/04/21,-4725.000000,0.000000
1997/04/22,0.000000,0.000000
1997/04/23,0.000000,0.000000
1997/04/24,0.000000,0.000000
1997/04/25,0.000000,0.000000
1997/04/28,-9800.000000,0.000000
1997/04/29,0.000000,0.000000
1997/04/30,0.000000,0.000000
1997/05/01,0.000000,0.000000
1997/05/02,0.000000,0.000000
1997/05/05,0.000000,0.000000
1997/05/06,0.000000,0.000000
1997/05/07,0.000000,0.000000
1997/05/08,0.000000,0.000000
1997/05/09,8500.000000,17.000000
1997/05/12,-28262.500000,17.000000
1997/05/13,15725.000000,17.000000
1997/05/14,3400.000000,17.000000
1997/05/15,-5950.000000,17.000000
1997/05/16,6587.500000,17.000000
1997/05/19,-21887.500000,17.000000
1997/05/20,39100.000000,17.000000
1997/05/21,-22100.000000,17.000000
1997/05/22,2125.000000,17.000000
1997/05/23,425.000000,17.000000
1997/05/27,-20400.000000,17.000000
1997/05/28,14025.000000,17.000000
1997/05/29,-850.000000,17.000000
1997/05/30,-18700.000000,0.000000
1997/06/02,-1300.000000,-13.000000
1997/06/03,-3412.500000,-13.000000
1997/06/04,4062.500000,-13.000000
1997/06/05,-1787.500000,-13.000000
1997/06/06,-2600.000000,-13.000000
1997/06/09,-20312.500000,-13.000000
1997/06/10,12025.000000,-13.000000
1997/06/11,-3412.500000,-13.000000
1997/06/12,15112.500000,-13.000000
1997/06/13,10237.500000,-13.000000
1997/06/16,-7312.500000,-13.000000
1997/06/17,1300.000000,-13.000000
1997/06/18,1462.500000,-13.000000
1997/06/19,-12350.000000,-13.000000
1997/06/20,6012.500000,-13.000000
1997/06/23,-8937.500000,-13.000000
1997/06/24,6825.000000,-13.000000
1997/06/25,-1625.000000,-13.000000
1997/06/26,3087.500000,-13.000000
1997/06/27,13975.000000,-13.000000
1997/06/30,5525.000000,-13.000000
1997/07/01,2762.500000,-13.000000
1997/07/02,6662.500000,-13.000000
1997/07/03,-975.000000,-13.000000
1997/07/07,-487.500000,-13.000000
1997/07/08,10075.000000,-13.000000
1997/07/09,0.000000,-13.000000
1997/07/10,-8287.500000,-13.000000
1997/07/11,22587.500000,-13.000000
1997/07/14,24537.500000,-13.000000
1997/07/15,-6337.500000,-13.000000
1997/07/16,0.000000,-13.000000
1997/07/17,3412.500000,-13.000000
1997/07/18,-975.000000,-13.000000
1997/07/21,2925.000000,-13.000000
1997/07/22,27625.000000,-13.000000
1997/07/23,2600.000000,-13.000000
1997/07/24,8287.500000,-13.000000
1997/07/25,3737.500000,-13.000000
1997/07/28,3737.500000,-13.000000
1997/07/29,-5362.500000,-13.000000
1997/07/30,-650.000000,-13.000000
1997/07/31,4225.000000,-13.000000
1997/08/01,22262.500000,-13.000000
1997/08/04,2762.500000,-13.000000
1997/08/05,11212.500000,-13.000000
1997/08/06,2762.500000,-13.000000
1997/08/07,-12675.000000,-13.000000
1997/08/08,-18687.500000,-13.000000
1997/08/11,13000.000000,-13.000000
1997/08/12,3412.500000,-13.000000
1997/08/13,-27625.000000,-13.000000
1997/08/14,5687.500000,-13.000000
1997/08/15,-12350.000000,0.000000
1997/08/18,0.000000,0.000000
1997/08/19,0.000000,0.000000
1997/08/20,0.000000,0.000000
1997/08/21,0.000000,0.000000
1997/08/22,0.000000,0.000000
1997/08/25,0.000000,0.000000
1997/08/26,8287.500000,13.000000
1997/08/27,-5687.500000,13.000000
1997/08/28,5687.500000,13.000000
1997/08/29,-13000.000000,13.000000
1997/09/02,-25187.500000,13.000000
1997/09/03,13325.000000,13.000000
1997/09/04,3900.000000,13.000000
1997/09/05,13975.000000,13.000000
1997/09/08,-5200.000000,13.000000
1997/09/09,-7312.500000,13.000000
1997/09/10,13162.500000,13.000000
1997/09/11,19012.500000,13.000000
1997/09/12,11375.000000,13.000000
1997/09/15,7637.500000,13.000000
1997/09/16,-7962.500000,13.000000
1997/09/17,-2275.000000,13.000000
1997/09/18,-7637.500000,13.000000
1997/09/19,2600.000000,13.000000
1997/09/22,-14625.000000,13.000000
1997/09/23,-2275.000000,13.000000
1997/09/24,21287.500000,13.000000
1997/09/25,11212.500000,13.000000
1997/09/26,650.000000,13.000000
1997/09/29,-2275.000000,13.000000
1997/09/30,325.000000,13.000000
1997/10/01,-12675.000000,13.000000
1997/10/02,325.000000,13.000000
1997/10/03,14625.000000,13.000000
1997/10/06,650.000000,13.000000
1997/10/07,812.500000,13.000000
1997/10/08,8287.500000,13.000000
1997/10/09,4875.000000,13.000000
1997/10/10,-5850.000000,13.000000
1997/10/13,0.000000,13.000000
1997/10/14,-3737.500000,13.000000
1997/10/15,2275.000000,13.000000
1997/10/16,5362.500000,13.000000
1997/10/17,-19012.500000,0.000000
1997/10/20,0.000000,0.000000
1997/10/21,-1312.500000,-15.000000
1997/10/22,-3750.000000,-15.000000
1997/10/23,-21562.500000,-15.000000
1997/10/24,12000.000000,-15.000000
1997/10/27,-26062.500000,0.000000
1997/10/28,-8225.000000,14.000000
1997/10/29,9975.000000,14.000000
1997/10/30,10325.000000,14.000000
1997/10/31,-4550.000000,14.000000
1997/11/03,-14350.000000,14.000000
1997/11/04,17150.000000,14.000000
1997/11/05,4725.000000,14.000000
1997/11/06,-7525.000000,14.000000
1997/11/07,20650.000000,14.000000
1997/11/10,-2100.000000,14.000000
1997/11/11,0.000000,14.000000
1997/11/12,-13650.000000,14.000000
1997/11/13,-7875.000000,14.000000
1997/11/14,-2800.000000,14.000000
1997/11/17,-12075.000000,0.000000
1997/11/18,0.000000,0.000000
1997/11/19,0.000000,0.000000
1997/11/20,0.000000,0.000000
1997/11/21,0.000000,0.000000
1997/11/24,0.000000,0.000000
1997/11/25,0.000000,0.000000
1997/11/26,10675.000000,-14.000000
1997/11/28,5425.000000,-14.000000
1997/12/01,14175.000000,-14.000000
1997/12/02,-1050.000000,-14.000000
1997/12/03,-6475.000000,-14.000000
1997/12/04,1225.000000,-14.000000
1997/12/05,11375.000000,-14.000000
1997/12/08,7525.000000,-14.000000
1997/12/09,1750.000000,-14.000000
1997/12/10,-4375.000000,-14.000000
1997/12/11,-26775.000000,-14.000000
1997/12/12,-2100.000000,0.000000
1997/12/15,0.000000,0.000000
1997/12/16,0.000000,0.000000
1997/12/17,0.000000,0.000000
1997/12/18,0.000000,0.000000
1997/12/19,0.000000,0.000000
1997/12/22,0.000000,0.000000
1997/12/23,0.000000,0.000000
1997/12/24,0.000000,0.000000
1997/12/26,0.000000,0.000000
1997/12/29,0.000000,0.000000
1997/12/30,-5175.000000,-18.000000
1997/12/31,12375.000000,-18.000000
1998/01/02,7425.000000,-18.000000
1998/01/05,28575.000000,-18.000000
1998/01/06,10575.000000,-18.000000
1998/01/07,-15750.000000,-18.000000
1998/01/08,2475.000000,-18.000000
1998/01/09,450.000000,-18.000000
1998/01/12,-2925.000000,-18.000000
1998/01/13,0.000000,-18.000000
1998/01/14,2925.000000,-18.000000
1998/01/15,14175.000000,-18.000000
1998/01/16,0.000000,-18.000000
1998/01/20,11475.000000,-18.000000
1998/01/21,-29025.000000,-18.000000
1998/01/22,-17325.000000,0.000000
1998/01/23,0.000000,0.000000
1998/01/26,-9450.000000,0.000000
1998/01/27,0.000000,0.000000
1998/01/28,0.000000,0.000000
1998/01/29,0.000000,0.000000
1998/01/30,0.000000,0.000000
1998/02/02,0.000000,0.000000
1998/02/03,0.000000,0.000000
1998/02/04,0.000000,0.000000
1998/02/05,0.000000,0.000000
1998/02/06,0.000000,0.000000
1998/02/09,0.000000,0.000000
1998/02/10,0.000000,0.000000
1998/02/11,0.000000,0.000000
1998/02/12,0.000000,0.000000
1998/02/13,0.000000,0.000000
1998/02/17,0.000000,0.000000
1998/02/18,0.000000,0.000000
1998/02/19,0.000000,0.000000
1998/02/20,0.000000,0.000000
1998/02/23,0.000000,0.000000
1998/02/24,0.000000,0.000000
1998/02/25,0.000000,0.000000
1998/02/26,0.000000,0.000000
1998/02/27,0.000000,0.000000
1998/03/02,0.000000,0.000000
1998/03/03,0.000000,0.000000
1998/03/04,0.000000,0.000000
1998/03/05,11062.500000,-15.000000
1998/03/06,-4125.000000,-15.000000
1998/03/09,-6562.500000,-15.000000
1998/03/10,1875.000000,-15.000000
1998/03/11,1875.000000,-15.000000
1998/03/12,-3750.000000,-15.000000
1998/03/13,-10687.500000,-15.000000
1998/03/16,1500.000000,-15.000000
1998/03/17,1500.000000,-15.000000
1998/03/18,6562.500000,-15.000000
1998/03/19,9187.500000,-15.000000
1998/03/20,-3000.000000,-15.000000
1998/03/23,-5812.500000,-15.000000
1998/03/24,2625.000000,-15.000000
1998/03/25,-1125.000000,-15.000000
1998/03/26,-8062.500000,-15.000000
1998/03/27,8812.500000,-15.000000
1998/03/30,22687.500000,-15.000000
1998/03/31,750.000000,-15.000000
1998/04/01,4125.000000,-15.000000
1998/04/02,2437.500000,-15.000000
1998/04/03,-6937.500000,-15.000000
1998/04/06,-7312.500000,-15.000000
1998/04/07,-5062.500000,-15.000000
1998/04/08,-21000.000000,0.000000
1998/04/09,0.000000,0.000000
1998/04/13,0.000000,0.000000
1998/04/14,7837.500000,19.000000
1998/04/15,-475.000000,19.000000
1998/04/16,-4987.500000,19.000000
1998/04/17,-4275.000000,19.000000
1998/04/20,9737.500000,19.000000
1998/04/21,19475.000000,19.000000
1998/04/22,-6412.500000,19.000000
1998/04/23,-8312.500000,19.000000
1998/04/24,10687.500000,19.000000
1998/04/27,4987.500000,19.000000
1998/04/28,-8787.500000,19.000000
1998/04/29,-5700.000000,19.000000
1998/04/30,-475.000000,19.000000
1998/05/01,23750.000000,19.000000
1998/05/04,-1425.000000,19.000000
1998/05/05,19950.000000,19.000000
1998/05/06,950.000000,19.000000
1998/05/07,-1187.500000,19.000000
1998/05/08,-3800.000000,19.000000
1998/05/11,-10687.500000,19.000000
1998/05/12,0.000000,19.000000
1998/05/13,-2850.000000,19.000000
1998/05/14,-475.000000,19.000000
1998/05/15,-9262.500000,19.000000
1998/05/18,-5937.500000,0.000000
1998/05/19,0.000000,0.000000
1998/05/20,0.000000,0.000000
1998/05/21,5250.000000,20.000000
1998/05/22,-3500.000000,20.000000
1998/05/26,-20500.000000,20.000000
1998/05/27,-20750.000000,0.000000
1998/05/28,0.000000,0.000000
1998/05/29,0.000000,0.000000
1998/06/01,0.000000,0.000000
1998/06/02,0.000000,0.000000
1998/06/03,0.000000,0.000000
1998/06/04,0.000000,0.000000
1998/06/05,0.000000,0.000000
1998/06/08,0.000000,0.000000
1998/06/09,0.000000,0.000000
1998/06/10,10762.500000,-21.000000
1998/06/11,20475.000000,-21.000000
1998/06/12,-3412.500000,-21.000000
1998/06/15,5512.500000,-21.000000
1998/06/16,-21000.000000,-21.000000
1998/06/17,-17850.000000,-21.000000
1998/06/18,14175.000000,-21.000000
1998/06/19,-9187.500000,-21.000000
1998/06/22,9187.500000,-21.000000
1998/06/23,10237.500000,-21.000000
1998/06/24,4200.000000,-21.000000
1998/06/25,-4987.500000,-21.000000
1998/06/26,15225.000000,-21.000000
1998/06/29,5775.000000,-21.000000
1998/06/30,-6825.000000,-21.000000
1998/07/01,16012.500000,-21.000000
1998/07/02,4200.000000,-21.000000
1998/07/06,-12337.500000,-21.000000
1998/07/07,1837.500000,-21.000000
1998/07/08,6825.000000,-21.000000
1998/07/09,16800.000000,-21.000000
1998/07/10,-17325.000000,-21.000000
1998/07/13,-26250.000000,0.000000
1998/07/14,0.000000,0.000000
1998/07/15,0.000000,0.000000
1998/07/16,0.000000,0.000000
1998/07/17,0.000000,0.000000
1998/07/20,-2850.000000,19.000000
1998/07/21,-7837.500000,19.000000
1998/07/22,-3325.000000,19.000000
1998/07/23,2850.000000,19.000000
1998/07/24,7837.500000,19.000000
1998/07/27,-7837.500000,19.000000
1998/07/28,24700.000000,19.000000
1998/07/29,-950.000000,19.000000
1998/07/30,-14487.500000,19.000000
1998/07/31,1900.000000,19.000000
1998/08/03,-10212.500000,19.000000
1998/08/04,15675.000000,19.000000
1998/08/05,8550.000000,19.000000
1998/08/06,-7600.000000,19.000000
1998/08/07,-9262.500000,19.000000
1998/08/10,5700.000000,19.000000
1998/08/11,-17337.500000,0.000000
1998/08/12,0.000000,0.000000
1998/08/13,-10000.000000,0.000000
1998/08/14,1900.000000,-19.000000
1998/08/17,-10687.500000,-19.000000
1998/08/18,11637.500000,-19.000000
1998/08/19,-6175.000000,-19.000000
1998/08/20,3325.000000,-19.000000
1998/08/21,-1900.000000,-19.000000
1998/08/24,-2850.000000,-19.000000
1998/08/25,5225.000000,-19.000000
1998/08/26,9737.500000,-19.000000
1998/08/27,-14487.500000,-19.000000
1998/08/28,-9737.500000,0.000000
1998/08/31,-12400.000000,0.000000
1998/09/01,0.000000,0.000000
1998/09/02,0.000000,0.000000
1998/09/03,-2625.000000,14.000000
1998/09/04,-700.000000,14.000000
1998/09/08,2275.000000,14.000000
1998/09/09,8225.000000,14.000000
1998/09/10,37975.000000,14.000000
1998/09/11,-7525.000000,14.000000
1998/09/14,-3500.000000,14.000000
1998/09/15,9975.000000,14.000000
1998/09/16,-1400.000000,14.000000
1998/09/17,0.000000,14.000000
1998/09/18,-6825.000000,14.000000
1998/09/21,7525.000000,14.000000
1998/09/22,7175.000000,14.000000
1998/09/23,6650.000000,14.000000
1998/09/24,1225.000000,14.000000
1998/09/25,-4375.000000,14.000000
1998/09/28,5775.000000,14.000000
1998/09/29,1400.000000,14.000000
1998/09/30,4375.000000,14.000000
1998/10/01,28175.000000,14.000000
1998/10/02,1400.000000,14.000000
1998/10/05,16975.000000,14.000000
1998/10/06,1750.000000,14.000000
1998/10/07,22225.000000,14.000000
1998/10/08,-30450.000000,14.000000
1998/10/09,-2275.000000,14.000000
1998/10/13,6475.000000,14.000000
1998/10/14,-9625.000000,14.000000
1998/10/15,11900.000000,14.000000
1998/10/16,15400.000000,14.000000
1998/10/19,-16625.000000,14.000000
1998/10/20,-8225.000000,14.000000
1998/10/21,-19600.000000,0.000000
1998/10/22,0.000000,0.000000
1998/10/23,0.000000,0.000000
1998/10/26,0.000000,0.000000
1998/10/27,0.000000,0.000000
1998/10/28,0.000000,0.000000
1998/10/29,0.000000,0.000000
1998/10/30,0.000000,0.000000
1998/11/02,0.000000,0.000000
1998/11/03,0.000000,0.000000
1998/11/04,-3000.000000,-12.000000
1998/11/05,-5550.000000,-12.000000
1998/11/06,16950.000000,-12.000000
1998/11/09,13500.000000,-12.000000
1998/11/10,-3150.000000,-12.000000
1998/11/11,-7350.000000,-12.000000
1998/11/12,6750.000000,-12.000000
1998/11/13,900.000000,-12.000000
1998/11/16,-16500.000000,-12.000000
1998/11/17,3000.000000,-12.000000
1998/11/18,5550.000000,-12.000000
1998/11/19,12000.000000,-12.000000
1998/11/20,5250.000000,-12.000000
1998/11/23,11400.000000,-12.000000
1998/11/24,2100.000000,-12.000000
1998/11/25,-2550.000000,-12.000000
1998/11/27,10800.000000,-12.000000
1998/11/30,-19350.000000,-12.000000
1998/12/01,-11700.000000,-12.000000
1998/12/02,-13200.000000,-12.000000
1998/12/03,-2700.000000,0.000000
1998/12/04,0.000000,0.000000
1998/12/07,0.000000,0.000000
1998/12/08,0.000000,0.000000
1998/12/09,0.000000,0.000000
1998/12/10,7525.000000,14.000000
1998/12/11,6300.000000,14.000000
1998/12/14,-1750.000000,14.000000
1998/12/15,-12075.000000,14.000000
1998/12/16,-18025.000000,14.000000
1998/12/17,5775.000000,14.000000
1998/12/18,5425.000000,14.000000
1998/12/21,-10150.000000,14.000000
1998/12/22,0.000000,14.000000
1998/12/23,-2800.000000,14.000000
1998/12/24,-5775.000000,0.000000
1998/12/28,0.000000,0.000000
1998/12/29,0.000000,0.000000
1998/12/30,-8000.000000,-16.000000
1998/12/31,-15200.000000,-16.000000
1999/01/04,-17200.000000,0.000000
1999/01/05,0.000000,0.000000
1999/01/06,2437.500000,-15.000000
1999/01/07,-20062.500000,-15.000000
1999/01/08,22500.000000,-15.000000
1999/01/11,19875.000000,-15.000000
1999/01/12,-11812.500000,-15.000000
1999/01/13,-19125.000000,-15.000000
1999/01/14,-10125.000000,-15.000000
1999/01/15,22500.000000,-15.000000
1999/01/19,-3937.500000,-15.000000
1999/01/20,10687.500000,-15.000000
1999/01/21,-8250.000000,-15.000000
1999/01/22,2625.000000,-15.000000
1999/01/25,6000.000000,-15.000000
1999/01/26,-937.500000,-15.000000
1999/01/27,24375.000000,-15.000000
