date,pnl,position
1996/01/17,0.000000,0.000000
1996/01/18,0.000000,0.000000
1996/01/19,0.000000,0.000000
1996/01/22,0.000000,0.000000
1996/01/23,-10200.000000,0.000000
1996/01/24,0.000000,0.000000
1996/01/25,18630.000000,-69.000000
1996/01/26,22080.000000,-69.000000
1996/01/29,-17250.000000,-69.000000
1996/01/30,-6900.000000,-69.000000
1996/01/31,-13800.000000,-69.000000
1996/02/01,1380.000000,-69.000000
1996/02/02,6900.000000,-69.000000
1996/02/05,4830.000000,-69.000000
1996/02/06,-10350.000000,-69.000000
1996/02/07,-13110.000000,0.000000
1996/02/08,0.000000,0.000000
1996/02/09,0.000000,0.000000
1996/02/12,0.000000,0.000000
1996/02/13,0.000000,0.000000
1996/02/14,0.000000,0.000000
1996/02/15,0.000000,0.000000
1996/02/16,0.000000,0.000000
1996/02/20,-6800.000000,-68.000000
1996/02/21,-14960.000000,-68.000000
1996/02/22,-12920.000000,-68.000000
1996/02/23,8160.000000,-68.000000
1996/02/26,-10200.000000,-68.000000
1996/02/27,-4080.000000,0.000000
1996/02/28,0.000000,0.000000
1996/02/29,0.000000,0.000000
1996/03/01,0.000000,0.000000
1996/03/04,0.000000,0.000000
1996/03/05,0.000000,0.000000
1996/03/06,0.000000,0.000000
1996/03/07,-9940.000000,0.000000
1996/03/08,0.000000,0.000000
1996/03/11,0.000000,0.000000
1996/03/12,-10050.000000,0.000000
1996/03/13,0.000000,0.000000
1996/03/14,0.000000,0.000000
1996/03/15,-5440.000000,68.000000
1996/03/18,21080.000000,68.000000
1996/03/19,-4760.000000,68.000000
1996/03/20,-680.000000,68.000000
1996/03/21,-8840.000000,68.000000
1996/03/22,0.000000,68.000000
1996/03/25,0.000000,68.000000
1996/03/26,3400.000000,68.000000
1996/03/27,-8840.000000,68.000000
1996/03/28,-680.000000,68.000000
1996/03/29,23800.000000,68.000000
1996/04/01,16320.000000,68.000000
1996/04/02,-4760.000000,68.000000
1996/04/03,-8840.000000,68.000000
1996/04/04,-2040.000000,68.000000
1996/04/05,2720.000000,68.000000
1996/04/08,-3400.000000,68.000000
1996/04/09,-1360.000000,68.000000
1996/04/10,8160.000000,68.000000
1996/04/11,-2040.000000,68.000000
1996/04/12,1360.000000,68.000000
1996/04/15,2040.000000,68.000000
1996/04/16,-10200.000000,68.000000
1996/04/17,4080.000000,68.000000
1996/04/18,-14960.000000,0.000000
1996/04/19,-9960.000000,0.000000
1996/04/22,0.000000,0.000000
1996/04/23,0.000000,0.000000
1996/04/24,-10200.000000,0.000000
1996/04/25,0.000000,0.000000
1996/04/26,0.000000,0.000000
1996/04/29,0.000000,0.000000
1996/04/30,0.000000,0.000000
1996/05/01,0.000000,0.000000
1996/05/02,0.000000,0.000000
1996/05/03,0.000000,0.000000
1996/05/06,0.000000,0.000000
1996/05/07,0.000000,0.000000
1996/05/08,-10680.000000,0.000000
1996/05/09,0.000000,0.000000
1996/05/10,0.000000,0.000000
1996/05/13,-24920.000000,0.000000
1996/05/14,0.000000,0.000000
1996/05/15,0.000000,0.000000
1996/05/16,0.000000,0.000000
1996/05/17,0.000000,0.000000
1996/05/20,-8700.000000,-87.000000
1996/05/21,-2610.000000,-87.000000
1996/05/22,0.000000,-87.000000
1996/05/23,8700.000000,-87.000000
1996/05/24,3480.000000,-87.000000
1996/05/28,8700.000000,-87.000000
1996/05/29,-18270.000000,-87.000000
1996/05/30,-13050.000000,-87.000000
1996/05/31,-2610.000000,-87.000000
1996/06/03,0.000000,-87.000000
1996/06/04,1740.000000,-87.000000
1996/06/05,-11310.000000,0.000000
1996/06/06,-3440.000000,86.000000
1996/06/07,0.000000,86.000000
1996/06/10,5160.000000,86.000000
1996/06/11,-12900.000000,86.000000
1996/06/12,-5160.000000,86.000000
1996/06/13,-10320.000000,86.000000
1996/06/14,-3440.000000,0.000000
1996/06/17,0.000000,0.000000
1996/06/18,0.000000,0.000000
1996/06/19,0.000000,0.000000
1996/06/20,0.000000,0.000000
1996/06/21,0.000000,0.000000
1996/06/24,14850.000000,99.000000
1996/06/25,2970.000000,99.000000
1996/06/26,-10890.000000,99.000000
1996/06/27,-9900.000000,99.000000
1996/06/28,-6930.000000,99.000000
1996/07/01,4950.000000,99.000000
1996/07/02,17820.000000,99.000000
1996/07/03,-6930.000000,99.000000
1996/07/05,-31680.000000,0.000000
1996/07/08,-6020.000000,-86.000000
1996/07/09,-6880.000000,-86.000000
1996/07/10,-860.000000,-86.000000
1996/07/11,2580.000000,-86.000000
1996/07/12,1720.000000,-86.000000
1996/07/15,6880.000000,-86.000000
1996/07/16,-3440.000000,-86.000000
1996/07/17,17200.000000,-86.000000
1996/07/18,-36980.000000,-86.000000
1996/07/19,-2580.000000,0.000000
1996/07/22,0.000000,0.000000
1996/07/23,0.000000,0.000000
1996/07/24,0.000000,0.000000
1996/07/25,1700.000000,-85.000000
1996/07/26,0.000000,-85.000000
1996/07/29,-10200.000000,-85.000000
1996/07/30,7650.000000,-85.000000
1996/07/31,-850.000000,-85.000000
1996/08/01,-2550.000000,-85.000000
1996/08/02,4250.000000,-85.000000
1996/08/05,7650.000000,-85.000000
1996/08/06,-11050.000000,-85.000000
1996/08/07,-5950.000000,-85.000000
1996/08/08,-5950.000000,-85.000000
1996/08/09,-8500.000000,0.000000
1996/08/12,0.000000,0.000000
1996/08/13,0.000000,0.000000
1996/08/14,0.000000,0.000000
1996/08/15,-10120.000000,0.000000
1996/08/16,0.000000,0.000000
1996/08/19,0.000000,0.000000
1996/08/20,0.000000,0.000000
1996/08/21,0.000000,0.000000
1996/08/22,0.000000,0.000000
1996/08/23,-10890.000000,0.000000
1996/08/26,0.000000,0.000000
1996/08/27,-4080.000000,102.000000
1996/08/28,10200.000000,102.000000
1996/08/29,-3060.000000,102.000000
1996/08/30,-9180.000000,102.000000
1996/09/03,-12240.000000,102.000000
1996/09/04,4080.000000,102.000000
1996/09/05,-18360.000000,102.000000
1996/09/06,-4080.000000,0.000000
1996/09/09,0.000000,0.000000
1996/09/10,0.000000,0.000000
1996/09/11,0.000000,0.000000
1996/09/12,0.000000,0.000000
1996/09/13,0.000000,0.000000
1996/09/16,0.000000,0.000000
1996/09/17,0.000000,0.000000
1996/09/18,0.000000,0.000000
1996/09/19,0.000000,0.000000
1996/09/20,0.000000,0.000000
1996/09/23,0.000000,0.000000
1996/09/24,0.000000,0.000000
1996/09/25,0.000000,0.000000
1996/09/26,0.000000,0.000000
1996/09/27,7500.000000,125.000000
1996/09/30,6250.000000,125.000000
1996/10/01,12500.000000,125.000000
1996/10/02,3750.000000,125.000000
1996/10/03,-5000.000000,125.000000
1996/10/04,47500.000000,125.000000
1996/10/07,2500.000000,125.000000
1996/10/08,-7500.000000,125.000000
1996/10/09,3750.000000,125.000000
1996/10/10,18750.000000,125.000000
1996/10/11,0.000000,125.000000
1996/10/14,-10000.000000,125.000000
1996/10/15,-12500.000000,125.000000
1996/10/16,-3750.000000,125.000000
1996/10/17,15000.000000,125.000000
1996/10/18,30000.000000,125.000000
1996/10/21,10000.000000,125.000000
1996/10/22,6250.000000,125.000000
1996/10/23,13750.000000,125.000000
1996/10/24,-12500.000000,125.000000
1996/10/25,1250.000000,125.000000
1996/10/28,0.000000,125.000000
1996/10/29,-1250.000000,125.000000
1996/10/30,17500.000000,125.000000
1996/10/31,26250.000000,125.000000
1996/11/01,31250.000000,125.000000
1996/11/04,-11250.000000,125.000000
1996/11/05,32500.000000,125.000000
1996/11/06,7500.000000,125.000000
1996/11/07,-3750.000000,125.000000
1996/11/08,-5000.000000,125.000000
1996/11/11,-25000.000000,125.000000
1996/11/12,11250.000000,125.000000
1996/11/13,-8750.000000,125.000000
1996/11/14,-18750.000000,125.000000
1996/11/15,-3750.000000,0.000000
1996/11/18,0.000000,0.000000
1996/11/19,0.000000,0.000000
1996/11/20,0.000000,0.000000
1996/11/21,0.000000,0.000000
1996/11/22,0.000000,0.000000
1996/11/25,0.000000,0.000000
1996/11/26,0.000000,0.000000
1996/11/27,11440.000000,-88.000000
1996/11/29,17600.000000,-88.000000
1996/12/02,2640.000000,-88.000000
1996/12/03,1760.000000,-88.000000
1996/12/04,17600.000000,-88.000000
1996/12/05,19360.000000,-88.000000
1996/12/06,14080.000000,-88.000000
1996/12/09,-26400.000000,-88.000000
1996/12/10,17600.000000,-88.000000
1996/12/11,13200.000000,-88.000000
1996/12/12,-15840.000000,-88.000000
1996/12/13,23760.000000,-88.000000
1996/12/16,25520.000000,-88.000000
1996/12/17,-14960.000000,-88.000000
1996/12/18,14080.000000,-88.000000
1996/12/19,-1760.000000,-88.000000
1996/12/20,5280.000000,-88.000000
1996/12/23,-6160.000000,-88.000000
1996/12/24,-7040.000000,-88.000000
1996/12/26,-7920.000000,-88.000000
1996/12/27,22880.000000,-88.000000
1996/12/30,9680.000000,-88.000000
1996/12/31,6160.000000,-88.000000
1997/01/02,29920.000000,-88.000000
1997/01/03,-26400.000000,-88.000000
1997/01/06,-25520.000000,-88.000000
1997/01/07,-17600.000000,0.000000
1997/01/08,-1280.000000,64.000000
1997/01/09,-640.000000,64.000000
1997/01/10,8960.000000,64.000000
1997/01/13,3840.000000,64.000000
1997/01/14,-17280.000000,64.000000
1997/01/15,37760.000000,64.000000
1997/01/16,4480.000000,64.000000
1997/01/17,4480.000000,64.000000
1997/01/21,7040.000000,64.000000
1997/01/22,-640.000000,64.000000
1997/01/23,-23680.000000,64.000000
1997/01/24,-21120.000000,64.000000
1997/01/27,16640.000000,64.000000
1997/01/28,12160.000000,64.000000
1997/01/29,-21120.000000,64.000000
1997/01/30,-7040.000000,64.000000
1997/01/31,-3840.000000,0.000000
1997/02/03,0.000000,0.000000
1997/02/04,0.000000,0.000000
1997/02/05,0.000000,0.000000
1997/02/06,0.000000,0.000000
1997/02/07,-8060.000000,-62.000000
1997/02/10,16740.000000,-62.000000
1997/02/11,620.000000,-62.000000
1997/02/12,8060.000000,-62.000000
1997/02/13,-17360.000000,-62.000000
1997/02/14,-1860.000000,-62.000000
1997/02/18,17360.000000,-62.000000
1997/02/19,16120.000000,-62.000000
1997/02/20,3720.000000,-62.000000
1997/02/21,9300.000000,-62.000000
1997/02/24,-3100.000000,-62.000000
1997/02/25,-6820.000000,-62.000000
1997/02/26,21080.000000,-62.000000
1997/02/27,6200.000000,-62.000000
1997/02/28,-2480.000000,-62.000000
1997/03/03,0.000000,-62.000000
1997/03/04,8680.000000,-62.000000
1997/03/05,-3720.000000,-62.000000
1997/03/06,-14880.000000,-62.000000
1997/03/07,14880.000000,-62.000000
1997/03/10,6200.000000,-62.000000
1997/03/11,-9920.000000,-62.000000
1997/03/12,-16120.000000,0.000000
1997/03/13,0.000000,0.000000
1997/03/14,0.000000,0.000000
1997/03/17,-3350.000000,-67.000000
1997/03/18,12060.000000,-67.000000
1997/03/19,12060.000000,-67.000000
1997/03/20,8710.000000,-67.000000
1997/03/21,1340.000000,-67.000000
1997/03/24,-670.000000,-67.000000
1997/03/25,-2010.000000,-67.000000
1997/03/26,-19430.000000,-67.000000
1997/03/27,24120.000000,-67.000000
1997/03/31,19430.000000,-67.000000
1997/04/01,14740.000000,-67.000000
1997/04/02,-6700.000000,-67.000000
1997/04/03,16750.000000,-67.000000
1997/04/04,5360.000000,-67.000000
1997/04/07,-20100.000000,-67.000000
1997/04/08,4690.000000,-67.000000
1997/04/09,8710.000000,-67.000000
1997/04/10,12060.000000,-67.000000
1997/04/11,18760.000000,-67.000000
1997/04/14,2010.000000,-67.000000
1997/04/15,-7370.000000,-67.000000
1997/04/16,-3350.000000,-67.000000
1997/04/17,14740.000000,-67.000000
1997/04/18,-2680.000000,-67.000000
1997/04/21,-3350.000000,-67.000000
1997/04/22,-12060.000000,-67.000000
1997/04/23,-7370.000000,-67.000000
1997/04/24,-5360.000000,0.000000
1997/04/25,0.000000,0.000000
1997/04/28,0.000000,0.000000
1997/04/29,-10640.000000,0.000000
1997/04/30,0.000000,0.000000
1997/05/01,0.000000,0.000000
1997/05/02,-2840.000000,71.000000
1997/05/05,2840.000000,71.000000
1997/05/06,13490.000000,71.000000
1997/05/07,-17750.000000,71.000000
1997/05/08,-10650.000000,71.000000
1997/05/09,-26270.000000,0.000000
1997/05/12,0.000000,0.000000
1997/05/13,0.000000,0.000000
1997/05/14,0.000000,0.000000
1997/05/15,4020.000000,67.000000
1997/05/16,-5360.000000,67.000000
1997/05/19,9380.000000,67.000000
1997/05/20,14070.000000,67.000000
1997/05/21,0.000000,67.000000
1997/05/22,-18090.000000,67.000000
1997/05/23,-10720.000000,67.000000
1997/05/27,-31490.000000,67.000000
1997/05/28,-8040.000000,0.000000
1997/05/29,0.000000,0.000000
1997/05/30,0.000000,0.000000
1997/06/02,0.000000,0.000000
1997/06/03,0.000000,0.000000
1997/06/04,0.000000,0.000000
1997/06/05,0.000000,0.000000
1997/06/06,0.000000,0.000000
1997/06/09,0.000000,0.000000
1997/06/10,-2700.000000,-54.000000
1997/06/11,0.000000,-54.000000
1997/06/12,-9720.000000,-54.000000
1997/06/13,-8100.000000,-54.000000
1997/06/16,17820.000000,-54.000000
1997/06/17,-1080.000000,-54.000000
1997/06/18,16200.000000,-54.000000
1997/06/19,-11880.000000,-54.000000
1997/06/20,14040.000000,-54.000000
1997/06/23,-11340.000000,-54.000000
1997/06/24,10260.000000,-54.000000
1997/06/25,9720.000000,-54.000000
1997/06/26,-54000.000000,0.000000
1997/06/27,0.000000,0.000000
1997/06/30,0.000000,0.000000
1997/07/01,0.000000,0.000000
1997/07/02,0.000000,0.000000
1997/07/03,-2650.000000,53.000000
1997/07/07,-13780.000000,53.000000
1997/07/08,5300.000000,53.000000
1997/07/09,1060.000000,53.000000
1997/07/10,3180.000000,53.000000
1997/07/11,7950.000000,53.000000
1997/07/14,2650.000000,53.000000
1997/07/15,-5830.000000,53.000000
1997/07/16,-10600.000000,53.000000
1997/07/17,-9540.000000,0.000000
1997/07/18,0.000000,0.000000
1997/07/21,0.000000,0.000000
1997/07/22,0.000000,0.000000
1997/07/23,0.000000,0.000000
1997/07/24,0.000000,0.000000
1997/07/25,4880.000000,-61.000000
1997/07/28,2440.000000,-61.000000
1997/07/29,-1830.000000,-61.000000
1997/07/30,-14640.000000,-61.000000
1997/07/31,-8540.000000,-61.000000
1997/08/01,7930.000000,-61.000000
1997/08/04,-5490.000000,-61.000000
1997/08/05,6100.000000,-61.000000
1997/08/06,21350.000000,-61.000000
1997/08/07,3660.000000,-61.000000
1997/08/08,6710.000000,-61.000000
1997/08/11,10980.000000,-61.000000
1997/08/12,0.000000,-61.000000
1997/08/13,0.000000,-61.000000
1997/08/14,-6710.000000,-61.000000
1997/08/15,-2440.000000,-61.000000
1997/08/18,-5490.000000,-61.000000
1997/08/19,19520.000000,-61.000000
1997/08/20,-3050.000000,-61.000000
1997/08/21,7930.000000,-61.000000
1997/08/22,-11590.000000,-61.000000
1997/08/25,-1220.000000,-61.000000
1997/08/26,10370.000000,-61.000000
1997/08/27,-18300.000000,-61.000000
1997/08/28,0.000000,-61.000000
1997/08/29,-610.000000,-61.000000
1997/09/02,-6100.000000,0.000000
1997/09/03,0.000000,0.000000
1997/09/04,0.000000,0.000000
1997/09/05,-8360.000000,76.000000
1997/09/08,3800.000000,76.000000
1997/09/09,-10640.000000,76.000000
1997/09/10,-7600.000000,76.000000
1997/09/11,-14440.000000,0.000000
1997/09/12,0.000000,0.000000
1997/09/15,0.000000,0.000000
1997/09/16,0.000000,0.000000
1997/09/17,0.000000,0.000000
1997/09/18,0.000000,0.000000
1997/09/19,0.000000,0.000000
1997/09/22,0.000000,0.000000
1997/09/23,0.000000,0.000000
1997/09/24,0.000000,0.000000
1997/09/25,0.000000,0.000000
1997/09/26,0.000000,0.000000
1997/09/29,0.000000,0.000000
1997/09/30,-10800.000000,0.000000
1997/10/01,3560.000000,89.000000
1997/10/02,15130.000000,89.000000
1997/10/03,13350.000000,89.000000
1997/10/06,-4450.000000,89.000000
1997/10/07,-3560.000000,89.000000
1997/10/08,-1780.000000,89.000000
1997/10/09,-8010.000000,89.000000
1997/10/10,-24030.000000,89.000000
1997/10/13,0.000000,89.000000
1997/10/14,-11570.000000,0.000000
1997/10/15,0.000000,0.000000
1997/10/16,0.000000,0.000000
1997/10/17,0.000000,0.000000
1997/10/20,0.000000,0.000000
1997/10/21,4350.000000,-87.000000
1997/10/22,9570.000000,-87.000000
1997/10/23,-3480.000000,-87.000000
1997/10/24,9570.000000,-87.000000
1997/10/27,39150.000000,-87.000000
1997/10/28,23490.000000,-87.000000
1997/10/29,-22620.000000,-87.000000
1997/10/30,32190.000000,-87.000000
1997/10/31,5220.000000,-87.000000
1997/11/03,-11310.000000,-87.000000
1997/11/04,-26970.000000,-87.000000
1997/11/05,0.000000,-87.000000
1997/11/06,-3480.000000,-87.000000
1997/11/07,45240.000000,-87.000000
1997/11/10,-15660.000000,-87.000000
1997/11/11,0.000000,-87.000000
1997/11/12,6090.000000,-87.000000
1997/11/13,5220.000000,-87.000000
1997/11/14,20880.000000,-87.000000
1997/11/17,21750.000000,-87.000000
1997/11/18,-19140.000000,-87.000000
1997/11/19,9570.000000,-87.000000
1997/11/20,20010.000000,-87.000000
1997/11/21,-9570.000000,-87.000000
1997/11/24,13920.000000,-87.000000
1997/11/25,-14790.000000,-87.000000
1997/11/26,29580.000000,-87.000000
1997/11/28,0.000000,-87.000000
1997/12/01,-4350.000000,-87.000000
1997/12/02,-15660.000000,-87.000000
1997/12/03,-3480.000000,-87.000000
1997/12/04,15660.000000,-87.000000
1997/12/05,6090.000000,-87.000000
1997/12/08,-9570.000000,-87.000000
1997/12/09,6960.000000,-87.000000
1997/12/10,6090.000000,-87.000000
1997/12/11,16530.000000,-87.000000
1997/12/12,-50460.000000,0.000000
1997/12/15,0.000000,0.000000
1997/12/16,0.000000,0.000000
1997/12/17,0.000000,0.000000
1997/12/18,0.000000,0.000000
1997/12/19,16080.000000,-67.000000
1997/12/22,8710.000000,-67.000000
1997/12/23,6030.000000,-67.000000
1997/12/24,-4020.000000,-67.000000
1997/12/26,2010.000000,-67.000000
1997/12/29,14070.000000,-67.000000
1997/12/30,-22780.000000,-67.000000
1997/12/31,-8710.000000,-67.000000
1998/01/02,-18090.000000,-67.000000
1998/01/05,2680.000000,-67.000000
1998/01/06,23450.000000,-67.000000
1998/01/07,-12060.000000,-67.000000
1998/01/08,9380.000000,-67.000000
1998/01/09,-31490.000000,0.000000
1998/01/12,0.000000,0.000000
1998/01/13,0.000000,0.000000
1998/01/14,0.000000,0.000000
1998/01/15,0.000000,0.000000
1998/01/16,0.000000,0.000000
1998/01/20,630.000000,-63.000000
1998/01/21,14490.000000,-63.000000
1998/01/22,18900.000000,-63.000000
1998/01/23,3150.000000,-63.000000
1998/01/26,-8820.000000,-63.000000
1998/01/27,16380.000000,-63.000000
1998/01/28,3150.000000,-63.000000
1998/01/29,33390.000000,-63.000000
1998/01/30,-30870.000000,-63.000000
1998/02/02,-9450.000000,-63.000000
1998/02/03,-16380.000000,-63.000000
1998/02/04,-11970.000000,0.000000
1998/02/05,0.000000,0.000000
1998/02/06,0.000000,0.000000
1998/02/09,0.000000,0.000000
1998/02/10,-10290.000000,0.000000
1998/02/11,0.000000,0.000000
1998/02/12,0.000000,0.000000
1998/02/13,0.000000,0.000000
1998/02/17,0.000000,0.000000
1998/02/18,0.000000,0.000000
1998/02/19,15810.000000,51.000000
1998/02/20,0.000000,51.000000
1998/02/23,-8160.000000,51.000000
1998/02/24,-1530.000000,51.000000
1998/02/25,4080.000000,51.000000
1998/02/26,0.000000,51.000000
1998/02/27,-4080.000000,51.000000
1998/03/02,14790.000000,51.000000
1998/03/03,-10200.000000,51.000000
1998/03/04,-3570.000000,51.000000
1998/03/05,1530.000000,51.000000
1998/03/06,9180.000000,51.000000
1998/03/09,15300.000000,51.000000
1998/03/10,9180.000000,51.000000
1998/03/11,0.000000,51.000000
1998/03/12,-4590.000000,51.000000
1998/03/13,-6120.000000,51.000000
1998/03/16,-1020.000000,51.000000
1998/03/17,-11730.000000,51.000000
1998/03/18,-2040.000000,51.000000
1998/03/19,-1020.000000,51.000000
1998/03/20,-3570.000000,0.000000
1998/03/23,0.000000,0.000000
1998/03/24,0.000000,0.000000
1998/03/25,0.000000,0.000000
1998/03/26,0.000000,0.000000
1998/03/27,0.000000,0.000000
1998/03/30,0.000000,0.000000
1998/03/31,0.000000,0.000000
1998/04/01,0.000000,0.000000
1998/04/02,0.000000,0.000000
1998/04/03,0.000000,0.000000
1998/04/06,0.000000,0.000000
1998/04/07,0.000000,0.000000
1998/04/08,-600.000000,-60.000000
1998/04/09,6600.000000,-60.000000
1998/04/13,25800.000000,-60.000000
1998/04/14,-2400.000000,-60.000000
1998/04/15,15000.000000,-60.000000
1998/04/16,-15000.000000,-60.000000
1998/04/17,-14400.000000,-60.000000
1998/04/20,-4200.000000,-60.000000
1998/04/21,10800.000000,-60.000000
1998/04/22,5400.000000,-60.000000
1998/04/23,9000.000000,-60.000000
1998/04/24,-1800.000000,-60.000000
1998/04/27,12000.000000,-60.000000
1998/04/28,2400.000000,-60.000000
1998/04/29,-9000.000000,-60.000000
1998/04/30,-17400.000000,-60.000000
1998/05/01,10800.000000,-60.000000
1998/05/04,-1200.000000,-60.000000
1998/05/05,17400.000000,-60.000000
1998/05/06,-3600.000000,-60.000000
1998/05/07,-2400.000000,-60.000000
1998/05/08,-3600.000000,-60.000000
1998/05/11,-2400.000000,-60.000000
1998/05/12,-4800.000000,-60.000000
1998/05/13,31800.000000,-60.000000
1998/05/14,10800.000000,-60.000000
1998/05/15,600.000000,-60.000000
1998/05/18,-600.000000,-60.000000
1998/05/19,4200.000000,-60.000000
1998/05/20,-600.000000,-60.000000
1998/05/21,-1800.000000,-60.000000
1998/05/22,4800.000000,-60.000000
1998/05/26,12600.000000,-60.000000
1998/05/27,3000.000000,-60.000000
1998/05/28,-3600.000000,-60.000000
1998/05/29,5400.000000,-60.000000
1998/06/01,4200.000000,-60.000000
1998/06/02,-18000.000000,-60.000000
1998/06/03,5400.000000,-60.000000
1998/06/04,3600.000000,-60.000000
1998/06/05,8400.000000,-60.000000
1998/06/08,0.000000,-60.000000
1998/06/09,5400.000000,-60.000000
1998/06/10,19200.000000,-60.000000
1998/06/11,10200.000000,-60.000000
1998/06/12,-600.000000,-60.000000
1998/06/15,11400.000000,-60.000000
1998/06/16,-11400.000000,-60.000000
1998/06/17,-24000.000000,-60.000000
1998/06/18,25200.000000,-60.000000
1998/06/19,4800.000000,-60.000000
1998/06/22,0.000000,-60.000000
1998/06/23,-3000.000000,-60.000000
1998/06/24,0.000000,-60.000000
1998/06/25,-6000.000000,-60.000000
1998/06/26,-1200.000000,-60.000000
1998/06/29,8400.000000,-60.000000
1998/06/30,-7800.000000,-60.000000
1998/07/01,-15000.000000,-60.000000
1998/07/02,-4800.000000,0.000000
1998/07/06,0.000000,0.000000
1998/07/07,0.000000,0.000000
1998/07/08,0.000000,0.000000
1998/07/09,-1950.000000,-65.000000
1998/07/10,6500.000000,-65.000000
1998/07/13,5850.000000,-65.000000
1998/07/14,-1950.000000,-65.000000
1998/07/15,23400.000000,-65.000000
1998/07/16,7150.000000,-65.000000
1998/07/17,-1300.000000,-65.000000
1998/07/20,-650.000000,-65.000000
1998/07/21,9100.000000,-65.000000
1998/07/22,11700.000000,-65.000000
1998/07/23,-5850.000000,-65.000000
1998/07/24,15600.000000,-65.000000
1998/07/27,16250.000000,-65.000000
1998/07/28,-6500.000000,-65.000000
1998/07/29,10400.000000,-65.000000
1998/07/30,3900.000000,-65.000000
1998/07/31,13650.000000,-65.000000
1998/08/03,11050.000000,-65.000000
1998/08/04,-650.000000,-65.000000
1998/08/05,5850.000000,-65.000000
1998/08/06,31200.000000,-65.000000
1998/08/07,-27950.000000,-65.000000
1998/08/10,-5200.000000,-65.000000
1998/08/11,14950.000000,-65.000000
1998/08/12,-13000.000000,-65.000000
1998/08/13,5200.000000,-65.000000
1998/08/14,-5850.000000,-65.000000
1998/08/17,26000.000000,-65.000000
1998/08/18,7150.000000,-65.000000
1998/08/19,12350.000000,-65.000000
1998/08/20,-5200.000000,-65.000000
1998/08/21,27950.000000,-65.000000
1998/08/24,16900.000000,-65.000000
1998/08/25,7800.000000,-65.000000
1998/08/26,46150.000000,-65.000000
1998/08/27,36400.000000,-65.000000
1998/08/28,-62400.000000,-65.000000
1998/08/31,39000.000000,-65.000000
1998/09/01,-61100.000000,-65.000000
1998/09/02,5850.000000,0.000000
1998/09/03,0.000000,0.000000
1998/09/04,0.000000,0.000000
1998/09/08,0.000000,0.000000
1998/09/09,0.000000,0.000000
1998/09/10,-4340.000000,31.000000
1998/09/11,5270.000000,31.000000
1998/09/14,4340.000000,31.000000
1998/09/15,10540.000000,31.000000
1998/09/16,-8370.000000,31.000000
1998/09/17,-30070.000000,31.000000
1998/09/18,4650.000000,31.000000
1998/09/21,-2480.000000,31.000000
1998/09/22,-1550.000000,31.000000
1998/09/23,16120.000000,31.000000
1998/09/24,5270.000000,31.000000
1998/09/25,0.000000,31.000000
1998/09/28,4030.000000,31.000000
1998/09/29,9920.000000,31.000000
1998/09/30,-35650.000000,31.000000
1998/10/01,-10540.000000,0.000000
1998/10/02,-9610.000000,-31.000000
1998/10/05,20770.000000,-31.000000
1998/10/06,-14260.000000,-31.000000
1998/10/07,-36580.000000,0.000000
1998/10/08,0.000000,0.000000
1998/10/09,0.000000,0.000000
1998/10/13,0.000000,0.000000
1998/10/14,0.000000,0.000000
1998/10/15,0.000000,0.000000
1998/10/16,0.000000,0.000000
1998/10/19,0.000000,0.000000
1998/10/20,0.000000,0.000000
1998/10/21,0.000000,0.000000
1998/10/22,0.000000,0.000000
1998/10/23,0.000000,0.000000
1998/10/26,0.000000,0.000000
1998/10/27,0.000000,0.000000
1998/10/28,0.000000,0.000000
1998/10/29,0.000000,0.000000
1998/10/30,0.000000,0.000000
1998/11/02,0.000000,0.000000
1998/11/03,0.000000,0.000000
1998/11/04,0.000000,0.000000
1998/11/05,0.000000,0.000000
1998/11/06,0.000000,0.000000
1998/11/09,0.000000,0.000000
1998/11/10,0.000000,0.000000
1998/11/11,0.000000,0.000000
1998/11/12,0.000000,0.000000
1998/11/13,0.000000,0.000000
1998/11/16,0.000000,0.000000
1998/11/17,0.000000,0.000000
1998/11/18,0.000000,0.000000
1998/11/19,0.000000,0.000000
1998/11/20,0.000000,0.000000
1998/11/23,0.000000,0.000000
1998/11/24,0.000000,0.000000
1998/11/25,0.000000,0.000000
1998/11/27,0.000000,0.000000
1998/11/30,0.000000,0.000000
1998/12/01,0.000000,0.000000
1998/12/02,0.000000,0.000000
1998/12/03,0.000000,0.000000
1998/12/04,0.000000,0.000000
1998/12/07,0.000000,0.000000
1998/12/08,0.000000,0.000000
1998/12/09,0.000000,0.000000
1998/12/10,0.000000,0.000000
1998/12/11,0.000000,0.000000
1998/12/14,0.000000,0.000000
1998/12/15,0.000000,0.000000
1998/12/16,0.000000,0.000000
1998/12/17,0.000000,0.000000
1998/12/18,0.000000,0.000000
1998/12/21,-2650.000000,-53.000000
1998/12/22,4240.000000,-53.000000
1998/12/23,-2120.000000,-53.000000
1998/12/24,-1590.000000,-53.000000
1998/12/28,530.000000,-53.000000
1998/12/29,0.000000,-53.000000
1998/12/30,-5830.000000,-53.000000
1998/12/31,-27560.000000,0.000000
1999/01/04,-4320.000000,54.000000
1999/01/05,28080.000000,54.000000
1999/01/06,10260.000000,54.000000
1999/01/07,-5400.000000,54.000000
1999/01/08,540.000000,54.000000
1999/01/11,15120.000000,54.000000
1999/01/12,-17820.000000,54.000000
1999/01/13,-68040.000000,0.000000
1999/01/14,0.000000,0.000000
1999/01/15,0.000000,0.000000
1999/01/19,0.000000,0.000000
