Date,tu_pvbp:test,ty_pvbp:test
2001-08-16,0.01851,0.064425
2001-08-17,0.018459,0.064083
2001-08-20,0.018395,0.064283
2001-08-21,0.018387,0.06361
2001-08-22,0.018339,0.063449
2001-08-23,0.018327,0.063174
2001-08-24,0.018233,0.063836
2001-08-27,0.018199,0.063671
2001-08-28,0.018201,0.063504
2001-08-29,0.018192,0.062605
2001-08-30,0.021174,0.069617
2001-08-31,0.020886,0.069646
2001-09-04,0.021211,0.069815
2001-09-05,0.021248,0.069936
2001-09-06,0.021155,0.070378
2001-09-07,0.020593,0.069963
2001-09-10,0.020548,0.070992
2001-09-11,0.020447,0.070574
2001-09-13,0.020388,0.073078
2001-09-14,0.020514,0.07345
2001-09-17,0.020722,0.073659
2001-09-18,0.02083,0.073953
2001-09-19,0.020675,0.074362
2001-09-20,0.020703,0.07364
2001-09-21,0.02063,0.0736
2001-09-24,0.020457,0.073186
2001-09-25,0.020442,0.073408
2001-09-26,0.02048,0.073296
2001-09-27,0.0205,0.073198
2001-09-28,0.020471,0.072974
2001-10-01,0.020464,0.072126
2001-10-02,0.02046,0.072064
2001-10-03,0.020426,0.071584
2001-10-04,0.020397,0.071789
2001-10-05,0.020255,0.072151
2001-10-09,0.020237,0.072584
2001-10-10,0.020195,0.072029
2001-10-11,0.020123,0.072378
2001-10-12,0.020066,0.072419
2001-10-15,0.020053,0.072179
2001-10-16,0.020028,0.071579
2001-10-17,0.019988,0.071994
2001-10-18,0.019975,0.071478
2001-10-19,0.019887,0.0715
2001-10-22,0.019858,0.071339
2001-10-23,0.019822,0.071261
2001-10-24,0.019829,0.071272
2001-10-25,0.019843,0.071403
2001-10-26,0.019766,0.071339
2001-10-29,0.01976,0.071337
2001-10-30,0.01977,0.07147
2001-10-31,0.019762,0.0717
2001-11-01,0.019706,0.06978
2001-11-02,NA,0.069742
2001-11-05,0.019608,0.069252
2001-11-06,0.019611,0.069579
2001-11-07,0.019608,0.069475
2001-11-08,0.019534,0.068995
2001-11-09,0.019409,0.068768
2001-11-13,0.01935,0.069324
2001-11-14,0.019241,0.068473
2001-11-15,0.019091,0.067954
2001-11-16,0.018958,0.068195
2001-11-19,0.01901,0.068298
2001-11-20,0.018959,0.068722
2001-11-21,0.018842,0.069277
2001-11-23,0.018724,0.068393
2001-11-26,0.018696,0.068123
2001-11-27,0.01872,0.068889
2001-11-28,0.018692,0.068408
2001-11-29,0.018762,0.070434
2001-11-30,0.020346,0.070396
2001-12-03,0.021485,0.0709
2001-12-04,0.021199,0.070519
2001-12-05,0.021034,0.069682
2001-12-06,0.020964,0.069682
2001-12-07,0.020857,0.070399
2001-12-10,0.020884,0.07063
2001-12-11,0.020903,0.071149
2001-12-12,0.021306,0.070545
2001-12-13,0.02118,0.070794
2001-12-14,0.021038,0.071039
2001-12-17,0.020933,0.070699
2001-12-18,0.021016,0.070933
2001-12-19,0.021008,0.070375
2001-12-20,0.020959,0.070814
2001-12-21,0.020826,0.070307
2001-12-24,0.020636,0.070042
2001-12-26,0.021343,0.070592
2001-12-27,0.021347,0.07046
2001-12-28,0.020545,0.07031
2001-12-31,0.020547,0.070615
2002-01-02,0.020436,0.069658
2002-01-03,0.020421,0.069091
2002-01-04,0.020338,0.06926
2002-01-07,0.020375,0.068984
2002-01-08,0.020332,0.069468
2002-01-09,0.020369,0.069685
2002-01-10,0.020288,0.069229
2002-01-11,0.020144,0.069158
2002-01-14,0.020182,0.069081
2002-01-15,0.020065,0.06785
2002-01-16,0.020072,0.068381
2002-01-17,0.020103,0.068647
2002-01-18,0.0199,0.068163
2002-01-22,0.019791,0.068042
2002-01-23,0.019838,0.068598
2002-01-24,0.01976,0.068356
2002-01-25,0.01981,0.067925
2002-01-28,0.019622,0.067979
2002-01-29,0.01972,0.068134
2002-01-30,0.019673,0.067724
2002-01-31,0.019591,0.067533
2002-02-01,0.019487,0.067384
2002-02-04,0.019551,0.067018
2002-02-05,0.019592,0.066873
2002-02-06,0.019399,0.067359
2002-02-07,0.019362,0.06771
2002-02-08,0.019311,0.068048
2002-02-11,0.019269,0.067882
2002-02-12,0.0192,0.068019
2002-02-13,0.019203,0.067866
2002-02-14,0.019176,0.06751
2002-02-15,0.019058,0.067249
2002-02-19,0.01903,0.067552
2002-02-20,0.018993,0.067326
2002-02-21,0.018964,0.067391
2002-02-22,0.01889,0.06756
2002-02-25,0.018849,0.067231
2002-02-26,0.018797,0.067012
2002-02-27,0.018817,0.067481
2002-02-28,0.021722,0.069549
2002-03-01,0.021552,0.069549
2002-03-04,0.021488,0.069541
2002-03-05,0.021449,0.069572
2002-03-06,0.021424,0.069648
2002-03-07,0.021276,0.070098
2002-03-08,0.021103,0.06965
2002-03-11,0.021081,0.069703
2002-03-12,0.02107,0.069914
2002-03-13,0.021084,0.070742
2002-03-14,0.020967,0.071307
2002-03-15,0.020887,0.070836
2002-03-18,0.020854,0.069647
2002-03-19,0.020835,0.06954
2002-03-20,0.020768,0.069953
2002-03-21,0.020734,0.069379
2002-03-22,0.020751,0.069348
2002-03-25,0.020733,0.069458
2002-03-26,0.020644,0.069375
2002-03-27,0.02124,0.069247
2002-03-28,0.021302,0.069593
2002-04-01,0.021143,0.069713
2002-04-02,0.021102,0.069613
2002-04-03,0.021124,0.069948
2002-04-04,0.02108,0.069781
2002-04-05,0.021044,0.06965
2002-04-08,0.021007,0.069914
2002-04-09,0.020999,0.069663
2002-04-10,0.020974,0.069698
2002-04-11,0.020956,0.069651
2002-04-12,0.020907,0.069598
2002-04-15,0.020893,0.069072
2002-04-16,0.020195,0.069601
2002-04-17,0.020178,0.070439
2002-04-18,0.020168,0.070447
2002-04-19,0.020089,0.070349
2002-04-22,0.020063,0.070154
2002-04-23,0.020019,0.069668
2002-04-24,0.020051,0.0696
2002-04-25,0.020038,0.069163
2002-04-26,0.019972,0.069328
2002-04-29,0.019933,0.06953
2002-04-30,0.019907,0.06946
2002-05-01,0.019702,0.068717
2002-05-02,0.019767,0.068929
2002-05-03,0.019741,0.068526
2002-05-06,0.019655,0.068748
2002-05-07,0.019504,0.069122
2002-05-08,0.019633,0.069998
2002-05-09,0.019593,0.069853
2002-05-10,0.019429,0.070301
2002-05-13,0.019377,0.07147
2002-05-14,0.019258,0.071401
2002-05-15,0.019121,0.070882
2002-05-16,0.019139,0.070445
2002-05-17,0.018927,0.07032
2002-05-20,0.018895,0.070292
2002-05-21,0.01885,0.070332
2002-05-22,0.018845,0.07021
2002-05-23,0.018795,0.070819
2002-05-24,0.018753,0.071299
2002-05-28,0.018649,0.07155
2002-05-29,0.018653,0.071228
2002-05-30,0.018655,0.07019
2002-05-31,0.021947,0.073107
2002-06-03,0.021937,0.073026
2002-06-04,0.021939,0.072497
2002-06-05,0.021897,0.073146
2002-06-06,0.021886,0.073178
2002-06-07,0.021786,0.073175
2002-06-10,0.021756,0.072985
2002-06-11,0.02177,0.073169
2002-06-12,0.02175,0.073007
2002-06-13,0.021748,0.071892
2002-06-14,0.021712,0.071441
2002-06-17,0.021673,0.071326
2002-06-18,0.02165,0.07117
2002-06-19,0.021692,0.06993
2002-06-20,0.021604,0.070828
2002-06-21,0.021548,0.070397
2002-06-24,0.021489,0.070382
2002-06-25,0.021471,0.0715
2002-06-26,0.021532,0.070661
2002-06-27,0.021445,0.071259
2002-06-28,0.021344,0.070981
2002-07-01,0.021337,0.070938
2002-07-02,0.021359,0.070693
2002-07-03,0.021312,0.070401
2002-07-05,0.020246,0.070548
2002-07-08,0.020255,0.07037
2002-07-09,0.020277,0.070079
2002-07-10,0.020306,0.069998
2002-07-11,0.02029,0.068948
2002-07-12,0.020227,0.069733
2002-07-15,0.020215,0.069077
2002-07-16,0.020117,0.070326
2002-07-17,0.020112,0.070778
2002-07-18,0.020126,0.070776
2002-07-19,0.020066,0.06977
2002-07-22,0.020078,0.068923
2002-07-23,0.020091,0.069203
2002-07-24,0.020073,0.069185
2002-07-25,0.020071,0.069516
2002-07-26,0.020027,0.070363
2002-07-29,0.019908,0.070937
2002-07-30,0.019863,0.071893
2002-07-31,0.019917,0.071659
2002-08-01,0.019933,0.070351
2002-08-02,0.019919,0.071256
2002-08-05,0.020009,0.071306
2002-08-06,0.019888,0.071085
2002-08-07,0.019927,0.072214
2002-08-08,0.01983,0.071584
2002-08-09,0.019754,0.069923
2002-08-12,0.019718,0.069512
2002-08-13,0.019738,0.068944
2002-08-14,0.019651,0.068837
2002-08-15,0.019569,0.068298
2002-08-16,0.019447,0.06812
2002-08-19,0.019433,0.067695
2002-08-20,0.019472,0.068173
2002-08-21,0.019405,0.068382
2002-08-22,0.019331,0.067762
2002-08-23,0.019244,0.068459
2002-08-26,0.019198,0.06807
2002-08-27,0.019119,0.067697
2002-08-28,0.0191,0.067629
2002-08-29,0.019093,0.071384
2002-08-30,0.018972,0.071566
2002-09-03,0.022208,0.071702
2002-09-04,0.02217,0.071745
2002-09-05,0.022192,0.072071
2002-09-06,0.021977,0.071777
2002-09-09,0.02188,0.071305
2002-09-10,0.021852,0.07157
2002-09-11,0.02177,0.071032
2002-09-12,0.021781,0.071242
2002-09-13,0.021723,0.071664
2002-09-16,0.02167,0.071639
2002-09-17,0.021628,0.071507
2002-09-18,0.021611,0.071307
2002-09-19,0.02164,0.07105
2002-09-20,0.021558,0.071534
2002-09-23,0.021534,0.071225
2002-09-24,0.021501,0.071004
2002-09-25,0.021409,0.07123
2002-09-26,0.021241,0.07133
2002-09-27,0.021319,0.071093
2002-09-30,0.021341,0.071666
2002-10-01,0.021242,0.071322
2002-10-02,0.021211,0.071229
2002-10-03,0.021176,0.070691
2002-10-04,0.021038,0.070477
2002-10-07,0.020994,0.069868
2002-10-08,0.020931,0.069643
2002-10-09,0.020966,0.070037
2002-10-10,0.020911,0.070014
2002-10-11,0.020746,0.07053
2002-10-15,0.020598,0.069555
2002-10-16,0.020574,0.069588
2002-10-17,0.020508,0.069008
2002-10-18,0.020417,0.069186
2002-10-21,0.020328,0.070235
2002-10-22,0.0203,0.070726
2002-10-23,0.020283,0.070422
2002-10-24,0.020312,0.069029
2002-10-25,0.020283,0.068792
2002-10-28,0.020296,0.070251
2002-10-29,0.020343,0.068923
2002-10-30,0.020322,0.069782
2002-10-31,0.020319,0.069231
2002-11-01,0.020201,0.070077
2002-11-04,0.020131,0.070259
2002-11-05,0.020087,0.07059
2002-11-06,0.02006,0.069478
2002-11-07,0.020017,0.068002
2002-11-08,0.019902,0.06747
2002-11-12,0.019896,0.068182
2002-11-13,0.019894,0.068293
2002-11-14,0.019793,0.067554
2002-11-15,0.019693,0.067079
2002-11-18,0.019669,0.067184
2002-11-19,0.019638,0.067102
2002-11-20,0.01955,0.066693
2002-11-21,0.01949,0.065759
2002-11-22,0.019384,0.065861
2002-11-25,0.019332,0.066301
2002-11-26,0.019341,0.065698
2002-11-27,0.021874,0.071421
2002-11-29,0.021789,0.07178
2002-12-02,0.021707,0.071363
2002-12-03,0.021671,0.071389
2002-12-04,0.021661,0.071228
2002-12-05,0.021641,0.071179
2002-12-06,0.021598,0.071661
2002-12-09,0.021546,0.071538
2002-12-10,0.021495,0.071447
2002-12-11,0.021498,0.071444
2002-12-12,0.021473,0.071471
2002-12-13,0.021371,0.071613
2002-12-16,0.02131,0.071469
2002-12-17,0.021307,0.071914
2002-12-18,0.021319,0.071919
2002-12-19,0.021336,0.071871
2002-12-20,0.021239,0.071871
2002-12-23,0.022163,0.071798
2002-12-24,0.021255,0.071781
2002-12-26,0.021269,0.071919
2002-12-27,0.021331,0.071835
2002-12-30,0.021332,0.071957
2002-12-31,0.021267,0.071811
2003-01-02,0.021119,0.071259
2003-01-03,0.021032,0.071187
2003-01-06,0.020976,0.07102
2003-01-07,0.020926,0.070606
2003-01-08,0.020937,0.070332
2003-01-09,0.02082,0.070216
2003-01-10,0.020762,0.070008
2003-01-13,0.020731,0.07028
2003-01-14,0.020726,0.070333
2003-01-15,0.020706,0.070295
2003-01-16,0.020682,0.070064
2003-01-17,0.020592,0.0701
2003-01-21,0.020574,0.0701
2003-01-22,0.020569,0.069688
2003-01-23,0.020515,0.069828
2003-01-24,0.020453,0.069694
2003-01-27,0.020402,0.069759
2003-01-28,0.020373,0.069525
2003-01-29,0.020306,0.0692
2003-01-30,0.0203,0.068913
2003-01-31,0.020214,0.068522
2003-02-03,0.020176,0.068299
2003-02-04,0.020171,0.068536
2003-02-05,0.020104,0.068204
2003-02-06,0.020093,0.068094
2003-02-07,0.020032,0.068418
2003-02-10,0.019931,0.067961
2003-02-11,0.019913,0.068205
2003-02-12,0.019889,0.068538
2003-02-13,0.01989,0.068878
2003-02-14,0.019728,0.068833
2003-02-18,0.019706,0.068287
2003-02-19,0.019704,0.068405
2003-02-20,0.019685,0.068394
2003-02-21,0.019574,0.068093
2003-02-24,0.019543,0.068108
2003-02-25,0.019526,0.06762
2003-02-26,0.019499,0.067761
2003-02-27,0.022683,0.071439
2003-02-28,0.023177,0.071535
2003-03-03,0.023013,0.071421
2003-03-04,0.023045,0.071543
2003-03-05,0.023088,0.071713
2003-03-06,0.022998,0.071532
2003-03-07,0.022971,0.071652
2003-03-10,0.02304,0.071859
2003-03-11,0.022916,0.071574
2003-03-12,0.022614,0.071417
2003-03-13,0.022081,0.070524
2003-03-14,0.022109,0.070672
2003-03-17,0.021908,0.070289
2003-03-18,0.021813,0.071097
2003-03-19,0.021775,0.07119
2003-03-20,0.021866,0.071053
2003-03-21,0.021696,0.072076
2003-03-24,0.021744,0.070583
2003-03-25,0.021622,0.070452
2003-03-26,0.021625,0.070501
2003-03-27,0.022108,0.070212
2003-03-28,0.022066,0.070744
2003-03-31,0.022067,0.070722
2003-04-01,0.022051,0.070646
2003-04-02,0.02195,0.07058
2003-04-03,0.021949,0.070696
2003-04-04,0.021857,0.070589
2003-04-07,0.021762,0.070676
2003-04-08,0.021779,0.070225
2003-04-09,0.021776,0.070034
2003-04-10,0.021706,0.070243
2003-04-11,0.021582,0.070158
2003-04-14,0.021508,0.069706
2003-04-15,0.021496,0.069403
2003-04-16,0.021483,0.06905
2003-04-17,0.021352,0.068955
2003-04-21,0.02131,0.068549
2003-04-22,0.021288,0.068648
2003-04-23,0.021266,0.068267
2003-04-24,0.02129,0.067756
2003-04-25,0.021235,0.067899
2003-04-28,0.021183,0.067621
2003-04-29,0.021142,0.067409
2003-04-30,0.02118,0.067729
2003-05-01,0.021158,0.067786
2003-05-02,0.021024,0.067385
2003-05-05,0.020547,0.067473
2003-05-06,0.020602,0.067645
2003-05-07,0.020472,0.067788
2003-05-08,0.020363,0.067479
2003-05-09,0.020218,0.067427
2003-05-12,0.020145,0.066955
2003-05-13,0.020084,0.066876
2003-05-14,0.0201,0.066857
2003-05-15,0.019987,0.066698
2003-05-16,0.019974,0.067027
2003-05-19,0.019935,0.067056
2003-05-20,0.019925,0.067403
2003-05-21,0.019839,0.067123
2003-05-22,0.019823,0.067236
2003-05-23,0.019694,0.067059
2003-05-27,0.019684,0.066883
2003-05-28,0.01965,0.066806
2003-05-29,0.019646,0.074974
2003-05-30,0.023687,0.074804
2003-06-02,0.02359,0.074446
2003-06-03,0.023852,0.074977
2003-06-04,0.023883,0.075091
2003-06-05,0.02363,0.074829
2003-06-06,0.023442,0.074294
2003-06-09,0.023681,0.074524
2003-06-10,0.023827,0.075028
2003-06-11,0.023714,0.074531
2003-06-12,0.023766,0.074334
2003-06-13,0.023814,0.074466
2003-06-16,0.023028,0.073981
2003-06-17,0.02247,0.073516
2003-06-18,0.022318,0.073798
2003-06-19,0.022694,0.074155
2003-06-20,0.022179,0.073919
2003-06-23,0.022515,0.074142
2003-06-24,0.022579,0.074269
2003-06-25,0.022581,0.073246
2003-06-26,0.021563,0.072864
2003-06-27,0.021588,0.073042
2003-06-30,0.021604,0.073205
2003-07-01,0.02158,0.073044
2003-07-02,0.021572,0.073225
2003-07-03,0.021441,0.073443
2003-07-07,0.021377,0.073224
2003-07-08,0.021313,0.073055
2003-07-09,0.021302,0.072956
2003-07-10,0.021306,0.073114
2003-07-11,0.02124,0.073146
2003-07-14,0.02117,0.072931
2003-07-15,0.021068,0.073179
2003-07-16,0.021007,0.073181
2003-07-17,0.020983,0.073478
2003-07-18,0.020883,0.072969
2003-07-21,0.020769,0.073985
2003-07-22,0.020767,0.074515
2003-07-23,0.020777,0.074033
2003-07-24,0.020747,0.075027
2003-07-25,0.020665,0.074748
2003-07-28,0.020576,0.074955
2003-07-29,0.020509,0.07576
2003-07-30,0.0205,0.075404
2003-07-31,0.020363,0.076493
2003-08-01,0.020257,0.075651
2003-08-04,0.020299,0.075928
2003-08-05,0.020181,0.075952
2003-08-06,0.020209,0.074408
2003-08-07,0.020199,0.073591
2003-08-08,0.020122,0.073409
2003-08-11,0.020054,0.074889
2003-08-12,0.02006,0.075516
2003-08-13,0.019942,0.077598
2003-08-14,0.019882,0.077788
2003-08-15,0.019812,0.077322
2003-08-18,0.01974,0.075944
2003-08-19,0.019737,0.07552
2003-08-20,0.019697,0.075731
2003-08-21,0.019605,0.07412
2003-08-22,0.019533,0.074037
2003-08-25,0.01955,0.07386
2003-08-26,0.019535,0.07382
2003-08-27,0.019452,0.07347
2003-08-28,0.019498,0.071853
2003-08-29,0.019365,0.076483
2003-09-02,0.022508,0.074855
2003-09-03,0.022503,0.075468
2003-09-04,0.022589,0.076051
2003-09-05,0.022723,0.077368
2003-09-08,0.02266,0.077139
2003-09-09,0.022671,0.077726
2003-09-10,0.022718,0.077748
2003-09-11,0.022605,0.076013
2003-09-12,0.022593,0.077615
2003-09-15,0.022607,0.077597
2003-09-16,0.022564,0.076666
2003-09-17,0.022545,0.077452
2003-09-18,0.022435,0.076675
2003-09-19,0.022307,0.07508
2003-09-22,0.022192,0.076757
2003-09-23,0.022155,0.076645
2003-09-24,0.022248,0.075258
2003-09-25,0.021661,0.074628
2003-09-26,0.021882,0.074703
2003-09-29,0.021811,0.074872
2003-09-30,0.02193,0.074802
2003-10-01,0.022324,0.074702
2003-10-02,0.022231,0.074569
2003-10-03,0.021934,0.075695
2003-10-06,0.02197,0.075032
2003-10-07,0.021869,0.076463
2003-10-08,0.021846,0.076473
2003-10-09,0.021767,0.076765
2003-10-10,0.021688,0.076537
2003-10-14,0.021579,0.075911
2003-10-15,0.021473,0.075813
2003-10-16,0.021288,0.074912
2003-10-17,0.02126,0.074749
2003-10-20,0.021228,0.075445
2003-10-21,0.021195,0.075265
2003-10-22,0.021239,0.074325
2003-10-23,0.021191,0.075363
2003-10-24,0.021182,0.074359
2003-10-27,0.021071,0.074394
2003-10-28,0.021132,0.074493
2003-10-29,0.021051,0.074618
2003-10-30,0.020945,0.074589
2003-10-31,0.020878,0.073873
2003-11-03,0.020781,0.073696
2003-11-04,0.020791,0.073283
2003-11-05,0.020696,0.072415
2003-11-06,0.020624,0.07317
2003-11-07,0.020112,0.073504
2003-11-10,0.020034,0.072824
2003-11-12,0.020024,0.072262
2003-11-13,0.020063,0.071967
2003-11-14,0.019864,0.072873
2003-11-17,0.019817,0.073053
2003-11-18,0.019777,0.07212
2003-11-19,0.019739,0.071801
2003-11-20,0.019718,0.070933
2003-11-21,0.019636,0.0697
2003-11-24,0.019528,0.069442
2003-11-25,0.019537,0.068866
2003-11-26,0.022671,0.077867
2003-11-28,0.022523,0.077489
2003-12-01,0.022439,0.077231
2003-12-02,0.022442,0.077312
2003-12-03,0.022395,0.077003
2003-12-04,0.022397,0.077146
2003-12-05,0.022503,0.077648
2003-12-08,0.022412,0.077907
2003-12-09,0.02232,0.077769
2003-12-10,0.022359,0.077553
2003-12-11,0.022446,0.078291
2003-12-12,0.022316,0.077875
2003-12-15,0.022163,0.077772
2003-12-16,0.022129,0.077952
2003-12-17,0.022077,0.076927
2003-12-18,0.022009,0.075837
2003-12-19,0.021921,0.075874
2003-12-22,0.021769,0.076109
2003-12-23,0.021266,0.076703
2003-12-24,0.021146,0.076473
2003-12-26,0.02117,0.076096
2003-12-29,0.021146,0.076688
2003-12-30,0.02114,0.076903
2003-12-31,0.021088,0.076743
2004-01-02,0.020942,0.076183
2004-01-05,0.020916,0.076141
2004-01-06,0.021047,0.076631
2004-01-07,0.020984,0.076223
2004-01-08,0.020919,0.076365
2004-01-09,0.020915,0.075422
2004-01-12,0.020889,0.07524
2004-01-13,0.020897,0.075219
2004-01-14,0.020852,0.074374
2004-01-15,0.020806,0.073599
2004-01-16,0.020693,0.073396
2004-01-20,0.020649,0.073362
2004-01-21,0.020625,0.073295
2004-01-22,0.020621,0.072735
2004-01-23,0.020499,0.073031
2004-01-26,0.020447,0.07363
2004-01-27,0.020443,0.073321
2004-01-28,0.020324,0.072486
2004-01-29,0.020289,0.072323
2004-01-30,0.020223,0.072052
2004-02-02,0.020197,0.071963
2004-02-03,0.020206,0.071897
2004-02-04,0.020173,0.071885
2004-02-05,0.0201,0.071945
2004-02-06,0.020062,0.071531
2004-02-09,0.020039,0.071122
2004-02-10,0.019976,0.070983
2004-02-11,0.02,0.070627
2004-02-12,0.01996,0.070901
2004-02-13,0.01988,0.071098
2004-02-17,0.01984,0.070572
2004-02-18,0.019805,0.070526
2004-02-19,0.01978,0.070582
2004-02-20,0.01967,0.070488
2004-02-23,0.019652,0.070356
2004-02-24,0.019621,0.069858
2004-02-25,0.019589,0.069773
2004-02-26,0.019507,0.07002
2004-02-27,0.019428,0.073909
2004-03-01,0.022255,0.073798
2004-03-02,0.022176,0.073678
2004-03-03,0.022139,0.073875
2004-03-04,0.022124,0.073761
2004-03-05,0.022213,0.073133
2004-03-08,0.022217,0.072898
2004-03-09,0.022162,0.07289
2004-03-10,0.022154,0.072713
2004-03-11,0.022123,0.073008
2004-03-12,0.02205,0.073236
2004-03-15,0.021952,0.072977
2004-03-16,0.022005,0.072718
2004-03-17,0.021809,0.072688
2004-03-18,0.021816,0.072398
2004-03-19,0.021637,0.072391
2004-03-22,0.021636,0.072338
2004-03-23,0.021537,0.072312
2004-03-24,0.022238,0.072149
2004-03-25,0.021442,0.072332
2004-03-26,0.021299,0.072203
2004-03-29,0.021318,0.072404
2004-03-30,0.021217,0.072509
2004-03-31,0.02124,0.072644
2004-04-01,0.021493,0.072432
2004-04-02,0.021319,0.072632
2004-04-05,0.021255,0.073377
2004-04-06,0.021255,0.072508
2004-04-07,0.021224,0.072417
2004-04-08,0.021109,0.072424
2004-04-12,0.021053,0.072398
2004-04-13,0.020947,0.0732
2004-04-14,0.020844,0.07286
2004-04-15,0.020829,0.073088
2004-04-16,0.020792,0.073028
2004-04-19,0.020737,0.073049
2004-04-20,0.020679,0.072954
2004-04-21,0.020591,0.072261
2004-04-22,0.020602,0.071881
2004-04-23,0.020442,0.071069
2004-04-26,0.02041,0.070478
2004-04-27,0.020421,0.07084
2004-04-28,0.020349,0.070641
2004-04-29,0.020281,0.071125
2004-04-30,0.02022,0.071321
2004-05-03,0.020187,0.070455
2004-05-04,0.020154,0.071371
2004-05-05,0.020115,0.072066
2004-05-06,0.020061,0.072098
2004-05-07,0.019843,0.073022
2004-05-10,0.019829,0.074133
2004-05-11,0.019801,0.074149
2004-05-12,0.01977,0.075386
2004-05-13,0.019708,0.076002
2004-05-14,0.01967,0.075678
2004-05-17,0.019605,0.074343
2004-05-18,0.019537,0.074832
2004-05-19,0.019711,0.075867
2004-05-20,0.019631,0.074036
2004-05-21,0.019512,0.074947
2004-05-24,0.019392,0.074438
2004-05-25,0.019252,0.074204
2004-05-26,0.01926,0.073405
2004-05-27,0.019268,0.075181
2004-05-28,0.021898,0.074893
2004-06-01,0.021835,0.075603
2004-06-02,0.021775,0.075559
2004-06-03,0.021747,0.075048
2004-06-04,0.021616,0.074999
2004-06-07,0.021616,0.075006
2004-06-08,0.021557,0.07484
2004-06-09,0.021481,0.075122
2004-06-10,0.021442,0.075157
2004-06-14,0.021238,0.075352
2004-06-15,0.021333,0.074448
2004-06-16,0.021269,0.074572
2004-06-17,0.021259,0.074056
2004-06-18,0.02117,0.074055
2004-06-21,0.021158,0.073807
2004-06-22,0.021135,0.07387
2004-06-23,0.021814,0.073989
2004-06-24,0.021697,0.07377
2004-06-25,0.021698,0.073912
2004-06-28,0.021614,0.074059
2004-06-29,0.021638,0.073539
2004-06-30,0.02168,0.073377
2004-07-01,0.021712,0.073198
2004-07-02,0.021615,0.072937
2004-07-06,0.021513,0.072608
2004-07-07,0.021465,0.07219
2004-07-08,0.021416,0.072557
2004-07-09,0.021309,0.072683
2004-07-12,0.021223,0.072348
2004-07-13,0.021183,0.072707
2004-07-14,0.021141,0.072262
2004-07-15,0.021098,0.072073
2004-07-16,0.020918,0.071026
2004-07-19,0.020846,0.070371
2004-07-20,0.020858,0.069931
2004-07-21,0.020826,0.069966
2004-07-22,0.02077,0.069644
2004-07-23,0.020598,0.069362
2004-07-26,0.020576,0.0695
2004-07-27,0.020563,0.070704
2004-07-28,0.020537,0.071429
2004-07-29,0.020381,0.071675
2004-07-30,0.020068,0.070785
2004-08-02,0.020051,0.070373
2004-08-03,0.020022,0.069993
2004-08-04,0.019993,0.069508
2004-08-05,0.019974,0.069373
2004-08-06,0.020041,0.069166
2004-08-09,0.019976,0.068878
2004-08-10,0.019918,0.068319
2004-08-11,0.019536,0.068423
2004-08-12,0.019516,0.068277
2004-08-13,0.019453,0.068349
2004-08-16,0.019414,0.068332
2004-08-17,0.019411,0.068384
2004-08-18,0.019382,0.068622
2004-08-19,0.019365,0.068699
2004-08-20,0.019242,0.068499
2004-08-23,0.019179,0.068312
2004-08-24,0.019142,0.068271
2004-08-25,0.019117,0.068132
2004-08-26,0.01905,0.067698
2004-08-27,0.019018,0.067466
2004-08-30,0.018958,0.071122
2004-08-31,0.022071,0.071032
2004-09-01,0.022287,0.071261
2004-09-02,0.022215,0.07136
2004-09-03,0.021984,0.070939
2004-09-07,0.021968,0.070408
2004-09-08,0.021957,0.070533
2004-09-09,0.021921,0.070682
2004-09-10,0.021813,0.070732
2004-09-13,0.021726,0.070486
2004-09-14,0.021657,0.070162
2004-09-15,0.021638,0.070222
2004-09-16,0.021532,0.069831
2004-09-17,0.021371,0.069748
2004-09-20,0.021324,0.069761
2004-09-21,0.021315,0.069451
2004-09-22,0.021241,0.069358
2004-09-23,0.021405,0.069155
2004-09-24,0.021203,0.068913
2004-09-27,0.021045,0.068706
2004-09-28,0.021097,0.069067
2004-09-29,0.021541,0.068651
2004-09-30,NA,0.068685
2004-10-01,0.020781,0.068571
2004-10-04,0.020705,0.068352
2004-10-05,0.02076,0.0683
2004-10-06,0.020844,0.068121
2004-10-07,0.020663,0.068099
2004-10-08,0.020594,0.06772
2004-10-12,NA,0.067673
2004-10-13,0.020513,0.067557
2004-10-14,0.020424,0.067419
2004-10-15,0.020376,0.067131
2004-10-18,0.020311,0.067022
2004-10-19,0.020287,0.066919
2004-10-20,0.020214,0.067033
2004-10-21,0.020211,0.066895
2004-10-22,0.020086,0.066906
2004-10-25,0.020124,0.067011
2004-10-26,0.020005,0.066911
2004-10-27,0.019933,0.066742
2004-10-28,0.019922,0.066796
2004-10-29,0.019849,0.066808
2004-11-01,0.019798,0.06665
2004-11-02,0.019778,0.066594
2004-11-03,0.019753,0.066462
2004-11-04,0.019702,0.066257
2004-11-05,0.019537,0.065638
2004-11-08,0.019495,0.065528
2004-11-09,0.019467,0.065458
2004-11-10,0.019389,0.065255
2004-11-12,0.019312,0.065139
2004-11-15,0.019266,0.065097
2004-11-16,0.019225,0.064948
2004-11-17,0.019224,0.065191
2004-11-18,0.019175,0.065145
2004-11-19,0.019067,0.064678
2004-11-22,0.018996,0.064685
2004-11-23,0.01895,0.064581
2004-11-24,0.018877,0.064418
2004-11-26,0.018773,0.064265
2004-11-29,0.018707,0.063874
2004-11-30,0.021896,0.070865
2004-12-01,0.021872,0.071132
2004-12-02,0.021819,0.071271
