Date,RE.TEST.TY.1C_RE.TEST.TU.1C_pvbp_test:internal
2004-11-24,88.30930233
2004-11-26,88.21281834
2004-11-29,87.72604545
2004-11-30,87.43261669
2004-12-01,87.27267238
2004-12-02,87.27471123
2004-12-03,87.51902775
2004-12-06,87.56395948
2004-12-07,87.69075738
2004-12-08,88.19731962
2004-12-09,88.06646323
2004-12-10,88.26783854
2004-12-13,88.51989864
2004-12-14,88.67614864
2004-12-15,88.84429991
2004-12-16,88.44058598
2004-12-17,88.38816116
2004-12-20,88.58057124
2004-12-21,88.69004033
2004-12-22,88.414223
2004-12-23,88.28912796
2004-12-27,88.08262539
2004-12-28,88.06700039
2004-12-29,88.14950896
2004-12-30,88.35183337
2005-01-03,88.47541639
2005-01-04,88.6408676
2005-01-05,88.69377156
2005-01-06,88.56089183
2005-01-07,88.6626669
2005-01-10,88.75748963
2005-01-11,88.94498963
2005-01-12,88.92823096
2005-01-13,89.10251023
2005-01-18,89.40672446
2005-01-19,89.34235759
2005-01-20,89.15181043
2005-01-21,89.02332572
2005-01-24,89.3004999
2005-01-25,89.05553237
2005-01-26,89.21900932
2005-01-27,89.1902653
2005-01-28,89.35206878
2005-01-31,89.61107682
2005-02-01,89.59961222
2005-02-02,89.7310618
2005-02-03,89.72939279
2005-02-04,89.9744824
2005-02-07,90.24794057
2005-02-08,90.44755241
2005-02-09,90.39001271
2005-02-10,90.11914059
2005-02-11,90.15990004
2005-02-14,90.39510319
2005-02-15,90.2664771
2005-02-16,90.20000935
2005-02-17,89.8977289
2005-02-18,89.65747604
2005-02-22,89.53247604
2005-02-23,89.67763414
2005-02-24,89.76146979
2005-02-25,89.96584094
2005-03-01,89.59398933
2005-03-02,89.42945829
2005-03-03,89.41672267
2005-03-04,89.68924493
2005-03-07,89.92559728
2005-03-08,89.60544549
2005-03-10,89.39653361
2005-03-11,89.24547822
2005-03-14,89.40488062
2005-03-15,89.32054075
2005-03-16,89.36391068
2005-03-17,89.45025274
2005-03-18,89.3382427
2005-03-21,89.35748931
2005-03-22,89.27864775
2005-03-23,89.49634751
2005-03-24,89.64085331
2005-03-28,89.49812024
2005-03-29,89.6776234
2005-03-30,89.86112087
2005-03-31,89.93500585
2005-04-01,89.85849593
2005-04-04,89.78774718
2005-04-05,89.71948486
2005-04-06,89.72453412
2005-04-07,89.5917907
2005-04-08,89.69610422
2005-04-11,89.84968268
2005-04-12,90.16391953
2005-04-13,89.89969655
2005-04-14,89.67419307
2005-04-15,89.85396006
2005-04-18,89.95891754
2005-04-19,90.05353485
2005-04-20,90.084792
2005-04-21,90.13762842
2005-04-22,90.26296429
2005-04-25,90.42997554
2005-04-26,90.47160155
2005-04-27,90.52284923
2005-04-28,90.62461725
2005-04-29,90.79565389
2005-05-02,90.76810742
2005-05-03,90.82818649
2005-05-04,90.6879426
2005-05-05,90.43520566
2005-05-06,90.68333989
2005-05-09,90.77489288
2005-05-10,90.85730525
2005-05-11,90.90244662
2005-05-12,90.89864018
2005-05-13,90.81020978
2005-05-16,90.79898665
2005-05-17,90.89273665
2005-05-18,91.03670849
2005-05-19,91.18378618
2005-05-20,91.34877418
2005-05-23,91.56228448
2005-05-24,91.81243296
2005-05-25,91.47647105
2005-05-26,91.49562013
2005-05-27,91.62832455
2005-05-31,91.54462083
2005-06-01,91.39890374
2005-06-02,91.64809993
2005-06-03,91.39694366
2005-06-06,91.6881857
2005-06-07,91.8810624
2005-06-08,91.94937945
2005-06-09,92.00179212
2005-06-10,91.85191119
2005-06-13,91.58628619
2005-06-14,91.26334985
2005-06-15,91.28416063
2005-06-16,91.37803349
2005-06-17,91.33136673
2005-06-20,91.2222144
2005-06-21,91.49804062
2005-06-22,91.71331856
2005-06-23,91.62542016
2005-06-24,91.6109475
2005-06-27,91.7203225
2005-06-28,91.62032834
2005-06-29,91.6077377
2005-06-30,91.8108627
2005-07-01,91.66427305
2005-07-05,91.32949843
2005-07-06,91.49992996
2005-07-07,91.35523957
2005-07-08,91.22573172
2005-07-11,91.37653755
2005-07-12,91.25686243
2005-07-13,91.22559758
2005-07-14,91.08497258
2005-07-15,91.21516716
2005-07-18,91.15838921
2005-07-19,91.23560217
2005-07-20,91.45500719
2005-07-21,91.05273642
2005-07-22,91.17154094
2005-07-25,91.18883755
2005-07-26,91.24642198
2005-07-27,91.30092968
2005-07-28,91.65858093
2005-07-29,91.33355767
2005-08-01,91.17198454
2005-08-02,91.13232549
2005-08-03,91.17732505
2005-08-04,91.07530837
2005-08-05,91.00611417
2005-08-08,91.06825044
2005-08-09,91.1388104
2005-08-10,91.1388104
2005-08-11,91.27346453
2005-08-12,91.48832138
2005-08-15,91.43706155
2005-08-16,91.56070417
2005-08-17,91.38200518
2005-08-18,91.69912563
2005-08-19,91.75543464
2005-08-22,91.74281117
2005-08-23,91.64155819
2005-08-24,91.70114776
2005-08-25,91.83890475
2005-08-26,91.95579759
2005-08-29,92.11204759
2005-08-30,91.97424179
2005-08-31,91.75371722
2005-09-01,91.36167595
2005-09-02,91.35789146
2005-09-06,91.38723842
2005-09-07,91.366845
2005-09-08,91.41655997
2005-09-09,91.50393006
2005-09-12,91.2942809
2005-09-13,91.34208523
2005-09-14,91.2076116
2005-09-15,90.92936928
2005-09-16,90.90898561
2005-09-19,90.81635152
2005-09-20,91.1681803
2005-09-21,91.38407207
2005-09-22,91.40883776
2005-09-23,91.32360596
2005-09-26,91.18685773
2005-09-27,91.29363949
2005-09-28,91.51569437
2005-09-29,91.49911684
2005-09-30,91.51295993
2005-10-03,91.37364107
2005-10-04,91.44491668
2005-10-05,91.43183181
2005-10-06,91.30564495
2005-10-11,91.38499875
2005-10-12,91.17194319
2005-10-13,90.98819638
2005-10-14,91.03650629
2005-10-17,90.97990413
2005-10-18,90.99754745
2005-10-19,91.04631713
2005-10-20,91.13830762
2005-10-21,91.26975951
2005-10-24,91.11009631
2005-10-25,91.03102877
2005-10-26,90.91490683
2005-10-27,91.07282876
2005-10-28,91.10263398
2005-10-31,91.15954328
2005-11-01,91.24609841
2005-11-02,91.06342111
2005-11-03,90.86935391
2005-11-04,90.82247891
2005-11-07,90.96310391
2005-11-08,91.17142757
2005-11-09,91.11630819
2005-11-10,91.25888601
2005-11-14,91.21879469
2005-11-15,91.41631031
2005-11-16,91.5063349
2005-11-17,91.44273522
2005-11-18,91.30609972
2005-11-21,91.34622312
2005-11-22,91.12635979
2005-11-23,91.14962075
2005-11-25,91.24597463
2005-11-28,91.38659963
2005-11-29,91.36158068
2005-11-30,91.36838217
2005-12-01,91.37929491
2005-12-02,91.30497847
2005-12-05,91.20677345
2005-12-06,91.41560796
2005-12-07,91.34042337
2005-12-08,91.41978964
2005-12-09,91.30757173
2005-12-12,91.28876234
2005-12-13,91.32939069
2005-12-14,91.51631
2005-12-15,91.47896087
2005-12-16,91.57537251
2005-12-19,91.67636204
2005-12-20,91.72843973
2005-12-21,91.74924699
2005-12-22,91.8459665
2005-12-23,92.1819125
2005-12-27,92.21169462
2005-12-28,92.089913
2005-12-29,92.14114752
2005-12-30,92.09364395
2006-01-03,91.94461556
2006-01-04,91.84470324
2006-01-05,91.91987225
2006-01-06,91.96469768
2006-01-09,91.93882954
2006-01-10,91.81248395
2006-01-11,91.81068079
2006-01-12,91.79290744
2006-01-13,91.8778395
2006-01-17,91.9715895
2006-01-18,91.8778395
2006-01-19,91.87473331
2006-01-20,91.87373022
2006-01-23,91.84128009
2006-01-24,91.76013441
2006-01-25,91.62837632
2006-01-26,91.55779245
2006-01-27,91.69354679
2006-01-30,91.70818925
2006-01-31,91.74120043
2006-02-01,91.83760304
2006-02-02,91.83760304
2006-02-03,91.96260304
2006-02-06,92.10372313
2006-02-07,91.92926846
2006-02-08,91.95712823
2006-02-09,92.11598155
2006-02-10,92.01673185
2006-02-13,92.02092403
2006-02-14,91.95743311
2006-02-15,92.00015487
2006-02-16,92.07827987
2006-02-17,92.216051
2006-02-21,92.23571566
2006-02-22,92.32933192
2006-02-23,92.23638686
2006-02-24,92.19335907
2006-02-27,92.09590438
2006-02-28,92.13358103
2006-04-03,91.51092879
2006-04-04,91.36046334
2006-04-05,91.42300333
2006-04-06,91.29445791
2006-04-07,91.21887263
2006-04-10,91.23449763
2006-04-11,91.33563432
2006-04-12,91.22749683
2006-04-13,91.07799932
2006-04-17,91.05052194
2006-04-18,90.97884611
2006-04-19,90.89855825
2006-04-20,90.93905775
2006-04-21,91.12023348
2006-04-24,91.18911411
2006-04-25,91.00895248
2006-04-26,91.05774732
2006-04-27,90.90156737
2006-04-28,90.81406088
2006-05-01,90.74164212
2006-05-02,90.82499209
2006-05-03,90.69469481
2006-05-04,90.80368617
2006-05-05,90.94404505
2006-05-08,90.9964471
2006-05-09,90.9808221
2006-05-10,91.0384305
2006-05-11,90.8978055
2006-05-12,90.69476058
2006-05-15,90.79921049
2006-05-16,90.91888227
2006-05-17,90.85134397
2006-05-18,91.11616487
2006-05-19,91.3355899
2006-05-22,91.3711742
2006-05-23,91.31499142
2006-05-24,91.3400065
2006-05-25,91.20125831
2006-05-26,91.26622234
2006-05-30,91.24248736
2006-05-31,91.28964251
2006-06-01,91.32754647
2006-06-02,91.42456847
2006-06-05,91.60133045
2006-06-06,91.7939062
2006-06-07,91.76120842
2006-06-08,91.84081172
2006-06-09,91.93707333
2006-06-12,91.95529751
2006-06-13,92.09328529
2006-06-14,92.03826767
2006-06-15,91.92356175
2006-06-16,91.83488434
2006-06-19,91.82831854
2006-06-20,91.80888901
2006-06-21,91.83364245
2006-06-22,91.75966652
2006-06-23,91.7057337
2006-06-26,91.73990553
2006-06-27,91.8535528
2006-06-28,91.80955464
2006-06-29,91.72312297
2006-06-30,91.93102432
2006-07-03,91.92751025
2006-07-05,91.82237771
2006-07-06,91.92066
2006-07-07,92.02758295
2006-07-10,92.04320795
2006-07-11,92.14481896
2006-07-12,92.1956186
2006-07-13,92.1700742
2006-07-14,92.00924592
2006-07-17,92.1003965
2006-07-18,92.05719817
2006-07-19,92.14864697
2006-07-20,92.05930658
2006-07-21,92.09969502
2006-07-24,92.15129015
2006-07-25,92.15542799
2006-07-26,92.15191414
2006-07-27,92.10015359
2006-07-28,91.99333537
2006-07-31,91.97245915
2006-08-01,91.91983763
2006-08-02,92.04483763
2006-08-03,92.1925451
2006-08-04,92.14501899
2006-08-07,92.21412685
2006-08-08,92.050233
2006-08-09,92.003358
2006-08-10,92.04145256
2006-08-11,92.04039734
2006-08-14,92.08570252
2006-08-15,92.15078434
2006-08-16,92.14013734
2006-08-17,92.22905402
2006-08-18,92.29624282
2006-08-21,92.31973039
2006-08-22,92.35098039
2006-08-23,92.31593501
2006-08-24,92.40213501
2006-08-25,92.38586339
2006-08-28,92.43024809
2006-08-29,92.40622675
2006-08-30,92.36989783
2006-08-31,92.38848223
2006-09-25,93.00644747
2006-09-26,93.02480752
2006-09-27,92.95223217
2006-09-28,92.86763206
2006-09-29,92.85122135
2006-10-02,92.78635261
2006-10-03,92.83784133
2006-10-04,92.79930585
2006-10-05,92.80847636
2006-10-06,92.76475043
2006-10-10,92.81962014
2006-10-11,92.86353659
2006-10-12,92.84840311
2006-10-13,92.8311842
2006-10-16,92.8683829
2006-10-17,92.88421891
2006-10-18,92.95725463
2006-10-19,92.93702121
2006-10-20,92.94753026
2006-10-23,92.95940289
2006-10-24,92.94377789
2006-10-25,93.06181046
2006-10-26,93.10905931
2006-10-27,93.01904818
2006-10-30,93.07233929
2006-10-31,93.14065946
2006-11-01,93.13224756
2006-11-02,93.07456072
2006-11-03,93.17108558
2006-11-06,93.24463078
2006-11-07,93.29365588
2006-11-08,93.3465213
2006-11-09,93.3349652
2006-11-10,93.47208366
2006-11-13,93.53611108
2006-11-14,93.63398998
2006-11-15,93.70854956
2006-11-16,93.59064038
2006-11-17,93.55299928
2006-11-20,93.59987428
2006-11-21,93.72487428
2006-11-22,93.74840662
2006-11-24,93.68952243
2006-11-27,93.78327243
2006-11-28,93.77885236
2006-11-29,93.74102683
2006-12-01,93.3486466
2006-12-04,93.3173966
2006-12-05,93.2861466
2006-12-06,93.40063296
2006-12-07,93.42632367
2006-12-08,93.57947035
2006-12-11,93.72108248
2006-12-12,93.66148327
2006-12-13,93.68811924
2006-12-14,93.70215933
2006-12-15,93.68653433
2006-12-18,93.70756891
2006-12-19,93.66069391
2006-12-20,93.66069391
2006-12-21,93.66752387
2006-12-22,93.59393595
2006-12-26,93.67731661
2006-12-27,93.66186982
2006-12-28,93.57832792
2006-12-29,93.58322615
2007-01-02,93.55185325
2007-01-03,93.52535801
2007-01-04,93.55016304
2007-01-05,93.5988
2007-01-08,93.72033659
2007-01-09,93.79928258
2007-01-10,93.7796687
2007-01-11,93.72082095
2007-01-12,93.64917842
2007-01-16,93.69510528
2007-01-17,93.70923939
2007-01-19,93.82451726
2007-01-22,93.89177201
2007-01-23,93.80122983
2007-01-24,93.70597199
2007-01-25,93.59646447
2007-01-26,93.58663092
2007-01-29,93.56163931
2007-01-30,93.57564754
2007-01-31,93.60761049
2007-02-01,93.66312906
2007-02-02,93.60313047
2007-02-05,93.64762888
2007-02-06,93.79470327
2007-02-07,93.83179556
2007-02-08,93.86304556
2007-02-09,93.76300596
2007-02-12,93.77341885
2007-02-13,93.76460395
2007-02-14,93.82607361
2007-02-15,93.78088375
2007-02-16,93.85900875
2007-02-20,93.85512687
2007-02-21,93.88683549
2007-02-22,93.86884957
2007-02-23,93.98258467
2007-02-26,94.00291052
2007-02-27,93.80044496
2007-02-28,93.74927488
2007-03-01,93.6984492
2007-03-02,93.64868851
2007-03-05,93.66862835
2007-03-06,93.70278943
2007-03-07,93.67528128
2007-03-08,93.74688018
2007-03-09,93.93093075
2007-03-12,93.94953922
2007-03-13,93.7481027
2007-03-14,93.69531314
2007-03-15,93.83438187
2007-03-16,93.87545592
2007-03-19,93.93720149
2007-03-20,93.92208776
2007-03-21,93.69380889
2007-03-22,93.59001595
2007-03-23,93.64176257
2007-03-26,93.58997324
2007-03-27,93.47543113
2007-03-28,93.35549033
2007-03-29,93.43935129
2007-03-30,93.39268262
2007-04-02,93.42393262
2007-04-03,93.50347006
2007-04-04,93.54984288
2007-04-05,93.48298516
2007-04-06,93.65528484
2007-04-09,93.67592596
2007-04-10,93.58005405
2007-04-11,93.61785567
2007-04-12,93.6441745
2007-04-13,93.73581111
2007-04-16,93.77083685
2007-04-17,93.71767232
2007-04-18,93.71318628
2007-04-19,93.66631128
2007-04-20,93.68193628
2007-04-23,93.70011883
2007-04-24,93.68999105
2007-04-25,93.74607773
2007-04-26,93.79895422
2007-04-27,93.76319896
2007-04-30,93.87271655
2007-05-01,93.9788976
2007-05-02,93.95876637
2007-05-03,94.14272536
2007-05-04,94.19426711
2007-05-07,94.26415638
2007-05-08,94.24153614
2007-05-09,94.28324142
2007-05-10,94.25476404
2007-05-11,94.2185999
2007-05-14,94.23031973
2007-05-15,94.12870305
2007-05-16,94.12870305
2007-05-17,94.09899113
2007-05-18,94.00496378
2007-05-21,94.04407888
2007-05-22,93.97017072
2007-05-23,93.82564717
2007-05-24,93.83705132
2007-05-25,93.85991715
2007-05-29,93.9210476
2007-05-30,94.02973268
2007-05-31,94.08552771
2007-06-01,94.02952838
2007-06-04,94.12075305
2007-06-05,94.00726304
2007-06-06,93.91805255
2007-06-07,93.50988965
2007-06-08,93.38488965
2007-06-11,93.24073231
2007-06-12,92.98280792
2007-06-13,93.2656394
2007-06-14,93.23581413
2007-06-15,93.2519963
2007-06-18,93.28377883
2007-06-19,93.41843734
2007-06-20,93.34555734
2007-06-21,93.14243234
2007-06-22,93.09870407
2007-06-25,93.16880764
2007-06-26,93.13239104
2007-06-27,93.1711778
2007-06-28,93.38113267
2007-06-29,93.38661819
2007-07-02,93.46513923
2007-07-03,93.38149358
2007-07-05,93.24650031
2007-07-06,93.02333388
2007-07-09,93.15179511
2007-07-10,93.22421727
2007-07-11,93.15272618
2007-07-12,93.17357563
2007-07-13,93.17811096
2007-07-16,93.28468238
2007-07-17,93.25776543
2007-07-18,93.27803147
2007-07-19,93.30153292
2007-07-20,93.32355639
2007-07-23,93.39483045
2007-07-24,93.35475011
2007-07-25,93.39321347
2007-07-26,93.14049481
2007-07-27,93.02626385
2007-07-30,93.03835344
2007-07-31,93.13682544
2007-08-01,93.14186521
2007-08-02,93.31637859
2007-08-03,93.19703893
2007-08-06,93.25926031
2007-08-07,93.415316
2007-08-08,93.32350254
2007-08-09,92.87690744
2007-08-10,92.90550373
2007-08-13,92.97964404
2007-08-14,92.85720696
2007-08-15,92.6763358
2007-08-16,92.25484232
2007-08-17,92.39941243
2007-08-20,92.17366164
2007-08-21,92.41596167
2007-08-22,92.9199849
2007-08-23,92.94356061
2007-08-24,93.30526537
2007-08-27,93.24333429
2007-08-28,92.8817579
2007-08-29,93.04965343
2007-08-30,93.1817822
2007-08-31,93.22857046
2007-09-04,93.1004822
2007-09-05,92.97752119
2007-09-06,93.04218935
2007-09-07,93.0080822
2007-09-10,92.87867329
2007-09-11,93.16914601
2007-09-12,92.98148922
2007-09-13,93.02597344
2007-09-14,92.96484658
2007-09-17,93.08405856
2007-09-18,92.68436124
2007-09-19,92.47067206
2007-09-20,92.14076063
2007-09-21,92.2096462
2007-09-24,92.20451833
2007-09-25,91.94912252
2007-09-26,91.89676043
2007-09-27,92.01406549
2007-09-28,91.99982519
2007-10-01,92.40666056
2007-10-02,92.4050689
2007-10-03,92.42474865
2007-10-04,92.52757836
2007-10-05,92.20323051
2007-10-09,92.42810045
2007-10-10,92.59132176
2007-10-11,92.5968748
2007-10-12,92.85610336
2007-10-15,92.85563052
2007-10-16,92.55551168
2007-10-17,92.42758549
2007-10-18,92.43853473
2007-10-19,92.50222161
2007-10-22,92.52427426
2007-10-23,92.45478612
2007-10-24,92.32150765
2007-10-25,92.25776052
2007-10-26,92.17471078
2007-10-29,92.46024652
2007-10-30,92.51470619
2007-10-31,92.66189805
2007-11-01,92.54635237
2007-11-02,92.24886945
2007-11-05,92.22577656
2007-11-06,92.0814505
2007-11-07,91.72150616
2007-11-08,91.48894534
2007-11-09,91.84832034
2007-11-13,91.99623472
2007-11-14,91.98185357
2007-11-15,91.59982567
2007-11-16,91.53905546
2007-11-19,91.24383519
2007-11-20,91.3565478
2007-11-21,90.92889082
2007-11-23,91.01903384
2007-11-26,91.28303045
2007-11-27,91.64417803
2007-11-28,91.78373517
2007-11-29,91.60858838
2007-11-30,91.44639288
2007-12-03,91.37729735
2007-12-04,91.31958732
2007-12-05,91.29336542
2007-12-06,91.45461533
2007-12-07,91.45184459
2007-12-10,91.45188523
2007-12-11,91.44241789
2007-12-12,91.60923714
2007-12-13,91.5675348
2007-12-14,91.88911641
2007-12-17,91.79835456
2007-12-18,91.86252936
2007-12-19,91.87308949
2007-12-20,91.71138827
2007-12-21,91.55725453
2007-12-24,91.43714364
2007-12-26,91.30082023
2007-12-27,91.42577413
2007-12-28,91.45047166
2007-12-31,91.38633623
2008-01-02,91.05057182
2008-01-03,90.70157027
2008-01-04,90.62335796
2008-01-07,91.0749449
2008-01-08,91.0749449
2008-01-09,90.77858226
2008-01-10,90.26146043
2008-01-11,90.13174595
2008-01-14,90.13793651
2008-01-15,90.50781102
2008-01-16,90.27721756
2008-01-17,90.37304302
2008-01-18,89.96411202
2008-01-22,89.95610068
2008-01-23,89.7904474
2008-01-24,89.87285182
2008-01-25,90.04991691
2008-01-28,89.94639447
2008-01-29,89.92824228
2008-01-30,89.42506728
2008-01-31,89.44291424
2008-02-01,89.23613132
2008-02-04,88.71960756
2008-02-05,88.63919689
2008-02-06,88.68551451
2008-02-07,88.10524906
2008-02-08,88.21693679
2008-02-11,88.26248079
2008-02-12,87.99782477
2008-02-13,87.60234216
2008-02-14,86.91126679
2008-02-15,87.23265102
2008-02-19,87.44171505
2008-02-20,87.9149677
2008-02-21,87.92774117
2008-02-22,87.85238334
2008-02-25,87.88845828
2008-02-26,87.67209788
2008-02-27,87.63111738
2008-02-28,87.69679546
2008-02-29,87.5266286
2008-03-03,87.24979062
2008-03-04,87.19106513
2008-03-05,87.08878137
2008-03-06,87.31856891
2008-03-07,87.56257756
2008-03-10,88.07425611
2008-03-11,88.1823048
2008-03-12,88.54429198
2008-03-13,88.48064208
2008-03-14,88.47825327
2008-03-17,88.86467731
2008-03-18,89.59956123
2008-03-19,89.98221703
2008-03-20,90.91019237
2008-03-24,91.21266724
2008-03-25,90.95473016
2008-03-26,90.39657825
2008-03-27,89.94395281
2008-03-28,89.72705846
2008-03-31,89.76475704
2008-04-01,89.65354104
2008-04-02,90.02198835
2008-04-03,90.11201032
2008-04-04,90.38675163
2008-04-07,90.27083052
2008-04-08,89.70131292
2008-04-09,89.44998118
2008-04-10,89.39784186
2008-04-11,89.38830361
2008-04-14,89.22449012
2008-04-15,89.26023826
2008-04-16,89.55829213
2008-04-17,90.2971376
2008-04-18,90.51662026
