Date, Open, High, Low, Close, Total Volume, Total Open Interest
19980629,2548,2548,2548,2548,2548,2548
19980630,2549,2549,2549,2549,2549,2549
19980701,2550,2550,2550,2550,2550,2550
19980702,2551,2551,2551,2551,2551,2551
19980706,2552,2552,2552,2552,2552,2552
19980707,2553,2553,2553,2553,2553,2553
19980708,2554,2554,2554,2554,2554,2554
19980709,2555,2555,2555,2555,2555,2555
19980710,2556,2556,2556,2556,2556,2556
19980713,2557,2557,2557,2557,2557,2557
19980714,2558,2558,2558,2558,2558,2558
19980715,2559,2559,2559,2559,2559,2559
19980716,2560,2560,2560,2560,2560,2560
19980717,2561,2561,2561,2561,2561,2561
19980720,2562,2562,2562,2562,2562,2562
19980721,2563,2563,2563,2563,2563,2563
19980722,2564,2564,2564,2564,2564,2564
19980723,2565,2565,2565,2565,2565,2565
19980724,2566,2566,2566,2566,2566,2566
19980727,2567,2567,2567,2567,2567,2567
19980728,2568,2568,2568,2568,2568,2568
19980729,2569,2569,2569,2569,2569,2569
19980730,2570,2570,2570,2570,2570,2570
19980731,2571,2571,2571,2571,2571,2571
19980803,2572,2572,2572,2572,2572,2572
19980804,2573,2573,2573,2573,2573,2573
19980805,2574,2574,2574,2574,2574,2574
19980806,2575,2575,2575,2575,2575,2575
19980807,2576,2576,2576,2576,2576,2576
19980810,2577,2577,2577,2577,2577,2577
19980811,2578,2578,2578,2578,2578,2578
19980812,2579,2579,2579,2579,2579,2579
19980813,2580,2580,2580,2580,2580,2580
19980814,2581,2581,2581,2581,2581,2581
19980817,2582,2582,2582,2582,2582,2582
19980818,2583,2583,2583,2583,2583,2583
19980819,2584,2584,2584,2584,2584,2584
19980820,2585,2585,2585,2585,2585,2585
19980821,2586,2586,2586,2586,2586,2586
19980824,2587,2587,2587,2587,2587,2587
19980825,2588,2588,2588,2588,2588,2588
19980826,2589,2589,2589,2589,2589,2589
19980827,2590,2590,2590,2590,2590,2590
19980828,2591,2591,2591,2591,2591,2591
19980831,2592,2592,2592,2592,2592,2592
19980901,2593,2593,2593,2593,2593,2593
19980902,2594,2594,2594,2594,2594,2594
19980903,2595,2595,2595,2595,2595,2595
19980904,2596,2596,2596,2596,2596,2596
19980908,2597,2597,2597,2597,2597,2597
19980909,2598,2598,2598,2598,2598,2598
19980910,2599,2599,2599,2599,2599,2599
19980911,2600,2600,2600,2600,2600,2600
19980914,2601,2601,2601,2601,2601,2601
19980915,2602,2602,2602,2602,2602,2602
19980916,2603,2603,2603,2603,2603,2603
19980917,2604,2604,2604,2604,2604,2604
19980918,2605,2605,2605,2605,2605,2605
19980921,2606,2606,2606,2606,2606,2606
19980922,2607,2607,2607,2607,2607,2607
19980923,2608,2608,2608,2608,2608,2608
19980924,2609,2609,2609,2609,2609,2609
19980925,2610,2610,2610,2610,2610,2610
19980928,2611,2611,2611,2611,2611,2611
19980929,2612,2612,2612,2612,2612,2612
19980930,2613,2613,2613,2613,2613,2613
19981001,2614,2614,2614,2614,2614,2614
19981002,2615,2615,2615,2615,2615,2615
19981005,2616,2616,2616,2616,2616,2616
19981006,2617,2617,2617,2617,2617,2617
19981007,2618,2618,2618,2618,2618,2618
19981008,2619,2619,2619,2619,2619,2619
19981009,2620,2620,2620,2620,2620,2620
19981013,2621,2621,2621,2621,2621,2621
19981014,2622,2622,2622,2622,2622,2622
19981015,2623,2623,2623,2623,2623,2623
19981016,2624,2624,2624,2624,2624,2624
19981019,2625,2625,2625,2625,2625,2625
19981020,2626,2626,2626,2626,2626,2626
19981021,2627,2627,2627,2627,2627,2627
19981022,2628,2628,2628,2628,2628,2628
19981023,2629,2629,2629,2629,2629,2629
19981026,2630,2630,2630,2630,2630,2630
19981027,2631,2631,2631,2631,2631,2631
19981028,2632,2632,2632,2632,2632,2632
19981029,2633,2633,2633,2633,2633,2633
19981030,2634,2634,2634,2634,2634,2634
19981102,2635,2635,2635,2635,2635,2635
19981103,2636,2636,2636,2636,2636,2636
19981104,2637,2637,2637,2637,2637,2637
19981105,2638,2638,2638,2638,2638,2638
19981106,2639,2639,2639,2639,2639,2639
19981109,2640,2640,2640,2640,2640,2640
19981110,2641,2641,2641,2641,2641,2641
19981112,2642,2642,2642,2642,2642,2642
19981113,2643,2643,2643,2643,2643,2643
19981116,2644,2644,2644,2644,2644,2644
19981117,2645,2645,2645,2645,2645,2645
19981118,2646,2646,2646,2646,2646,2646
19981119,2647,2647,2647,2647,2647,2647
19981120,2648,2648,2648,2648,2648,2648
19981123,2649,2649,2649,2649,2649,2649
19981124,2650,2650,2650,2650,2650,2650
19981125,2651,2651,2651,2651,2651,2651
19981127,2652,2652,2652,2652,2652,2652
19981130,2653,2653,2653,2653,2653,2653
19981201,2654,2654,2654,2654,2654,2654
19981202,2655,2655,2655,2655,2655,2655
19981203,2656,2656,2656,2656,2656,2656
19981204,2657,2657,2657,2657,2657,2657
19981207,2658,2658,2658,2658,2658,2658
19981208,2659,2659,2659,2659,2659,2659
19981209,2660,2660,2660,2660,2660,2660
19981210,2661,2661,2661,2661,2661,2661
19981211,2662,2662,2662,2662,2662,2662
19981214,2663,2663,2663,2663,2663,2663
19981215,2664,2664,2664,2664,2664,2664
19981216,2665,2665,2665,2665,2665,2665
19981217,2666,2666,2666,2666,2666,2666
19981218,2667,2667,2667,2667,2667,2667
19981221,2668,2668,2668,2668,2668,2668
19981222,2669,2669,2669,2669,2669,2669
19981223,2670,2670,2670,2670,2670,2670
19981224,2671,2671,2671,2671,2671,2671
19981228,2672,2672,2672,2672,2672,2672
19981229,2673,2673,2673,2673,2673,2673
19981230,2674,2674,2674,2674,2674,2674
19981231,2675,2675,2675,2675,2675,2675
19990104,2676,2676,2676,2676,2676,2676
19990105,2677,2677,2677,2677,2677,2677
19990106,2678,2678,2678,2678,2678,2678
19990107,2679,2679,2679,2679,2679,2679
19990108,2680,2680,2680,2680,2680,2680
19990111,2681,2681,2681,2681,2681,2681
19990112,2682,2682,2682,2682,2682,2682
19990113,2683,2683,2683,2683,2683,2683
19990114,2684,2684,2684,2684,2684,2684
19990115,2685,2685,2685,2685,2685,2685
19990119,2686,2686,2686,2686,2686,2686
19990120,2687,2687,2687,2687,2687,2687
19990121,2688,2688,2688,2688,2688,2688
19990122,2689,2689,2689,2689,2689,2689
19990125,2690,2690,2690,2690,2690,2690
19990126,2691,2691,2691,2691,2691,2691
19990127,2692,2692,2692,2692,2692,2692
19990128,2693,2693,2693,2693,2693,2693
19990129,2694,2694,2694,2694,2694,2694
19990201,2695,2695,2695,2695,2695,2695
19990202,2696,2696,2696,2696,2696,2696
19990203,2697,2697,2697,2697,2697,2697
19990204,2698,2698,2698,2698,2698,2698
19990205,2699,2699,2699,2699,2699,2699
19990208,2700,2700,2700,2700,2700,2700
19990209,2701,2701,2701,2701,2701,2701
19990210,2702,2702,2702,2702,2702,2702
19990211,2703,2703,2703,2703,2703,2703
19990212,2704,2704,2704,2704,2704,2704
19990216,2705,2705,2705,2705,2705,2705
19990217,2706,2706,2706,2706,2706,2706
19990218,2707,2707,2707,2707,2707,2707
19990219,2708,2708,2708,2708,2708,2708
19990222,2709,2709,2709,2709,2709,2709
19990223,2710,2710,2710,2710,2710,2710
19990224,2711,2711,2711,2711,2711,2711
19990225,2712,2712,2712,2712,2712,2712
19990226,2713,2713,2713,2713,2713,2713
19990301,2714,2714,2714,2714,2714,2714
19990302,2715,2715,2715,2715,2715,2715
19990303,2716,2716,2716,2716,2716,2716
19990304,2717,2717,2717,2717,2717,2717
19990305,2718,2718,2718,2718,2718,2718
19990308,2719,2719,2719,2719,2719,2719
19990309,2720,2720,2720,2720,2720,2720
19990310,2721,2721,2721,2721,2721,2721
19990311,2722,2722,2722,2722,2722,2722
19990312,2723,2723,2723,2723,2723,2723
19990315,2724,2724,2724,2724,2724,2724
19990316,2725,2725,2725,2725,2725,2725
19990317,2726,2726,2726,2726,2726,2726
19990318,2727,2727,2727,2727,2727,2727
19990319,2728,2728,2728,2728,2728,2728
19990322,2729,2729,2729,2729,2729,2729
19990323,2730,2730,2730,2730,2730,2730
19990324,2731,2731,2731,2731,2731,2731
19990325,2732,2732,2732,2732,2732,2732
19990326,2733,2733,2733,2733,2733,2733
19990329,2734,2734,2734,2734,2734,2734
19990330,2735,2735,2735,2735,2735,2735
19990331,2736,2736,2736,2736,2736,2736
19990401,2737,2737,2737,2737,2737,2737
19990402,2738,2738,2738,2738,2738,2738
19990405,2739,2739,2739,2739,2739,2739
19990406,2740,2740,2740,2740,2740,2740
19990407,2741,2741,2741,2741,2741,2741
19990408,2742,2742,2742,2742,2742,2742
19990409,2743,2743,2743,2743,2743,2743
19990412,2744,2744,2744,2744,2744,2744
19990413,2745,2745,2745,2745,2745,2745
19990414,2746,2746,2746,2746,2746,2746
19990415,2747,2747,2747,2747,2747,2747
19990416,2748,2748,2748,2748,2748,2748
19990419,2749,2749,2749,2749,2749,2749
19990420,2750,2750,2750,2750,2750,2750
19990421,2751,2751,2751,2751,2751,2751
19990422,2752,2752,2752,2752,2752,2752
19990423,2753,2753,2753,2753,2753,2753
19990426,2754,2754,2754,2754,2754,2754
19990427,2755,2755,2755,2755,2755,2755
19990428,2756,2756,2756,2756,2756,2756
19990429,2757,2757,2757,2757,2757,2757
19990430,2758,2758,2758,2758,2758,2758
19990503,2759,2759,2759,2759,2759,2759
19990504,2760,2760,2760,2760,2760,2760
19990505,2761,2761,2761,2761,2761,2761
19990506,2762,2762,2762,2762,2762,2762
19990507,2763,2763,2763,2763,2763,2763
19990510,2764,2764,2764,2764,2764,2764
19990511,2765,2765,2765,2765,2765,2765
19990512,2766,2766,2766,2766,2766,2766
19990513,2767,2767,2767,2767,2767,2767
19990514,2768,2768,2768,2768,2768,2768
19990517,2769,2769,2769,2769,2769,2769
19990518,2770,2770,2770,2770,2770,2770
19990519,2771,2771,2771,2771,2771,2771
19990520,2772,2772,2772,2772,2772,2772
19990521,2773,2773,2773,2773,2773,2773
19990524,2774,2774,2774,2774,2774,2774
19990525,2775,2775,2775,2775,2775,2775
19990526,2776,2776,2776,2776,2776,2776
19990527,2777,2777,2777,2777,2777,2777
19990528,2778,2778,2778,2778,2778,2778
19990601,2779,2779,2779,2779,2779,2779
19990602,2780,2780,2780,2780,2780,2780
19990603,2781,2781,2781,2781,2781,2781
19990604,2782,2782,2782,2782,2782,2782
19990607,2783,2783,2783,2783,2783,2783
19990608,2784,2784,2784,2784,2784,2784
19990609,2785,2785,2785,2785,2785,2785
19990610,2786,2786,2786,2786,2786,2786
19990611,2787,2787,2787,2787,2787,2787
19990614,2788,2788,2788,2788,2788,2788
19990615,2789,2789,2789,2789,2789,2789
19990616,2790,2790,2790,2790,2790,2790
19990617,2791,2791,2791,2791,2791,2791
19990618,2792,2792,2792,2792,2792,2792
19990621,2793,2793,2793,2793,2793,2793
19990622,2794,2794,2794,2794,2794,2794
19990623,2795,2795,2795,2795,2795,2795
19990624,2796,2796,2796,2796,2796,2796
19990625,2797,2797,2797,2797,2797,2797
19990628,2798,2798,2798,2798,2798,2798
19990629,2799,2799,2799,2799,2799,2799
19990630,2800,2800,2800,2800,2800,2800
19990701,2801,2801,2801,2801,2801,2801
19990702,2802,2802,2802,2802,2802,2802
19990706,2803,2803,2803,2803,2803,2803
19990707,2804,2804,2804,2804,2804,2804
19990708,2805,2805,2805,2805,2805,2805
19990709,2806,2806,2806,2806,2806,2806
19990712,2807,2807,2807,2807,2807,2807
19990713,2808,2808,2808,2808,2808,2808
19990714,2809,2809,2809,2809,2809,2809
19990715,2810,2810,2810,2810,2810,2810
19990716,2811,2811,2811,2811,2811,2811
19990719,2812,2812,2812,2812,2812,2812
19990720,2813,2813,2813,2813,2813,2813
19990721,2814,2814,2814,2814,2814,2814
19990722,2815,2815,2815,2815,2815,2815
19990723,2816,2816,2816,2816,2816,2816
19990726,2817,2817,2817,2817,2817,2817
19990727,2818,2818,2818,2818,2818,2818
19990728,2819,2819,2819,2819,2819,2819
19990729,2820,2820,2820,2820,2820,2820
19990730,2821,2821,2821,2821,2821,2821
19990802,2822,2822,2822,2822,2822,2822
19990803,2823,2823,2823,2823,2823,2823
19990804,2824,2824,2824,2824,2824,2824
19990805,2825,2825,2825,2825,2825,2825
19990806,2826,2826,2826,2826,2826,2826
19990809,2827,2827,2827,2827,2827,2827
19990810,2828,2828,2828,2828,2828,2828
19990811,2829,2829,2829,2829,2829,2829
19990812,2830,2830,2830,2830,2830,2830
19990813,2831,2831,2831,2831,2831,2831
19990816,2832,2832,2832,2832,2832,2832
19990817,2833,2833,2833,2833,2833,2833
19990818,2834,2834,2834,2834,2834,2834
19990819,2835,2835,2835,2835,2835,2835
19990820,2836,2836,2836,2836,2836,2836
19990823,2837,2837,2837,2837,2837,2837
19990824,2838,2838,2838,2838,2838,2838
19990825,2839,2839,2839,2839,2839,2839
19990826,2840,2840,2840,2840,2840,2840
19990827,2841,2841,2841,2841,2841,2841
19990830,2842,2842,2842,2842,2842,2842
19990831,2843,2843,2843,2843,2843,2843
19990901,2844,2844,2844,2844,2844,2844
19990902,2845,2845,2845,2845,2845,2845
19990903,2846,2846,2846,2846,2846,2846
19990907,2847,2847,2847,2847,2847,2847
19990908,2848,2848,2848,2848,2848,2848
19990909,2849,2849,2849,2849,2849,2849
19990910,2850,2850,2850,2850,2850,2850
19990913,2851,2851,2851,2851,2851,2851
19990914,2852,2852,2852,2852,2852,2852
19990915,2853,2853,2853,2853,2853,2853
19990916,2854,2854,2854,2854,2854,2854
19990917,2855,2855,2855,2855,2855,2855
19990920,2856,2856,2856,2856,2856,2856
19990921,2857,2857,2857,2857,2857,2857
19990922,2858,2858,2858,2858,2858,2858
19990923,2859,2859,2859,2859,2859,2859
19990924,2860,2860,2860,2860,2860,2860
19990927,2861,2861,2861,2861,2861,2861
19990928,2862,2862,2862,2862,2862,2862
19990929,2863,2863,2863,2863,2863,2863
19990930,2864,2864,2864,2864,2864,2864
19991001,2865,2865,2865,2865,2865,2865
19991004,2866,2866,2866,2866,2866,2866
19991005,2867,2867,2867,2867,2867,2867
19991006,2868,2868,2868,2868,2868,2868
19991007,2869,2869,2869,2869,2869,2869
19991008,2870,2870,2870,2870,2870,2870
19991012,2871,2871,2871,2871,2871,2871
19991013,2872,2872,2872,2872,2872,2872
19991014,2873,2873,2873,2873,2873,2873
19991015,2874,2874,2874,2874,2874,2874
19991018,2875,2875,2875,2875,2875,2875
19991019,2876,2876,2876,2876,2876,2876
19991020,2877,2877,2877,2877,2877,2877
19991021,2878,2878,2878,2878,2878,2878
19991022,2879,2879,2879,2879,2879,2879
19991025,2880,2880,2880,2880,2880,2880
19991026,2881,2881,2881,2881,2881,2881
19991027,2882,2882,2882,2882,2882,2882
19991028,2883,2883,2883,2883,2883,2883
19991029,2884,2884,2884,2884,2884,2884
19991101,2885,2885,2885,2885,2885,2885
19991102,2886,2886,2886,2886,2886,2886
19991103,2887,2887,2887,2887,2887,2887
19991104,2888,2888,2888,2888,2888,2888
19991105,2889,2889,2889,2889,2889,2889
19991108,2890,2890,2890,2890,2890,2890
19991109,2891,2891,2891,2891,2891,2891
19991110,2892,2892,2892,2892,2892,2892
19991112,2893,2893,2893,2893,2893,2893
19991115,2894,2894,2894,2894,2894,2894
19991116,2895,2895,2895,2895,2895,2895
19991117,2896,2896,2896,2896,2896,2896
19991118,2897,2897,2897,2897,2897,2897
19991119,2898,2898,2898,2898,2898,2898
19991122,2899,2899,2899,2899,2899,2899
19991123,2900,2900,2900,2900,2900,2900
19991124,2901,2901,2901,2901,2901,2901
19991126,2902,2902,2902,2902,2902,2902
19991129,2903,2903,2903,2903,2903,2903
19991130,2904,2904,2904,2904,2904,2904
19991201,2905,2905,2905,2905,2905,2905
19991202,2906,2906,2906,2906,2906,2906
19991203,2907,2907,2907,2907,2907,2907
19991206,2908,2908,2908,2908,2908,2908
19991207,2909,2909,2909,2909,2909,2909
19991208,2910,2910,2910,2910,2910,2910
19991209,2911,2911,2911,2911,2911,2911
19991210,2912,2912,2912,2912,2912,2912
19991213,2913,2913,2913,2913,2913,2913
19991214,2914,2914,2914,2914,2914,2914
19991215,2915,2915,2915,2915,2915,2915
19991216,2916,2916,2916,2916,2916,2916
19991217,2917,2917,2917,2917,2917,2917
19991220,2918,2918,2918,2918,2918,2918
19991221,2919,2919,2919,2919,2919,2919
19991222,2920,2920,2920,2920,2920,2920
19991223,2921,2921,2921,2921,2921,2921
19991227,2922,2922,2922,2922,2922,2922
19991228,2923,2923,2923,2923,2923,2923
19991229,2924,2924,2924,2924,2924,2924
19991230,2925,2925,2925,2925,2925,2925
19991231,2926,2926,2926,2926,2926,2926
20000103,2927,2927,2927,2927,2927,2927
20000104,2928,2928,2928,2928,2928,2928
20000105,2929,2929,2929,2929,2929,2929
20000106,2930,2930,2930,2930,2930,2930
20000107,2931,2931,2931,2931,2931,2931
20000110,2932,2932,2932,2932,2932,2932
20000111,2933,2933,2933,2933,2933,2933
20000112,2934,2934,2934,2934,2934,2934
20000113,2935,2935,2935,2935,2935,2935
20000114,2936,2936,2936,2936,2936,2936
20000118,2937,2937,2937,2937,2937,2937
20000119,2938,2938,2938,2938,2938,2938
20000120,2939,2939,2939,2939,2939,2939
20000121,2940,2940,2940,2940,2940,2940
20000124,2941,2941,2941,2941,2941,2941
20000125,2942,2942,2942,2942,2942,2942
20000126,2943,2943,2943,2943,2943,2943
20000127,2944,2944,2944,2944,2944,2944
20000128,2945,2945,2945,2945,2945,2945
20000131,2946,2946,2946,2946,2946,2946
20000201,2947,2947,2947,2947,2947,2947
20000202,2948,2948,2948,2948,2948,2948
20000203,2949,2949,2949,2949,2949,2949
20000204,2950,2950,2950,2950,2950,2950
20000207,2951,2951,2951,2951,2951,2951
20000208,2952,2952,2952,2952,2952,2952
20000209,2953,2953,2953,2953,2953,2953
20000210,2954,2954,2954,2954,2954,2954
20000211,2955,2955,2955,2955,2955,2955
20000214,2956,2956,2956,2956,2956,2956
20000215,2957,2957,2957,2957,2957,2957
20000216,2958,2958,2958,2958,2958,2958
20000217,2959,2959,2959,2959,2959,2959
20000218,2960,2960,2960,2960,2960,2960
20000222,2961,2961,2961,2961,2961,2961
20000223,2962,2962,2962,2962,2962,2962
20000224,2963,2963,2963,2963,2963,2963
20000225,2964,2964,2964,2964,2964,2964
20000228,2965,2965,2965,2965,2965,2965
20000229,2966,2966,2966,2966,2966,2966
20000301,2967,2967,2967,2967,2967,2967
20000302,2968,2968,2968,2968,2968,2968
20000303,2969,2969,2969,2969,2969,2969
20000306,2970,2970,2970,2970,2970,2970
20000307,2971,2971,2971,2971,2971,2971
20000308,2972,2972,2972,2972,2972,2972
20000309,2973,2973,2973,2973,2973,2973
20000310,2974,2974,2974,2974,2974,2974
20000313,2975,2975,2975,2975,2975,2975
20000314,2976,2976,2976,2976,2976,2976
20000315,2977,2977,2977,2977,2977,2977
20000316,2978,2978,2978,2978,2978,2978
20000317,2979,2979,2979,2979,2979,2979
20000320,2980,2980,2980,2980,2980,2980
20000321,2981,2981,2981,2981,2981,2981
20000322,2982,2982,2982,2982,2982,2982
20000323,2983,2983,2983,2983,2983,2983
20000324,2984,2984,2984,2984,2984,2984
20000327,2985,2985,2985,2985,2985,2985
20000328,2986,2986,2986,2986,2986,2986
20000329,2987,2987,2987,2987,2987,2987
20000330,2988,2988,2988,2988,2988,2988
20000331,2989,2989,2989,2989,2989,2989
20000403,2990,2990,2990,2990,2990,2990
20000404,2991,2991,2991,2991,2991,2991
20000405,2992,2992,2992,2992,2992,2992
20000406,2993,2993,2993,2993,2993,2993
20000407,2994,2994,2994,2994,2994,2994
20000410,2995,2995,2995,2995,2995,2995
20000411,2996,2996,2996,2996,2996,2996
20000412,2997,2997,2997,2997,2997,2997
20000413,2998,2998,2998,2998,2998,2998
20000414,2999,2999,2999,2999,2999,2999
20000417,3000,3000,3000,3000,3000,3000
20000418,3001,3001,3001,3001,3001,3001
20000419,3002,3002,3002,3002,3002,3002
20000420,3003,3003,3003,3003,3003,3003
20000424,3004,3004,3004,3004,3004,3004
20000425,3005,3005,3005,3005,3005,3005
20000426,3006,3006,3006,3006,3006,3006
20000427,3007,3007,3007,3007,3007,3007
20000428,3008,3008,3008,3008,3008,3008
20000501,3009,3009,3009,3009,3009,3009
20000502,3010,3010,3010,3010,3010,3010
20000503,3011,3011,3011,3011,3011,3011
20000504,3012,3012,3012,3012,3012,3012
20000505,3013,3013,3013,3013,3013,3013
20000508,3014,3014,3014,3014,3014,3014
20000509,3015,3015,3015,3015,3015,3015
20000510,3016,3016,3016,3016,3016,3016
20000511,3017,3017,3017,3017,3017,3017
20000512,3018,3018,3018,3018,3018,3018
20000515,3019,3019,3019,3019,3019,3019
20000516,3020,3020,3020,3020,3020,3020
20000517,3021,3021,3021,3021,3021,3021
20000518,3022,3022,3022,3022,3022,3022
20000519,3023,3023,3023,3023,3023,3023
20000522,3024,3024,3024,3024,3024,3024
20000523,3025,3025,3025,3025,3025,3025
20000524,3026,3026,3026,3026,3026,3026
20000525,3027,3027,3027,3027,3027,3027
20000526,3028,3028,3028,3028,3028,3028
20000530,3029,3029,3029,3029,3029,3029
20000531,3030,3030,3030,3030,3030,3030
20000601,3031,3031,3031,3031,3031,3031
20000602,3032,3032,3032,3032,3032,3032
20000605,3033,3033,3033,3033,3033,3033
20000606,3034,3034,3034,3034,3034,3034
20000607,3035,3035,3035,3035,3035,3035
20000608,3036,3036,3036,3036,3036,3036
20000609,3037,3037,3037,3037,3037,3037
20000612,3038,3038,3038,3038,3038,3038
20000613,3039,3039,3039,3039,3039,3039
20000614,3040,3040,3040,3040,3040,3040
20000615,3041,3041,3041,3041,3041,3041
20000616,3042,3042,3042,3042,3042,3042
20000619,3043,3043,3043,3043,3043,3043
20000620,3044,3044,3044,3044,3044,3044
20000621,3045,3045,3045,3045,3045,3045
20000622,3046,3046,3046,3046,3046,3046
20000623,3047,3047,3047,3047,3047,3047
20000626,3048,3048,3048,3048,3048,3048
20000627,3049,3049,3049,3049,3049,3049
20000628,3050,3050,3050,3050,3050,3050
20000629,3051,3051,3051,3051,3051,3051
20000630,3052,3052,3052,3052,3052,3052
20000703,3053,3053,3053,3053,3053,3053
20000705,3054,3054,3054,3054,3054,3054
20000706,3055,3055,3055,3055,3055,3055
20000707,3056,3056,3056,3056,3056,3056
20000710,3057,3057,3057,3057,3057,3057
20000711,3058,3058,3058,3058,3058,3058
20000712,3059,3059,3059,3059,3059,3059
20000713,3060,3060,3060,3060,3060,3060
20000714,3061,3061,3061,3061,3061,3061
20000717,3062,3062,3062,3062,3062,3062
20000718,3063,3063,3063,3063,3063,3063
20000719,3064,3064,3064,3064,3064,3064
20000720,3065,3065,3065,3065,3065,3065
20000721,3066,3066,3066,3066,3066,3066
20000724,3067,3067,3067,3067,3067,3067
20000725,3068,3068,3068,3068,3068,3068
20000726,3069,3069,3069,3069,3069,3069
20000727,3070,3070,3070,3070,3070,3070
20000728,3071,3071,3071,3071,3071,3071
20000731,3072,3072,3072,3072,3072,3072
20000801,3073,3073,3073,3073,3073,3073
20000802,3074,3074,3074,3074,3074,3074
20000803,3075,3075,3075,3075,3075,3075
20000804,3076,3076,3076,3076,3076,3076
20000807,3077,3077,3077,3077,3077,3077
20000808,3078,3078,3078,3078,3078,3078
20000809,3079,3079,3079,3079,3079,3079
20000810,3080,3080,3080,3080,3080,3080
20000811,3081,3081,3081,3081,3081,3081
20000814,3082,3082,3082,3082,3082,3082
20000815,3083,3083,3083,3083,3083,3083
20000816,3084,3084,3084,3084,3084,3084
20000817,3085,3085,3085,3085,3085,3085
20000818,3086,3086,3086,3086,3086,3086
20000821,3087,3087,3087,3087,3087,3087
20000822,3088,3088,3088,3088,3088,3088
20000823,3089,3089,3089,3089,3089,3089
20000824,3090,3090,3090,3090,3090,3090
20000825,3091,3091,3091,3091,3091,3091
20000828,3092,3092,3092,3092,3092,3092
20000829,3093,3093,3093,3093,3093,3093
20000830,3094,3094,3094,3094,3094,3094
20000831,3095,3095,3095,3095,3095,3095
20000901,3096,3096,3096,3096,3096,3096
20000905,3097,3097,3097,3097,3097,3097
20000906,3098,3098,3098,3098,3098,3098
20000907,3099,3099,3099,3099,3099,3099
20000908,3100,3100,3100,3100,3100,3100
20000911,3101,3101,3101,3101,3101,3101
20000912,3102,3102,3102,3102,3102,3102
20000913,3103,3103,3103,3103,3103,3103
20000914,3104,3104,3104,3104,3104,3104
20000915,3105,3105,3105,3105,3105,3105
20000918,3106,3106,3106,3106,3106,3106
20000919,3107,3107,3107,3107,3107,3107
20000920,3108,3108,3108,3108,3108,3108
20000921,3109,3109,3109,3109,3109,3109
20000922,3110,3110,3110,3110,3110,3110
20000925,3111,3111,3111,3111,3111,3111
20000926,3112,3112,3112,3112,3112,3112
20000927,3113,3113,3113,3113,3113,3113
20000928,3114,3114,3114,3114,3114,3114
20000929,3115,3115,3115,3115,3115,3115
20001002,3116,3116,3116,3116,3116,3116
20001003,3117,3117,3117,3117,3117,3117
20001004,3118,3118,3118,3118,3118,3118
20001005,3119,3119,3119,3119,3119,3119
20001006,3120,3120,3120,3120,3120,3120
20001010,3121,3121,3121,3121,3121,3121
20001011,3122,3122,3122,3122,3122,3122
20001012,3123,3123,3123,3123,3123,3123
20001013,3124,3124,3124,3124,3124,3124
20001016,3125,3125,3125,3125,3125,3125
20001017,3126,3126,3126,3126,3126,3126
20001018,3127,3127,3127,3127,3127,3127
20001019,3128,3128,3128,3128,3128,3128
20001020,3129,3129,3129,3129,3129,3129
20001023,3130,3130,3130,3130,3130,3130
20001024,3131,3131,3131,3131,3131,3131
20001025,3132,3132,3132,3132,3132,3132
20001026,3133,3133,3133,3133,3133,3133
20001027,3134,3134,3134,3134,3134,3134
20001030,3135,3135,3135,3135,3135,3135
20001031,3136,3136,3136,3136,3136,3136
20001101,3137,3137,3137,3137,3137,3137
20001102,3138,3138,3138,3138,3138,3138
20001103,3139,3139,3139,3139,3139,3139
20001106,3140,3140,3140,3140,3140,3140
20001107,3141,3141,3141,3141,3141,3141
20001108,3142,3142,3142,3142,3142,3142
20001109,3143,3143,3143,3143,3143,3143
20001110,3144,3144,3144,3144,3144,3144
20001113,3145,3145,3145,3145,3145,3145
20001114,3146,3146,3146,3146,3146,3146
20001115,3147,3147,3147,3147,3147,3147
20001116,3148,3148,3148,3148,3148,3148
20001117,3149,3149,3149,3149,3149,3149
20001120,3150,3150,3150,3150,3150,3150
20001121,3151,3151,3151,3151,3151,3151
20001122,3152,3152,3152,3152,3152,3152
20001124,3153,3153,3153,3153,3153,3153
20001127,3154,3154,3154,3154,3154,3154
20001128,3155,3155,3155,3155,3155,3155
20001129,3156,3156,3156,3156,3156,3156
20001130,3157,3157,3157,3157,3157,3157
20001201,3158,3158,3158,3158,3158,3158
20001204,3159,3159,3159,3159,3159,3159
20001205,3160,3160,3160,3160,3160,3160
20001206,3161,3161,3161,3161,3161,3161
20001207,3162,3162,3162,3162,3162,3162
20001208,3163,3163,3163,3163,3163,3163
20001211,3164,3164,3164,3164,3164,3164
20001212,3165,3165,3165,3165,3165,3165
20001213,3166,3166,3166,3166,3166,3166
20001214,3167,3167,3167,3167,3167,3167
20001215,3168,3168,3168,3168,3168,3168
20001218,3169,3169,3169,3169,3169,3169
20001219,3170,3170,3170,3170,3170,3170
20001220,3171,3171,3171,3171,3171,3171
20001221,3172,3172,3172,3172,3172,3172
20001222,3173,3173,3173,3173,3173,3173
20001226,3174,3174,3174,3174,3174,3174
20001227,3175,3175,3175,3175,3175,3175
20001228,3176,3176,3176,3176,3176,3176
20001229,3177,3177,3177,3177,3177,3177
20010102,3178,3178,3178,3178,3178,3178
20010103,3179,3179,3179,3179,3179,3179
20010104,3180,3180,3180,3180,3180,3180
20010105,3181,3181,3181,3181,3181,3181
20010108,3182,3182,3182,3182,3182,3182
